day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
2139,71.3,2354,78.466667,0.691635,matched
2140,71.333333,2354,78.466667,0.692564,matched
2141,71.366667,2355,78.5,0.693494,matched
2142,71.4,2355,78.5,0.694423,matched
2143,71.433333,2356,78.533333,0.695353,matched
2144,71.466667,2356,78.533333,0.696282,matched
2145,71.5,2357,78.566667,0.697212,matched
2146,71.533333,2357,78.566667,0.698141,matched
2147,71.566667,2357,78.566667,0.699071,matched
2148,71.6,2358,78.6,0.7,matched
2149,71.633333,2360,78.666667,0.696374,matched
2150,71.666667,2362,78.733333,0.692748,matched
2151,71.7,2364,78.8,0.689122,matched
2152,71.733333,2366,78.866667,0.685495,matched
2153,71.766667,2368,78.933333,0.681869,matched
2154,71.8,2370,79.0,0.678243,matched
2155,71.833333,2370,79.0,0.680056,matched
2156,71.866667,2371,79.033333,0.681869,matched
2157,71.9,2371,79.033333,0.683682,matched
2158,71.933333,2372,79.066667,0.685495,matched
2159,71.966667,2372,79.066667,0.687308,matched
2160,72.0,2373,79.1,0.689121,matched
2161,72.033333,2373,79.1,0.690935,matched
2162,72.066667,2374,79.133333,0.692748,matched
2163,72.1,2374,79.133333,0.694561,matched
2164,72.133333,2375,79.166667,0.696374,matched
2165,72.166667,2375,79.166667,0.698187,matched
2166,72.2,2376,79.2,0.7,matched
2167,72.233333,2376,79.2,0.699697,matched
2168,72.266667,2377,79.233333,0.699395,matched
2169,72.3,2377,79.233333,0.699092,matched
2170,72.333333,2378,79.266667,0.69879,matched
2171,72.366667,2379,79.3,0.698487,matched
2172,72.4,2379,79.3,0.698185,matched
2173,72.433333,2380,79.333333,0.697882,matched
2174,72.466667,2380,79.333333,0.69758,matched
2175,72.5,2381,79.366667,0.697277,matched
2176,72.533333,2381,79.366667,0.696975,matched
2177,72.566667,2382,79.4,0.696672,matched
2178,72.6,2382,79.4,0.69637,matched
2179,72.633333,2384,79.466667,0.692333,matched
2180,72.666667,2386,79.533333,0.688297,matched
2181,72.7,2388,79.6,0.684261,matched
2182,72.733333,2390,79.666667,0.680224,matched
2183,72.766667,2392,79.733333,0.676188,matched
2184,72.8,2394,79.8,0.672151,matched
2185,72.833333,2396,79.866667,0.663385,matched
2186,72.866667,2398,79.933333,0.654619,matched
2187,72.9,2400,80.0,0.645852,matched
2188,72.933333,2402,80.066667,0.637085,matched
2189,72.966667,2404,80.133333,0.628319,matched
2190,73.0,2406,80.2,0.619552,matched
2191,73.033333,2406,80.2,0.626256,matched
2192,73.066667,2407,80.233333,0.63296,matched
2193,73.1,2407,80.233333,0.639664,matched
2194,73.133333,2408,80.266667,0.646368,matched
2195,73.166667,2408,80.266667,0.653072,matched
2196,73.2,2409,80.3,0.659776,matched
2197,73.233333,2409,80.3,0.66648,matched
2198,73.266667,2410,80.333333,0.673184,matched
2199,73.3,2410,80.333333,0.679888,matched
2200,73.333333,2411,80.366667,0.686592,matched
2201,73.366667,2412,80.4,0.693296,matched
2202,73.4,2412,80.4,0.7,matched
2203,73.433333,2414,80.466667,0.696899,matched
2204,73.466667,2416,80.533333,0.693799,matched
2205,73.5,2418,80.6,0.690698,matched
2206,73.533333,2420,80.666667,0.687597,matched
2207,73.566667,2422,80.733333,0.684497,matched
2208,73.6,2424,80.8,0.681395,matched
2209,73.633333,2426,80.866667,0.661643,matched
2210,73.666667,2428,80.933333,0.641892,matched
2211,73.7,2430,81.0,0.62214,matched
2212,73.733333,2432,81.066667,0.602388,matched
2213,73.766667,2434,81.133333,0.582637,matched
2214,73.8,2436,81.2,0.562885,matched
2215,73.833333,2438,81.266667,0.575675,matched
2216,73.866667,2440,81.333333,0.588468,matched
2217,73.9,2442,81.4,0.601261,matched
2218,73.933333,2444,81.466667,0.614055,matched
2219,73.966667,2446,81.533333,0.626848,matched
2220,74.0,2448,81.6,0.639641,matched
2221,74.033333,2448,81.6,0.638748,matched
2222,74.066667,2449,81.633333,0.637854,matched
2223,74.1,2449,81.633333,0.636961,matched
2224,74.133333,2450,81.666667,0.636068,matched
2225,74.166667,2451,81.7,0.635174,matched
2226,74.2,2451,81.7,0.634281,matched
2227,74.233333,2452,81.733333,0.633388,matched
2228,74.266667,2452,81.733333,0.632494,matched
2229,74.3,2453,81.766667,0.631601,matched
2230,74.333333,2453,81.766667,0.630708,matched
2231,74.366667,2454,81.8,0.629814,matched
2232,74.4,2454,81.8,0.628921,matched
2233,74.433333,2455,81.833333,0.62865,matched
2234,74.466667,2456,81.866667,0.628379,matched
2235,74.5,2457,81.9,0.628107,matched
2236,74.533333,2458,81.933333,0.627836,matched
2237,74.566667,2459,81.966667,0.627565,matched
2238,74.6,2460,82.0,0.627294,matched
2239,74.633333,2462,82.066667,0.616447,matched
2240,74.666667,2464,82.133333,0.6056,matched
2241,74.7,2466,82.2,0.594754,matched
2242,74.733333,2468,82.266667,0.583907,matched
2243,74.766667,2470,82.333333,0.573061,matched
2244,74.8,2472,82.4,0.562214,matched
2245,74.833333,2474,82.466667,0.570584,matched
2246,74.866667,2476,82.533333,0.578955,matched
2247,74.9,2478,82.6,0.587326,matched
2248,74.933333,2480,82.666667,0.595697,matched
2249,74.966667,2482,82.733333,0.604069,matched
2250,75.0,2484,82.8,0.61244,matched
2251,75.033333,2486,82.866667,0.613364,matched
2252,75.066667,2488,82.933333,0.614288,matched
2253,75.1,2490,83.0,0.615212,matched
2254,75.133333,2492,83.066667,0.616136,matched
2255,75.166667,2494,83.133333,0.61706,matched
2256,75.2,2496,83.2,0.617983,matched
2257,75.233333,2496,83.2,0.611064,matched
2258,75.266667,2497,83.233333,0.604144,matched
2259,75.3,2497,83.233333,0.597224,matched
2260,75.333333,2498,83.266667,0.590305,matched
2261,75.366667,2499,83.3,0.583385,matched
2262,75.4,2499,83.3,0.576466,matched
2263,75.433333,2500,83.333333,0.569546,matched
2264,75.466667,2500,83.333333,0.562626,matched
2265,75.5,2501,83.366667,0.555707,matched
2266,75.533333,2501,83.366667,0.548787,matched
2267,75.566667,2502,83.4,0.541867,matched
2268,75.6,2502,83.4,0.534949,matched
2269,75.633333,2504,83.466667,0.547617,matched
2270,75.666667,2506,83.533333,0.560286,matched
2271,75.7,2508,83.6,0.572955,matched
2272,75.733333,2510,83.666667,0.585624,matched
2273,75.766667,2512,83.733333,0.598293,matched
2274,75.8,2514,83.8,0.610962,matched
2275,75.833333,2515,83.833333,0.616768,matched
2276,75.866667,2515,83.833333,0.622574,matched
2277,75.9,2516,83.866667,0.628379,matched
2278,75.933333,2516,83.866667,0.634185,matched
2279,75.966667,2517,83.9,0.639991,matched
2280,76.0,2517,83.9,0.645797,matched
2281,76.033333,2518,83.933333,0.651602,matched
2282,76.066667,2518,83.933333,0.657408,matched
2283,76.1,2519,83.966667,0.663214,matched
2284,76.133333,2519,83.966667,0.669019,matched
2285,76.166667,2520,84.0,0.674825,matched
2286,76.2,2520,84.0,0.68063,matched
2287,76.233333,2522,84.066667,0.682158,matched
2288,76.266667,2524,84.133333,0.683686,matched
2289,76.3,2526,84.2,0.685215,matched
2290,76.333333,2528,84.266667,0.686743,matched
2291,76.366667,2530,84.333333,0.688271,matched
2292,76.4,2532,84.4,0.689799,matched
2293,76.433333,2534,84.466667,0.671833,matched
2294,76.466667,2536,84.533333,0.653866,matched
2295,76.5,2538,84.6,0.6359,matched
2296,76.533333,2540,84.666667,0.617933,matched
2297,76.566667,2542,84.733333,0.599966,matched
2298,76.6,2544,84.8,0.582001,matched
2299,76.633333,2546,84.866667,0.601667,matched
2300,76.666667,2548,84.933333,0.621333,matched
2301,76.7,2550,85.0,0.641,matched
2302,76.733333,2552,85.066667,0.660666,matched
2303,76.766667,2554,85.133333,0.680332,matched
2304,76.8,2556,85.2,0.699998,matched
2305,76.833333,2558,85.266667,0.691087,matched
2306,76.866667,2560,85.333333,0.682173,matched
2307,76.9,2562,85.4,0.673259,matched
2308,76.933333,2564,85.466667,0.664345,matched
2309,76.966667,2566,85.533333,0.655431,matched
2310,77.0,2568,85.6,0.646517,matched
2311,77.033333,2568,85.6,0.646397,matched
2312,77.066667,2569,85.633333,0.646278,matched
2313,77.1,2569,85.633333,0.646158,matched
2314,77.133333,2570,85.666667,0.646038,matched
2315,77.166667,2571,85.7,0.645919,matched
2316,77.2,2571,85.7,0.645799,matched
2317,77.233333,2572,85.733333,0.645679,matched
2318,77.266667,2572,85.733333,0.64556,matched
2319,77.3,2573,85.766667,0.64544,matched
2320,77.333333,2573,85.766667,0.64532,matched
2321,77.366667,2574,85.8,0.645201,matched
2322,77.4,2574,85.8,0.645081,matched
2323,77.433333,2576,85.866667,0.643906,matched
2324,77.466667,2578,85.933333,0.642731,matched
2325,77.5,2580,86.0,0.641555,matched
2326,77.533333,2582,86.066667,0.64038,matched
2327,77.566667,2584,86.133333,0.639205,matched
2328,77.6,2586,86.2,0.63803,matched
2329,77.633333,2588,86.266667,0.641788,matched
2330,77.666667,2590,86.333333,0.645545,matched
2331,77.7,2592,86.4,0.649303,matched
2332,77.733333,2594,86.466667,0.65306,matched
2333,77.766667,2596,86.533333,0.656818,matched
2334,77.8,2598,86.6,0.660576,matched
2335,77.833333,2598,86.6,0.661026,matched
2336,77.866667,2599,86.633333,0.661476,matched
2337,77.9,2599,86.633333,0.661926,matched
2338,77.933333,2600,86.666667,0.662377,matched
2339,77.966667,2601,86.7,0.662827,matched
2340,78.0,2601,86.7,0.663277,matched
2341,78.033333,2602,86.733333,0.663727,matched
2342,78.066667,2602,86.733333,0.664177,matched
2343,78.1,2603,86.766667,0.664628,matched
2344,78.133333,2603,86.766667,0.665078,matched
2345,78.166667,2604,86.8,0.665528,matched
2346,78.2,2604,86.8,0.665978,matched
2347,78.233333,2606,86.866667,0.669653,matched
2348,78.266667,2608,86.933333,0.673327,matched
2349,78.3,2610,87.0,0.677002,matched
2350,78.333333,2612,87.066667,0.680676,matched
2351,78.366667,2614,87.133333,0.68435,matched
2352,78.4,2616,87.2,0.688025,matched
2353,78.433333,2616,87.2,0.682936,matched
2354,78.466667,2617,87.233333,0.677846,matched
2355,78.5,2617,87.233333,0.672756,matched
2356,78.533333,2618,87.266667,0.667666,matched
2357,78.566667,2618,87.266667,0.662577,matched
2358,78.6,2619,87.3,0.657487,matched
2359,78.633333,2619,87.3,0.652397,matched
2360,78.666667,2620,87.333333,0.647307,matched
2361,78.7,2620,87.333333,0.642218,matched
2362,78.733333,2621,87.366667,0.637128,matched
2363,78.766667,2621,87.366667,0.632038,matched
2364,78.8,2622,87.4,0.626948,matched
2365,78.833333,2624,87.466667,0.636991,matched
2366,78.866667,2626,87.533333,0.647035,matched
2367,78.9,2628,87.6,0.657079,matched
2368,78.933333,2630,87.666667,0.667122,matched
2369,78.966667,2632,87.733333,0.677166,matched
2370,79.0,2634,87.8,0.68721,matched
2371,79.033333,2636,87.866667,0.689342,matched
2372,79.066667,2638,87.933333,0.691473,matched
2373,79.1,2640,88.0,0.693605,matched
2374,79.133333,2642,88.066667,0.695737,matched
2375,79.166667,2644,88.133333,0.697868,matched
2376,79.2,2646,88.2,0.7,matched
2377,79.233333,2647,88.233333,0.698135,matched
2378,79.266667,2648,88.266667,0.696271,matched
2379,79.3,2649,88.3,0.694406,matched
2380,79.333333,2650,88.333333,0.692542,matched
2381,79.366667,2651,88.366667,0.690678,matched
2382,79.4,2652,88.4,0.688813,matched
2383,79.433333,2653,88.433333,0.686118,matched
2384,79.466667,2653,88.433333,0.683424,matched
2385,79.5,2653,88.433333,0.680729,matched
2386,79.533333,2654,88.466667,0.678034,matched
2387,79.566667,2654,88.466667,0.67534,matched
2388,79.6,2655,88.5,0.672645,matched
2389,79.633333,2655,88.5,0.669951,matched
2390,79.666667,2656,88.533333,0.667256,matched
2391,79.7,2656,88.533333,0.664561,matched
2392,79.733333,2657,88.566667,0.661867,matched
2393,79.766667,2657,88.566667,0.659172,matched
2394,79.8,2658,88.6,0.656477,matched
2395,79.833333,2660,88.666667,0.66373,matched
2396,79.866667,2662,88.733333,0.670984,matched
2397,79.9,2664,88.8,0.678238,matched
2398,79.933333,2666,88.866667,0.685492,matched
2399,79.966667,2668,88.933333,0.692746,matched
2400,80.0,2670,89.0,0.7,matched
2401,80.033333,2670,89.0,0.699742,matched
2402,80.066667,2671,89.033333,0.699484,matched
2403,80.1,2671,89.033333,0.699226,matched
2404,80.133333,2672,89.066667,0.698969,matched
2405,80.166667,2672,89.066667,0.698711,matched
2406,80.2,2673,89.1,0.698453,matched
2407,80.233333,2673,89.1,0.698195,matched
2408,80.266667,2674,89.133333,0.697937,matched
2409,80.3,2674,89.133333,0.697679,matched
2410,80.333333,2675,89.166667,0.697422,matched
2411,80.366667,2675,89.166667,0.697164,matched
2412,80.4,2676,89.2,0.696906,matched
2413,80.433333,2678,89.266667,0.695599,matched
2414,80.466667,2680,89.333333,0.694292,matched
2415,80.5,2682,89.4,0.692985,matched
2416,80.533333,2684,89.466667,0.691678,matched
2417,80.566667,2686,89.533333,0.690371,matched
2418,80.6,2688,89.6,0.689064,matched
2419,80.633333,2689,89.633333,0.689834,matched
2420,80.666667,2690,89.666667,0.690604,matched
2421,80.7,2691,89.7,0.691374,matched
2422,80.733333,2692,89.733333,0.692144,matched
2423,80.766667,2693,89.766667,0.692914,matched
2424,80.8,2694,89.8,0.693684,matched
2425,80.833333,2696,89.866667,0.691823,matched
2426,80.866667,2698,89.933333,0.689962,matched
2427,80.9,2700,90.0,0.688102,matched
2428,80.933333,2702,90.066667,0.686241,matched
2429,80.966667,2704,90.133333,0.68438,matched
2430,81.0,2706,90.2,0.682519,matched
2431,81.033333,2708,90.266667,0.667388,matched
2432,81.066667,2710,90.333333,0.652256,matched
2433,81.1,2712,90.4,0.637125,matched
2434,81.133333,2714,90.466667,0.621993,matched
2435,81.166667,2716,90.533333,0.606862,matched
2436,81.2,2718,90.6,0.591733,matched
2437,81.233333,2720,90.666667,0.59722,matched
2438,81.266667,2722,90.733333,0.602707,matched
2439,81.3,2724,90.8,0.608195,matched
2440,81.333333,2726,90.866667,0.613682,matched
2441,81.366667,2728,90.933333,0.619169,matched
2442,81.4,2730,91.0,0.624657,matched
2443,81.433333,2730,91.0,0.630578,matched
2444,81.466667,2731,91.033333,0.636499,matched
2445,81.5,2731,91.033333,0.64242,matched
2446,81.533333,2732,91.066667,0.648341,matched
2447,81.566667,2732,91.066667,0.654262,matched
2448,81.6,2733,91.1,0.660183,matched
2449,81.633333,2733,91.1,0.666104,matched
2450,81.666667,2734,91.133333,0.672025,matched
2451,81.7,2734,91.133333,0.677946,matched
2452,81.733333,2735,91.166667,0.683866,matched
2453,81.766667,2735,91.166667,0.689787,matched
2454,81.8,2736,91.2,0.695708,matched
2455,81.833333,2736,91.2,0.676978,matched
2456,81.866667,2737,91.233333,0.658245,matched
2457,81.9,2737,91.233333,0.639513,matched
2458,81.933333,2738,91.266667,0.62078,matched
2459,81.966667,2738,91.266667,0.602047,matched
2460,82.0,2739,91.3,0.583314,matched
2461,82.033333,2739,91.3,0.564582,matched
2462,82.066667,2740,91.333333,0.545849,matched
2463,82.1,2741,91.366667,0.527116,matched
2464,82.133333,2741,91.366667,0.508384,matched
2465,82.166667,2742,91.4,0.489651,matched
2466,82.2,2742,91.4,0.470921,matched
2467,82.233333,2743,91.433333,0.476899,matched
2468,82.266667,2743,91.433333,0.482878,matched
2469,82.3,2744,91.466667,0.488857,matched
2470,82.333333,2744,91.466667,0.494835,matched
2471,82.366667,2745,91.5,0.500814,matched
2472,82.4,2745,91.5,0.506793,matched
2473,82.433333,2746,91.533333,0.512772,matched
2474,82.466667,2746,91.533333,0.51875,matched
2475,82.5,2747,91.566667,0.524729,matched
2476,82.533333,2747,91.566667,0.530708,matched
2477,82.566667,2747,91.566667,0.536687,matched
2478,82.6,2748,91.6,0.542664,matched
2479,82.633333,2748,91.6,0.527496,matched
2480,82.666667,2749,91.633333,0.512329,matched
2481,82.7,2750,91.666667,0.497161,matched
2482,82.733333,2750,91.666667,0.481993,matched
2483,82.766667,2751,91.7,0.466825,matched
2484,82.8,2751,91.7,0.451657,matched
2485,82.833333,2752,91.733333,0.436489,matched
2486,82.866667,2752,91.733333,0.421321,matched
2487,82.9,2753,91.766667,0.406154,matched
2488,82.933333,2753,91.766667,0.390986,matched
2489,82.966667,2754,91.8,0.375818,matched
2490,83.0,2754,91.8,0.36065,matched
2491,83.033333,2755,91.833333,0.368969,matched
2492,83.066667,2755,91.833333,0.377288,matched
2493,83.1,2756,91.866667,0.385608,matched
2494,83.133333,2756,91.866667,0.393927,matched
2495,83.166667,2757,91.9,0.402246,matched
2496,83.2,2757,91.9,0.410565,matched
2497,83.233333,2758,91.933333,0.418885,matched
2498,83.266667,2758,91.933333,0.427204,matched
2499,83.3,2759,91.966667,0.435523,matched
2500,83.333333,2759,91.966667,0.443842,matched
2501,83.366667,2759,91.966667,0.452161,matched
2502,83.4,2760,92.0,0.460481,matched
2503,83.433333,2762,92.066667,0.448407,matched
2504,83.466667,2764,92.133333,0.436333,matched
2505,83.5,2766,92.2,0.424258,matched
2506,83.533333,2768,92.266667,0.412183,matched
2507,83.566667,2770,92.333333,0.400109,matched
2508,83.6,2772,92.4,0.388034,matched
2509,83.633333,2774,92.466667,0.369768,matched
2510,83.666667,2776,92.533333,0.351502,matched
2511,83.7,2778,92.6,0.333236,review
2512,83.733333,2780,92.666667,0.31497,review
2513,83.766667,2782,92.733333,0.296704,review
2514,83.8,2784,92.8,0.278438,review
2515,83.833333,2786,92.866667,0.284781,review
2516,83.866667,2788,92.933333,0.291126,review
2517,83.9,2790,93.0,0.297472,review
2518,83.933333,2792,93.066667,0.303817,review
2519,83.966667,2794,93.133333,0.310163,review
2520,84.0,2796,93.2,0.316508,review
2521,84.033333,2798,93.266667,0.330072,review
2522,84.066667,2800,93.333333,0.343636,review
2523,84.1,2802,93.4,0.3572,matched
2524,84.133333,2804,93.466667,0.370763,matched
2525,84.166667,2806,93.533333,0.384327,matched
2526,84.2,2808,93.6,0.397891,matched
2527,84.233333,2810,93.666667,0.410995,matched
2528,84.266667,2812,93.733333,0.424099,matched
2529,84.3,2814,93.8,0.437203,matched
2530,84.333333,2816,93.866667,0.450307,matched
2531,84.366667,2818,93.933333,0.463411,matched
2532,84.4,2820,94.0,0.476514,matched
2533,84.433333,2822,94.066667,0.442749,matched
2534,84.466667,2824,94.133333,0.408981,matched
2535,84.5,2826,94.2,0.375212,matched
2536,84.533333,2828,94.266667,0.341444,review
2537,84.566667,2830,94.333333,0.307676,review
2538,84.6,2832,94.4,0.27391,review
2539,84.633333,2833,94.433333,0.264717,review
2540,84.666667,2833,94.433333,0.255524,review
2541,84.7,2834,94.466667,0.246332,review
2542,84.733333,2834,94.466667,0.237139,review
2543,84.766667,2835,94.5,0.227946,review
2544,84.8,2835,94.5,0.218754,review
2545,84.833333,2836,94.533333,0.209561,review
2546,84.866667,2836,94.533333,0.200369,review
2547,84.9,2836,94.533333,0.191176,review
2548,84.933333,2837,94.566667,0.181983,review
2549,84.966667,2837,94.566667,0.172791,review
2550,85.0,2838,94.6,0.163598,review
2551,85.033333,2840,94.666667,0.179153,review
2552,85.066667,2842,94.733333,0.194707,review
2553,85.1,2844,94.8,0.210262,review
2554,85.133333,2846,94.866667,0.225817,review
2555,85.166667,2848,94.933333,0.241372,review
2556,85.2,2850,95.0,0.256926,review
2557,85.233333,2852,95.066667,0.267261,review
2558,85.266667,2854,95.133333,0.277596,review
2559,85.3,2856,95.2,0.287931,review
2560,85.333333,2858,95.266667,0.298266,review
2561,85.366667,2860,95.333333,0.308601,review
2562,85.4,2862,95.4,0.318936,review
2563,85.433333,2864,95.466667,0.314469,review
2564,85.466667,2866,95.533333,0.310002,review
2565,85.5,2868,95.6,0.305535,review
2566,85.533333,2870,95.666667,0.301068,review
2567,85.566667,2872,95.733333,0.296601,review
2568,85.6,2874,95.8,0.292134,review
2569,85.633333,2876,95.866667,0.293731,review
2570,85.666667,2878,95.933333,0.295328,review
2571,85.7,2880,96.0,0.296924,review
2572,85.733333,2882,96.066667,0.298521,review
2573,85.766667,2884,96.133333,0.300118,review
2574,85.8,2886,96.2,0.301715,review
2575,85.833333,2888,96.266667,0.310215,review
2576,85.866667,2890,96.333333,0.318715,review
2577,85.9,2892,96.4,0.327216,review
2578,85.933333,2894,96.466667,0.335717,review
2579,85.966667,2896,96.533333,0.344217,review
2580,86.0,2898,96.6,0.352718,matched
2581,86.033333,2900,96.666667,0.325252,review
2582,86.066667,2902,96.733333,0.297787,review
2583,86.1,2904,96.8,0.270321,review
2584,86.133333,2906,96.866667,0.242856,review
2585,86.166667,2908,96.933333,0.21539,review
2586,86.2,2910,97.0,0.187929,review
2587,86.233333,2912,97.066667,0.214543,review
2588,86.266667,2914,97.133333,0.241157,review
2589,86.3,2916,97.2,0.267771,review
2590,86.333333,2918,97.266667,0.294384,review
2591,86.366667,2920,97.333333,0.320998,review
2592,86.4,2922,97.4,0.347612,review
2593,86.433333,2924,97.466667,0.396617,matched
2594,86.466667,2926,97.533333,0.445623,matched
2595,86.5,2928,97.6,0.494629,matched
2596,86.533333,2930,97.666667,0.543635,matched
2597,86.566667,2932,97.733333,0.592641,matched
2598,86.6,2934,97.8,0.641645,matched
2599,86.633333,2936,97.866667,0.636254,matched
2600,86.666667,2938,97.933333,0.630864,matched
2601,86.7,2940,98.0,0.625473,matched
2602,86.733333,2942,98.066667,0.620083,matched
2603,86.766667,2944,98.133333,0.614692,matched
2604,86.8,2946,98.2,0.609301,matched
2605,86.833333,2948,98.266667,0.576309,matched
2606,86.866667,2950,98.333333,0.543313,matched
2607,86.9,2952,98.4,0.510318,matched
2608,86.933333,2954,98.466667,0.477323,matched
2609,86.966667,2956,98.533333,0.444327,matched
2610,87.0,2958,98.6,0.411332,matched
2611,87.033333,2958,98.6,0.410023,matched
2612,87.066667,2959,98.633333,0.408715,matched
2613,87.1,2959,98.633333,0.407406,matched
2614,87.133333,2960,98.666667,0.406097,matched
2615,87.166667,2961,98.7,0.404789,matched
2616,87.2,2961,98.7,0.40348,matched
2617,87.233333,2962,98.733333,0.402171,matched
2618,87.266667,2962,98.733333,0.400863,matched
2619,87.3,2963,98.766667,0.399554,matched
2620,87.333333,2963,98.766667,0.398245,matched
2621,87.366667,2964,98.8,0.396937,matched
2622,87.4,2964,98.8,0.395628,matched
2623,87.433333,2966,98.866667,0.427315,matched
2624,87.466667,2968,98.933333,0.459003,matched
2625,87.5,2970,99.0,0.490691,matched
2626,87.533333,2972,99.066667,0.52238,matched
2627,87.566667,2974,99.133333,0.554068,matched
2628,87.6,2976,99.2,0.585755,matched
2629,87.633333,2978,99.266667,0.579689,matched
2630,87.666667,2980,99.333333,0.573624,matched
2631,87.7,2982,99.4,0.567558,matched
2632,87.733333,2984,99.466667,0.561493,matched
2633,87.766667,2986,99.533333,0.555427,matched
2634,87.8,2988,99.6,0.549362,matched
2635,87.833333,2990,99.666667,0.560551,matched
2636,87.866667,2992,99.733333,0.571742,matched
2637,87.9,2994,99.8,0.582932,matched
2638,87.933333,2996,99.866667,0.594123,matched
2639,87.966667,2998,99.933333,0.605314,matched
2640,88.0,3000,100.0,0.616505,matched
2641,88.033333,3002,100.066667,0.619057,matched
2642,88.066667,3004,100.133333,0.621609,matched
2643,88.1,3006,100.2,0.624161,matched
2644,88.133333,3008,100.266667,0.626713,matched
2645,88.166667,3010,100.333333,0.629264,matched
2646,88.2,3012,100.4,0.631817,matched
2647,88.233333,3014,100.466667,0.642532,matched
2648,88.266667,3016,100.533333,0.653247,matched
2649,88.3,3018,100.6,0.663961,matched
2650,88.333333,3020,100.666667,0.674676,matched
2651,88.366667,3022,100.733333,0.685391,matched
2652,88.4,3024,100.8,0.696106,matched
2653,88.433333,3026,100.866667,0.690766,matched
2654,88.466667,3028,100.933333,0.685426,matched
2655,88.5,3030,101.0,0.680086,matched
2656,88.533333,3032,101.066667,0.674746,matched
2657,88.566667,3034,101.133333,0.669406,matched
2658,88.6,3036,101.2,0.664066,matched
2659,88.633333,3038,101.266667,0.662727,matched
2660,88.666667,3040,101.333333,0.661387,matched
2661,88.7,3042,101.4,0.660048,matched
2662,88.733333,3044,101.466667,0.658709,matched
2663,88.766667,3046,101.533333,0.657369,matched
2664,88.8,3048,101.6,0.65603,matched
2665,88.833333,3050,101.666667,0.651549,matched
2666,88.866667,3052,101.733333,0.647067,matched
2667,88.9,3054,101.8,0.642585,matched
2668,88.933333,3056,101.866667,0.638103,matched
2669,88.966667,3058,101.933333,0.633621,matched
2670,89.0,3060,102.0,0.629139,matched
2671,89.033333,3062,102.066667,0.640099,matched
2672,89.066667,3064,102.133333,0.651059,matched
2673,89.1,3066,102.2,0.662019,matched
2674,89.133333,3068,102.266667,0.672978,matched
2675,89.166667,3070,102.333333,0.683938,matched
2676,89.2,3072,102.4,0.694896,matched
2677,89.233333,3074,102.466667,0.688283,matched
2678,89.266667,3076,102.533333,0.681669,matched
2679,89.3,3078,102.6,0.675055,matched
2680,89.333333,3080,102.666667,0.668441,matched
2681,89.366667,3082,102.733333,0.661827,matched
2682,89.4,3084,102.8,0.655213,matched
2683,89.433333,3086,102.866667,0.650268,matched
2684,89.466667,3088,102.933333,0.645323,matched
2685,89.5,3090,103.0,0.640377,matched
2686,89.533333,3092,103.066667,0.635432,matched
2687,89.566667,3094,103.133333,0.630487,matched
2688,89.6,3096,103.2,0.625543,matched
2689,89.633333,3098,103.266667,0.637952,matched
2690,89.666667,3100,103.333333,0.650361,matched
2691,89.7,3102,103.4,0.662771,matched
2692,89.733333,3104,103.466667,0.67518,matched
2693,89.766667,3106,103.533333,0.687589,matched
2694,89.8,3108,103.6,0.699999,matched
2695,89.833333,3108,103.6,0.7,matched
2696,89.866667,3109,103.633333,0.7,matched
2697,89.9,3109,103.633333,0.7,matched
2698,89.933333,3110,103.666667,0.7,matched
2699,89.966667,3111,103.7,0.7,matched
2700,90.0,3111,103.7,0.7,matched
2701,90.033333,3112,103.733333,0.7,matched
2702,90.066667,3112,103.733333,0.7,matched
2703,90.1,3113,103.766667,0.7,matched
2704,90.133333,3113,103.766667,0.7,matched
2705,90.166667,3114,103.8,0.7,matched
2706,90.2,3114,103.8,0.7,matched
2707,90.233333,3116,103.866667,0.702684,matched
2708,90.266667,3118,103.933333,0.705368,matched
2709,90.3,3120,104.0,0.708052,matched
2710,90.333333,3122,104.066667,0.710736,matched
2711,90.366667,3124,104.133333,0.71342,matched
2712,90.4,3126,104.2,0.716104,matched
2713,90.433333,3128,104.266667,0.712438,matched
2714,90.466667,3130,104.333333,0.708772,matched
2715,90.5,3132,104.4,0.705106,matched
2716,90.533333,3134,104.466667,0.70144,matched
2717,90.566667,3136,104.533333,0.697774,matched
2718,90.6,3138,104.6,0.694108,matched
2719,90.633333,3138,104.6,0.694599,matched
2720,90.666667,3139,104.633333,0.69509,matched
2721,90.7,3140,104.666667,0.695581,matched
2722,90.733333,3140,104.666667,0.696072,matched
2723,90.766667,3141,104.7,0.696563,matched
2724,90.8,3141,104.7,0.697054,matched
2725,90.833333,3142,104.733333,0.697545,matched
2726,90.866667,3142,104.733333,0.698036,matched
2727,90.9,3143,104.766667,0.698527,matched
2728,90.933333,3143,104.766667,0.699018,matched
2729,90.966667,3144,104.8,0.699509,matched
2730,91.0,3144,104.8,0.7,matched
2731,91.033333,3145,104.833333,0.696627,matched
2732,91.066667,3145,104.833333,0.693254,matched
2733,91.1,3146,104.866667,0.689882,matched
2734,91.133333,3146,104.866667,0.686509,matched
2735,91.166667,3147,104.9,0.683136,matched
2736,91.2,3147,104.9,0.679763,matched
2737,91.233333,3148,104.933333,0.67639,matched
2738,91.266667,3148,104.933333,0.673017,matched
2739,91.3,3149,104.966667,0.669645,matched
2740,91.333333,3149,104.966667,0.666272,matched
