night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1310,43.666667,1267,42.233333,0.211974,review
1311,43.7,1268,42.266667,0.238742,review
1312,43.733333,1268,42.266667,0.265509,review
1313,43.766667,1269,42.3,0.292277,review
1314,43.8,1269,42.3,0.319044,review
1315,43.833333,1270,42.333333,0.345812,review
1316,43.866667,1270,42.333333,0.372579,matched
1317,43.9,1271,42.366667,0.399347,matched
1318,43.933333,1271,42.366667,0.426114,matched
1319,43.966667,1272,42.4,0.452882,matched
1320,44.0,1272,42.4,0.479649,matched
1321,44.033333,1273,42.433333,0.484886,matched
1322,44.066667,1273,42.433333,0.490122,matched
1323,44.1,1274,42.466667,0.495359,matched
1324,44.133333,1274,42.466667,0.500596,matched
1325,44.166667,1274,42.466667,0.505832,matched
1326,44.2,1275,42.5,0.511069,matched
1327,44.233333,1275,42.5,0.516306,matched
1328,44.266667,1276,42.533333,0.521542,matched
1329,44.3,1276,42.533333,0.526779,matched
1330,44.333333,1277,42.566667,0.532015,matched
1331,44.366667,1277,42.566667,0.537252,matched
1332,44.4,1278,42.6,0.542489,matched
1333,44.433333,1278,42.6,0.528761,matched
1334,44.466667,1279,42.633333,0.515033,matched
1335,44.5,1279,42.633333,0.501304,matched
1336,44.533333,1280,42.666667,0.487576,matched
1337,44.566667,1280,42.666667,0.473848,matched
1338,44.6,1281,42.7,0.460119,matched
1339,44.633333,1281,42.7,0.446391,matched
1340,44.666667,1282,42.733333,0.432662,matched
1341,44.7,1282,42.733333,0.418934,matched
1342,44.733333,1283,42.766667,0.405206,matched
1343,44.766667,1283,42.766667,0.391477,matched
1344,44.8,1284,42.8,0.377749,matched
1345,44.833333,1286,42.866667,0.388836,matched
1346,44.866667,1288,42.933333,0.399922,matched
1347,44.9,1290,43.0,0.411009,matched
1348,44.933333,1292,43.066667,0.422095,matched
1349,44.966667,1294,43.133333,0.433182,matched
1350,45.0,1296,43.2,0.444268,matched
1351,45.033333,1297,43.233333,0.445236,matched
1352,45.066667,1297,43.233333,0.446205,matched
1353,45.1,1298,43.266667,0.447173,matched
1354,45.133333,1298,43.266667,0.448142,matched
1355,45.166667,1299,43.3,0.44911,matched
1356,45.2,1299,43.3,0.450079,matched
1357,45.233333,1300,43.333333,0.451047,matched
1358,45.266667,1300,43.333333,0.452016,matched
1359,45.3,1301,43.366667,0.452984,matched
1360,45.333333,1301,43.366667,0.453953,matched
1361,45.366667,1302,43.4,0.454921,matched
1362,45.4,1302,43.4,0.45589,matched
1363,45.433333,1304,43.466667,0.46735,matched
1364,45.466667,1306,43.533333,0.47881,matched
1365,45.5,1308,43.6,0.49027,matched
1366,45.533333,1310,43.666667,0.501731,matched
1367,45.566667,1312,43.733333,0.513191,matched
1368,45.6,1314,43.8,0.524651,matched
1369,45.633333,1314,43.8,0.531982,matched
1370,45.666667,1315,43.833333,0.539313,matched
1371,45.7,1316,43.866667,0.546643,matched
1372,45.733333,1316,43.866667,0.553974,matched
1373,45.766667,1316,43.866667,0.561305,matched
1374,45.8,1317,43.9,0.568635,matched
1375,45.833333,1318,43.933333,0.575966,matched
1376,45.866667,1318,43.933333,0.583296,matched
1377,45.9,1318,43.933333,0.590627,matched
1378,45.933333,1319,43.966667,0.597958,matched
1379,45.966667,1320,44.0,0.605288,matched
1380,46.0,1320,44.0,0.612619,matched
1381,46.033333,1320,44.0,0.619901,matched
1382,46.066667,1321,44.033333,0.627182,matched
1383,46.1,1322,44.066667,0.634464,matched
1384,46.133333,1322,44.066667,0.641746,matched
1385,46.166667,1322,44.066667,0.649028,matched
1386,46.2,1323,44.1,0.656309,matched
1387,46.233333,1324,44.133333,0.663591,matched
1388,46.266667,1324,44.133333,0.670873,matched
1389,46.3,1324,44.133333,0.678154,matched
1390,46.333333,1325,44.166667,0.685436,matched
1391,46.366667,1326,44.2,0.692718,matched
1392,46.4,1326,44.2,0.7,matched
1393,46.433333,1327,44.233333,0.696245,matched
1394,46.466667,1327,44.233333,0.69249,matched
1395,46.5,1328,44.266667,0.688735,matched
1396,46.533333,1328,44.266667,0.68498,matched
1397,46.566667,1329,44.3,0.681225,matched
1398,46.6,1329,44.3,0.67747,matched
1399,46.633333,1330,44.333333,0.673714,matched
1400,46.666667,1330,44.333333,0.669959,matched
1401,46.7,1331,44.366667,0.666204,matched
1402,46.733333,1331,44.366667,0.662449,matched
1403,46.766667,1332,44.4,0.658694,matched
1404,46.8,1332,44.4,0.654939,matched
1405,46.833333,1334,44.466667,0.662449,matched
1406,46.866667,1336,44.533333,0.669959,matched
1407,46.9,1338,44.6,0.67747,matched
1408,46.933333,1340,44.666667,0.68498,matched
1409,46.966667,1342,44.733333,0.69249,matched
1410,47.0,1344,44.8,0.7,matched
1411,47.033333,1346,44.866667,0.7,matched
1412,47.066667,1348,44.933333,0.7,matched
1413,47.1,1350,45.0,0.7,matched
1414,47.133333,1352,45.066667,0.7,matched
1415,47.166667,1354,45.133333,0.7,matched
1416,47.2,1356,45.2,0.7,matched
1417,47.233333,1358,45.266667,0.7,matched
1418,47.266667,1360,45.333333,0.7,matched
1419,47.3,1362,45.4,0.7,matched
1420,47.333333,1364,45.466667,0.7,matched
1421,47.366667,1366,45.533333,0.7,matched
1422,47.4,1368,45.6,0.7,matched
1423,47.433333,1370,45.666667,0.7,matched
1424,47.466667,1372,45.733333,0.7,matched
1425,47.5,1374,45.8,0.7,matched
1426,47.533333,1376,45.866667,0.7,matched
1427,47.566667,1378,45.933333,0.7,matched
1428,47.6,1380,46.0,0.7,matched
1429,47.633333,1382,46.066667,0.7,matched
1430,47.666667,1384,46.133333,0.7,matched
1431,47.7,1386,46.2,0.7,matched
1432,47.733333,1388,46.266667,0.7,matched
1433,47.766667,1390,46.333333,0.7,matched
1434,47.8,1392,46.4,0.7,matched
1435,47.833333,1394,46.466667,0.7,matched
1436,47.866667,1396,46.533333,0.7,matched
1437,47.9,1398,46.6,0.7,matched
1438,47.933333,1400,46.666667,0.7,matched
1439,47.966667,1402,46.733333,0.7,matched
1440,48.0,1404,46.8,0.7,matched
1441,48.033333,1406,46.866667,0.7,matched
1442,48.066667,1408,46.933333,0.7,matched
1443,48.1,1410,47.0,0.7,matched
1444,48.133333,1412,47.066667,0.7,matched
1445,48.166667,1414,47.133333,0.7,matched
1446,48.2,1416,47.2,0.7,matched
1447,48.233333,1417,47.233333,0.678246,matched
1448,48.266667,1417,47.233333,0.656491,matched
1449,48.3,1418,47.266667,0.634736,matched
1450,48.333333,1418,47.266667,0.612982,matched
1451,48.366667,1419,47.3,0.591227,matched
1452,48.4,1419,47.3,0.569472,matched
1453,48.433333,1420,47.333333,0.547718,matched
1454,48.466667,1420,47.333333,0.525963,matched
1455,48.5,1421,47.366667,0.504208,matched
1456,48.533333,1421,47.366667,0.482453,matched
1457,48.566667,1422,47.4,0.460699,matched
1458,48.6,1422,47.4,0.438945,matched
1459,48.633333,1423,47.433333,0.439817,matched
1460,48.666667,1423,47.433333,0.440689,matched
1461,48.7,1424,47.466667,0.441562,matched
1462,48.733333,1424,47.466667,0.442434,matched
1463,48.766667,1425,47.5,0.443306,matched
1464,48.8,1425,47.5,0.444178,matched
1465,48.833333,1426,47.533333,0.44505,matched
1466,48.866667,1426,47.533333,0.445922,matched
1467,48.9,1426,47.533333,0.446795,matched
1468,48.933333,1427,47.566667,0.447667,matched
1469,48.966667,1427,47.566667,0.448539,matched
1470,49.0,1428,47.6,0.449411,matched
1471,49.033333,1428,47.6,0.45837,matched
1472,49.066667,1429,47.633333,0.467329,matched
1473,49.1,1429,47.633333,0.476287,matched
1474,49.133333,1430,47.666667,0.485246,matched
1475,49.166667,1430,47.666667,0.494205,matched
1476,49.2,1431,47.7,0.503164,matched
1477,49.233333,1431,47.7,0.512123,matched
1478,49.266667,1432,47.733333,0.521081,matched
1479,49.3,1432,47.733333,0.53004,matched
1480,49.333333,1433,47.766667,0.538999,matched
1481,49.366667,1433,47.766667,0.547958,matched
1482,49.4,1434,47.8,0.556917,matched
1483,49.433333,1434,47.8,0.54916,matched
1484,49.466667,1435,47.833333,0.541402,matched
1485,49.5,1435,47.833333,0.533644,matched
1486,49.533333,1436,47.866667,0.525887,matched
1487,49.566667,1436,47.866667,0.518129,matched
1488,49.6,1437,47.9,0.510372,matched
1489,49.633333,1437,47.9,0.502614,matched
1490,49.666667,1438,47.933333,0.494856,matched
1491,49.7,1438,47.933333,0.487099,matched
1492,49.733333,1439,47.966667,0.479341,matched
1493,49.766667,1440,48.0,0.471583,matched
1494,49.8,1440,48.0,0.463826,matched
1495,49.833333,1441,48.033333,0.44678,matched
1496,49.866667,1441,48.033333,0.429734,matched
1497,49.9,1442,48.066667,0.412688,matched
1498,49.933333,1442,48.066667,0.395642,matched
1499,49.966667,1443,48.1,0.378596,matched
1500,50.0,1443,48.1,0.36155,matched
1501,50.033333,1444,48.133333,0.344504,review
1502,50.066667,1444,48.133333,0.327458,review
1503,50.1,1445,48.166667,0.310412,review
1504,50.133333,1445,48.166667,0.293366,review
1505,50.166667,1446,48.2,0.27632,review
1506,50.2,1446,48.2,0.259274,review
1507,50.233333,1447,48.233333,0.289084,review
1508,50.266667,1447,48.233333,0.318895,review
1509,50.3,1448,48.266667,0.348706,review
1510,50.333333,1448,48.266667,0.378516,matched
1511,50.366667,1449,48.3,0.408327,matched
1512,50.4,1449,48.3,0.438138,matched
1513,50.433333,1450,48.333333,0.467949,matched
1514,50.466667,1450,48.333333,0.497759,matched
1515,50.5,1451,48.366667,0.52757,matched
1516,50.533333,1451,48.366667,0.557381,matched
1517,50.566667,1452,48.4,0.587192,matched
1518,50.6,1452,48.4,0.617,matched
1519,50.633333,1453,48.433333,0.593063,matched
1520,50.666667,1453,48.433333,0.569126,matched
1521,50.7,1454,48.466667,0.545189,matched
1522,50.733333,1454,48.466667,0.521252,matched
1523,50.766667,1455,48.5,0.497315,matched
1524,50.8,1455,48.5,0.473377,matched
1525,50.833333,1456,48.533333,0.44944,matched
1526,50.866667,1456,48.533333,0.425503,matched
1527,50.9,1456,48.533333,0.401566,matched
1528,50.933333,1457,48.566667,0.377629,matched
1529,50.966667,1457,48.566667,0.353692,matched
1530,51.0,1458,48.6,0.329755,review
1531,51.033333,1458,48.6,0.323862,review
1532,51.066667,1459,48.633333,0.317969,review
1533,51.1,1459,48.633333,0.312075,review
1534,51.133333,1460,48.666667,0.306182,review
1535,51.166667,1460,48.666667,0.300289,review
1536,51.2,1461,48.7,0.294396,review
1537,51.233333,1461,48.7,0.288502,review
1538,51.266667,1462,48.733333,0.282609,review
1539,51.3,1462,48.733333,0.276716,review
1540,51.333333,1463,48.766667,0.270823,review
1541,51.366667,1463,48.766667,0.26493,review
1542,51.4,1464,48.8,0.259036,review
1543,51.433333,1464,48.8,0.245122,review
1544,51.466667,1465,48.833333,0.231207,review
1545,51.5,1465,48.833333,0.217292,review
1546,51.533333,1466,48.866667,0.203378,review
1547,51.566667,1466,48.866667,0.189463,review
1548,51.6,1467,48.9,0.175548,review
1549,51.633333,1467,48.9,0.161633,review
1550,51.666667,1468,48.933333,0.147719,review
1551,51.7,1468,48.933333,0.133804,review
1552,51.733333,1469,48.966667,0.119889,review
1553,51.766667,1470,49.0,0.105974,review
1554,51.8,,,0.0,unmatched
1555,51.833333,,,0.0,unmatched
1556,51.866667,,,0.0,unmatched
1557,51.9,,,0.0,unmatched
1558,51.933333,,,0.0,unmatched
1559,51.966667,,,0.0,unmatched
