night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1352,45.066667,1285,42.833333,0.170536,review
1353,45.1,1285,42.833333,0.167756,review
1354,45.133333,1286,42.866667,0.164975,review
1355,45.166667,1286,42.866667,0.162195,review
1356,45.2,1287,42.9,0.159415,review
1357,45.233333,1287,42.9,0.156634,review
1358,45.266667,1288,42.933333,0.153854,review
1359,45.3,1288,42.933333,0.151073,review
1360,45.333333,1289,42.966667,0.148293,review
1361,45.366667,1289,42.966667,0.145513,review
1362,45.4,1290,43.0,0.142732,review
1363,45.433333,1292,43.066667,0.144016,review
1364,45.466667,1294,43.133333,0.145301,review
1365,45.5,1296,43.2,0.146585,review
1366,45.533333,1298,43.266667,0.147869,review
1367,45.566667,1300,43.333333,0.149154,review
1368,45.6,1302,43.4,0.150438,review
1369,45.633333,1304,43.466667,0.141124,review
1370,45.666667,1306,43.533333,0.13181,review
1371,45.7,1308,43.6,0.122496,review
1372,45.733333,1310,43.666667,0.113182,review
1373,45.766667,1312,43.733333,0.103868,review
1374,45.8,1314,43.8,0.094554,review
1375,45.833333,1316,43.866667,0.095074,review
1376,45.866667,1318,43.933333,0.095594,review
1377,45.9,1320,44.0,0.096114,review
1378,45.933333,1322,44.066667,0.096634,review
1379,45.966667,1324,44.133333,0.097154,review
1380,46.0,1326,44.2,0.097674,review
1381,46.033333,1328,44.266667,0.105676,review
1382,46.066667,1330,44.333333,0.113677,review
1383,46.1,1332,44.4,0.121679,review
1384,46.133333,1334,44.466667,0.129681,review
1385,46.166667,1336,44.533333,0.137682,review
1386,46.2,1338,44.6,0.145684,review
1387,46.233333,1340,44.666667,0.134693,review
1388,46.266667,1342,44.733333,0.123703,review
1389,46.3,1344,44.8,0.112712,review
1390,46.333333,1346,44.866667,0.101721,review
1391,46.366667,1348,44.933333,0.09073,review
1392,46.4,1350,45.0,0.07974,review
1393,46.433333,1352,45.066667,0.092415,review
1394,46.466667,1354,45.133333,0.105092,review
1395,46.5,1356,45.2,0.117769,review
1396,46.533333,1358,45.266667,0.130447,review
1397,46.566667,1360,45.333333,0.143124,review
1398,46.6,1362,45.4,0.1558,review
1399,46.633333,1363,45.433333,0.155978,review
1400,46.666667,1363,45.433333,0.156156,review
1401,46.7,1364,45.466667,0.156335,review
1402,46.733333,1364,45.466667,0.156513,review
1403,46.766667,1365,45.5,0.156691,review
1404,46.8,1365,45.5,0.156869,review
1405,46.833333,1366,45.533333,0.157047,review
1406,46.866667,1366,45.533333,0.157225,review
1407,46.9,1366,45.533333,0.157404,review
1408,46.933333,1367,45.566667,0.157582,review
1409,46.966667,1367,45.566667,0.15776,review
1410,47.0,1368,45.6,0.157938,review
1411,47.033333,1370,45.666667,0.138649,review
1412,47.066667,1372,45.733333,0.11936,review
1413,47.1,1374,45.8,0.100071,review
1414,47.133333,1376,45.866667,0.080782,review
1415,47.166667,1378,45.933333,0.061493,review
1416,47.2,1380,46.0,0.042203,review
1417,47.233333,1382,46.066667,0.058388,review
1418,47.266667,1384,46.133333,0.074574,review
1419,47.3,1386,46.2,0.09076,review
1420,47.333333,1388,46.266667,0.106946,review
1421,47.366667,1390,46.333333,0.123131,review
1422,47.4,1392,46.4,0.139317,review
1423,47.433333,1393,46.433333,0.142809,review
1424,47.466667,1393,46.433333,0.1463,review
1425,47.5,1394,46.466667,0.149791,review
1426,47.533333,1394,46.466667,0.153283,review
1427,47.566667,1394,46.466667,0.156774,review
1428,47.6,1395,46.5,0.160265,review
1429,47.633333,1395,46.5,0.163756,review
1430,47.666667,1396,46.533333,0.167247,review
1431,47.7,1396,46.533333,0.170739,review
1432,47.733333,1397,46.566667,0.17423,review
1433,47.766667,1397,46.566667,0.177721,review
1434,47.8,1398,46.6,0.181212,review
1435,47.833333,1398,46.6,0.175893,review
1436,47.866667,1399,46.633333,0.170574,review
1437,47.9,1399,46.633333,0.165255,review
1438,47.933333,1400,46.666667,0.159936,review
1439,47.966667,1400,46.666667,0.154617,review
1440,48.0,1401,46.7,0.149297,review
1441,48.033333,1401,46.7,0.143978,review
1442,48.066667,1402,46.733333,0.138659,review
1443,48.1,1402,46.733333,0.13334,review
1444,48.133333,1403,46.766667,0.128021,review
1445,48.166667,1403,46.766667,0.122702,review
1446,48.2,1404,46.8,0.117383,review
1447,48.233333,1406,46.866667,0.105782,review
1448,48.266667,1408,46.933333,0.094182,review
1449,48.3,1410,47.0,0.082581,review
1450,48.333333,1412,47.066667,0.07098,review
1451,48.366667,1414,47.133333,0.059379,review
1452,48.4,1416,47.2,0.047779,review
1453,48.433333,1417,47.233333,0.046288,review
1454,48.466667,1417,47.233333,0.044798,review
1455,48.5,1418,47.266667,0.043309,review
1456,48.533333,1418,47.266667,0.041819,review
1457,48.566667,1419,47.3,0.040329,review
1458,48.6,1419,47.3,0.038839,review
1459,48.633333,1420,47.333333,0.037349,review
1460,48.666667,1420,47.333333,0.035859,review
1461,48.7,1421,47.366667,0.034369,review
1462,48.733333,1421,47.366667,0.03288,review
1463,48.766667,1422,47.4,0.03139,review
1464,48.8,1422,47.4,0.0299,review
1465,48.833333,1424,47.466667,0.024917,review
1466,48.866667,1426,47.533333,0.019933,review
1467,48.9,1428,47.6,0.01495,review
1468,48.933333,1430,47.666667,0.009967,review
1469,48.966667,1432,47.733333,0.004983,review
1470,49.0,1434,47.8,0.0,review
1471,49.033333,1434,47.8,0.006697,review
1472,49.066667,1435,47.833333,0.013395,review
1473,49.1,1435,47.833333,0.020092,review
1474,49.133333,1436,47.866667,0.026789,review
1475,49.166667,1436,47.866667,0.033487,review
1476,49.2,1437,47.9,0.040184,review
1477,49.233333,1437,47.9,0.046881,review
1478,49.266667,1438,47.933333,0.053578,review
1479,49.3,1438,47.933333,0.060276,review
1480,49.333333,1439,47.966667,0.066973,review
1481,49.366667,1439,47.966667,0.07367,review
1482,49.4,1440,48.0,0.080368,review
1483,49.433333,1442,48.066667,0.079813,review
1484,49.466667,1444,48.133333,0.079258,review
1485,49.5,1446,48.2,0.078702,review
1486,49.533333,1448,48.266667,0.078147,review
1487,49.566667,1450,48.333333,0.077592,review
1488,49.6,1452,48.4,0.077037,review
1489,49.633333,1453,48.433333,0.072231,review
1490,49.666667,1453,48.433333,0.067426,review
1491,49.7,1454,48.466667,0.06262,review
1492,49.733333,1454,48.466667,0.057815,review
1493,49.766667,1455,48.5,0.053009,review
1494,49.8,1455,48.5,0.048204,review
1495,49.833333,1456,48.533333,0.043398,review
1496,49.866667,1456,48.533333,0.038593,review
1497,49.9,1456,48.533333,0.033787,review
1498,49.933333,1457,48.566667,0.028982,review
1499,49.966667,1457,48.566667,0.024176,review
1500,50.0,1458,48.6,0.019371,review
1501,50.033333,1458,48.6,0.023132,review
1502,50.066667,1459,48.633333,0.026893,review
1503,50.1,1459,48.633333,0.030654,review
1504,50.133333,1460,48.666667,0.034415,review
1505,50.166667,1460,48.666667,0.038176,review
1506,50.2,1461,48.7,0.041936,review
1507,50.233333,1461,48.7,0.045697,review
1508,50.266667,1462,48.733333,0.049458,review
1509,50.3,1462,48.733333,0.053219,review
1510,50.333333,1463,48.766667,0.05698,review
1511,50.366667,1463,48.766667,0.060741,review
1512,50.4,1464,48.8,0.064502,review
1513,50.433333,1464,48.8,0.072942,review
1514,50.466667,1465,48.833333,0.081383,review
1515,50.5,1465,48.833333,0.089823,review
1516,50.533333,1466,48.866667,0.098263,review
1517,50.566667,1466,48.866667,0.106704,review
1518,50.6,1467,48.9,0.115144,review
1519,50.633333,1467,48.9,0.123585,review
1520,50.666667,1468,48.933333,0.132025,review
1521,50.7,1468,48.933333,0.140466,review
1522,50.733333,1469,48.966667,0.148906,review
1523,50.766667,1470,49.0,0.157347,review
1524,50.8,1470,49.0,0.165787,review
1525,50.833333,1471,49.033333,0.152086,review
1526,50.866667,1471,49.033333,0.138385,review
1527,50.9,1472,49.066667,0.124684,review
1528,50.933333,1472,49.066667,0.110983,review
1529,50.966667,1473,49.1,0.097282,review
1530,51.0,1473,49.1,0.08358,review
1531,51.033333,1474,49.133333,0.069879,review
1532,51.066667,1474,49.133333,0.056178,review
1533,51.1,1475,49.166667,0.042477,review
1534,51.133333,1475,49.166667,0.028776,review
1535,51.166667,1476,49.2,0.015075,review
1536,51.2,1476,49.2,0.001374,review
1537,51.233333,1477,49.233333,0.010043,review
1538,51.266667,1477,49.233333,0.018713,review
1539,51.3,1478,49.266667,0.027382,review
1540,51.333333,1478,49.266667,0.036052,review
1541,51.366667,1479,49.3,0.044722,review
1542,51.4,1479,49.3,0.053391,review
1543,51.433333,1480,49.333333,0.062061,review
1544,51.466667,1480,49.333333,0.07073,review
1545,51.5,1481,49.366667,0.0794,review
1546,51.533333,1481,49.366667,0.088069,review
1547,51.566667,1482,49.4,0.096739,review
1548,51.6,1482,49.4,0.105408,review
1549,51.633333,1483,49.433333,0.096624,review
1550,51.666667,1483,49.433333,0.08784,review
1551,51.7,1484,49.466667,0.079056,review
1552,51.733333,1484,49.466667,0.070272,review
1553,51.766667,1485,49.5,0.061488,review
1554,51.8,1485,49.5,0.052704,review
1555,51.833333,1486,49.533333,0.04392,review
1556,51.866667,1486,49.533333,0.035136,review
1557,51.9,1486,49.533333,0.026352,review
1558,51.933333,1487,49.566667,0.017568,review
1559,51.966667,1487,49.566667,0.008784,review
1560,52.0,1488,49.6,0.0,review
1561,52.033333,1488,49.6,0.005103,review
1562,52.066667,1489,49.633333,0.010206,review
1563,52.1,1489,49.633333,0.01531,review
1564,52.133333,1490,49.666667,0.020413,review
1565,52.166667,1490,49.666667,0.025516,review
1566,52.2,1491,49.7,0.030619,review
1567,52.233333,1491,49.7,0.035723,review
1568,52.266667,1492,49.733333,0.040826,review
1569,52.3,1492,49.733333,0.045929,review
1570,52.333333,1493,49.766667,0.051032,review
1571,52.366667,1493,49.766667,0.056136,review
1572,52.4,1494,49.8,0.061239,review
1573,52.433333,1496,49.866667,0.065812,review
1574,52.466667,1498,49.933333,0.070386,review
1575,52.5,1500,50.0,0.074959,review
1576,52.533333,1502,50.066667,0.079533,review
1577,52.566667,1504,50.133333,0.084107,review
1578,52.6,1506,50.2,0.08868,review
1579,52.633333,1507,50.233333,0.085143,review
1580,52.666667,1507,50.233333,0.081607,review
1581,52.7,1508,50.266667,0.07807,review
1582,52.733333,1508,50.266667,0.074533,review
1583,52.766667,1509,50.3,0.070997,review
1584,52.8,1509,50.3,0.06746,review
1585,52.833333,1510,50.333333,0.063923,review
1586,52.866667,1510,50.333333,0.060387,review
1587,52.9,1511,50.366667,0.05685,review
1588,52.933333,1511,50.366667,0.053313,review
1589,52.966667,1512,50.4,0.049777,review
1590,53.0,1512,50.4,0.04624,review
1591,53.033333,1514,50.466667,0.055614,review
1592,53.066667,1516,50.533333,0.064988,review
1593,53.1,1518,50.6,0.074362,review
1594,53.133333,1520,50.666667,0.083736,review
1595,53.166667,1522,50.733333,0.09311,review
1596,53.2,1524,50.8,0.102484,review
1597,53.233333,1524,50.8,0.107457,review
1598,53.266667,1525,50.833333,0.11243,review
1599,53.3,1525,50.833333,0.117402,review
1600,53.333333,1526,50.866667,0.122375,review
1601,53.366667,1526,50.866667,0.127348,review
1602,53.4,1527,50.9,0.132321,review
1603,53.433333,1527,50.9,0.137294,review
1604,53.466667,1528,50.933333,0.142267,review
1605,53.5,1529,50.966667,0.14724,review
1606,53.533333,1529,50.966667,0.152213,review
1607,53.566667,1530,51.0,0.157185,review
1608,53.6,1530,51.0,0.162158,review
1609,53.633333,1532,51.066667,0.162947,review
1610,53.666667,1534,51.133333,0.163736,review
1611,53.7,1536,51.2,0.164525,review
1612,53.733333,1538,51.266667,0.165314,review
1613,53.766667,1540,51.333333,0.166103,review
1614,53.8,1542,51.4,0.166892,review
1615,53.833333,1543,51.433333,0.171614,review
1616,53.866667,1543,51.433333,0.176335,review
1617,53.9,1544,51.466667,0.181057,review
1618,53.933333,1544,51.466667,0.185778,review
1619,53.966667,1545,51.5,0.1905,review
1620,54.0,1545,51.5,0.195222,review
1621,54.033333,1545,51.5,0.199943,review
1622,54.066667,1546,51.533333,0.204665,review
1623,54.1,1546,51.533333,0.209386,review
1624,54.133333,1547,51.566667,0.214108,review
1625,54.166667,1547,51.566667,0.218829,review
1626,54.2,1548,51.6,0.223551,review
1627,54.233333,1548,51.6,0.230488,review
1628,54.266667,1549,51.633333,0.237425,review
1629,54.3,1549,51.633333,0.244362,review
1630,54.333333,1550,51.666667,0.251299,review
1631,54.366667,1550,51.666667,0.258236,review
1632,54.4,1551,51.7,0.265174,review
1633,54.433333,1551,51.7,0.272111,review
1634,54.466667,1552,51.733333,0.279048,review
1635,54.5,1552,51.733333,0.285985,review
1636,54.533333,1553,51.766667,0.292922,review
1637,54.566667,1553,51.766667,0.299859,review
1638,54.6,1554,51.8,0.306796,review
1639,54.633333,1554,51.8,0.298479,review
1640,54.666667,1555,51.833333,0.290162,review
1641,54.7,1556,51.866667,0.281845,review
1642,54.733333,1556,51.866667,0.273528,review
1643,54.766667,1556,51.866667,0.265211,review
1644,54.8,1557,51.9,0.256894,review
1645,54.833333,1558,51.933333,0.248577,review
1646,54.866667,1558,51.933333,0.240261,review
1647,54.9,1558,51.933333,0.231944,review
1648,54.933333,1559,51.966667,0.223627,review
1649,54.966667,1560,52.0,0.21531,review
1650,55.0,1560,52.0,0.206993,review
1651,55.033333,1562,52.066667,0.210899,review
1652,55.066667,1564,52.133333,0.214805,review
1653,55.1,1566,52.2,0.218711,review
1654,55.133333,1568,52.266667,0.222618,review
1655,55.166667,1570,52.333333,0.226524,review
1656,55.2,1572,52.4,0.23043,review
1657,55.233333,1573,52.433333,0.233026,review
1658,55.266667,1573,52.433333,0.235622,review
1659,55.3,1574,52.466667,0.238218,review
1660,55.333333,1574,52.466667,0.240814,review
1661,55.366667,1575,52.5,0.24341,review
1662,55.4,1575,52.5,0.246006,review
1663,55.433333,1576,52.533333,0.248602,review
1664,55.466667,1576,52.533333,0.251198,review
1665,55.5,1576,52.533333,0.253794,review
1666,55.533333,1577,52.566667,0.25639,review
1667,55.566667,1577,52.566667,0.258986,review
1668,55.6,1578,52.6,0.261582,review
1669,55.633333,1580,52.666667,0.256106,review
1670,55.666667,1582,52.733333,0.250629,review
1671,55.7,1584,52.8,0.245153,review
1672,55.733333,1586,52.866667,0.239677,review
1673,55.766667,1588,52.933333,0.234201,review
1674,55.8,1590,53.0,0.228725,review
1675,55.833333,1591,53.033333,0.220988,review
1676,55.866667,1591,53.033333,0.213251,review
1677,55.9,1592,53.066667,0.205514,review
1678,55.933333,1592,53.066667,0.197777,review
1679,55.966667,1593,53.1,0.19004,review
1680,56.0,1593,53.1,0.182303,review
1681,56.033333,1594,53.133333,0.174566,review
1682,56.066667,1594,53.133333,0.166829,review
1683,56.1,1595,53.166667,0.159092,review
1684,56.133333,1595,53.166667,0.151355,review
1685,56.166667,1596,53.2,0.143618,review
1686,56.2,1596,53.2,0.135881,review
1687,56.233333,1597,53.233333,0.125979,review
1688,56.266667,1597,53.233333,0.116077,review
1689,56.3,1598,53.266667,0.106175,review
1690,56.333333,1598,53.266667,0.096273,review
1691,56.366667,1599,53.3,0.086371,review
1692,56.4,1599,53.3,0.076469,review
1693,56.433333,1600,53.333333,0.066567,review
1694,56.466667,1600,53.333333,0.056665,review
1695,56.5,1601,53.366667,0.046763,review
1696,56.533333,1601,53.366667,0.036861,review
1697,56.566667,1602,53.4,0.02696,review
1698,56.6,1602,53.4,0.017058,review
1699,56.633333,1603,53.433333,0.026871,review
1700,56.666667,1603,53.433333,0.036685,review
1701,56.7,1604,53.466667,0.046498,review
1702,56.733333,1604,53.466667,0.056311,review
1703,56.766667,1605,53.5,0.066124,review
1704,56.8,1605,53.5,0.075937,review
1705,56.833333,1606,53.533333,0.08575,review
1706,56.866667,1606,53.533333,0.095563,review
1707,56.9,1606,53.533333,0.105376,review
1708,56.933333,1607,53.566667,0.115189,review
1709,56.966667,1607,53.566667,0.125002,review
1710,57.0,1608,53.6,0.134815,review
1711,57.033333,1608,53.6,0.140903,review
1712,57.066667,1609,53.633333,0.146992,review
1713,57.1,1609,53.633333,0.15308,review
1714,57.133333,1610,53.666667,0.159169,review
1715,57.166667,1610,53.666667,0.165257,review
1716,57.2,1611,53.7,0.171346,review
1717,57.233333,1611,53.7,0.177434,review
1718,57.266667,1612,53.733333,0.183523,review
1719,57.3,1612,53.733333,0.189611,review
1720,57.333333,1613,53.766667,0.1957,review
1721,57.366667,1613,53.766667,0.201788,review
1722,57.4,1614,53.8,0.207877,review
1723,57.433333,1616,53.866667,0.230955,review
1724,57.466667,1618,53.933333,0.254034,review
1725,57.5,1620,54.0,0.277114,review
1726,57.533333,1622,54.066667,0.300193,review
1727,57.566667,1624,54.133333,0.323272,review
1728,57.6,1626,54.2,0.34635,review
1729,57.633333,1627,54.233333,0.341403,review
1730,57.666667,1627,54.233333,0.336457,review
1731,57.7,1628,54.266667,0.33151,review
1732,57.733333,1628,54.266667,0.326564,review
1733,57.766667,1629,54.3,0.321617,review
1734,57.8,1629,54.3,0.31667,review
1735,57.833333,1630,54.333333,0.311724,review
1736,57.866667,1630,54.333333,0.306777,review
1737,57.9,1631,54.366667,0.301831,review
1738,57.933333,1631,54.366667,0.296884,review
1739,57.966667,1632,54.4,0.291938,review
1740,58.0,1632,54.4,0.286991,review
1741,58.033333,1634,54.466667,0.26663,review
1742,58.066667,1636,54.533333,0.246269,review
1743,58.1,1638,54.6,0.225908,review
1744,58.133333,1640,54.666667,0.205547,review
1745,58.166667,1642,54.733333,0.185186,review
1746,58.2,1644,54.8,0.164824,review
1747,58.233333,1644,54.8,0.171278,review
1748,58.266667,1645,54.833333,0.177731,review
1749,58.3,1645,54.833333,0.184185,review
1750,58.333333,1646,54.866667,0.190639,review
1751,58.366667,1646,54.866667,0.197093,review
1752,58.4,1647,54.9,0.203547,review
1753,58.433333,1647,54.9,0.21,review
1754,58.466667,1648,54.933333,0.216454,review
1755,58.5,1649,54.966667,0.222908,review
1756,58.533333,1649,54.966667,0.229362,review
1757,58.566667,1650,55.0,0.235816,review
1758,58.6,1650,55.0,0.242269,review
1759,58.633333,1651,55.033333,0.233766,review
1760,58.666667,1651,55.033333,0.225264,review
1761,58.7,1652,55.066667,0.216761,review
1762,58.733333,1652,55.066667,0.208259,review
1763,58.766667,1653,55.1,0.199756,review
1764,58.8,1653,55.1,0.191254,review
1765,58.833333,1654,55.133333,0.182751,review
1766,58.866667,1654,55.133333,0.174249,review
1767,58.9,1655,55.166667,0.165746,review
1768,58.933333,1655,55.166667,0.157244,review
1769,58.966667,1656,55.2,0.148741,review
1770,59.0,1656,55.2,0.140239,review
1771,59.033333,1657,55.233333,0.137329,review
1772,59.066667,1657,55.233333,0.134418,review
1773,59.1,1658,55.266667,0.131508,review
1774,59.133333,1658,55.266667,0.128598,review
1775,59.166667,1659,55.3,0.125687,review
1776,59.2,1659,55.3,0.122777,review
1777,59.233333,1660,55.333333,0.119867,review
1778,59.266667,1660,55.333333,0.116956,review
1779,59.3,1661,55.366667,0.114046,review
1780,59.333333,1661,55.366667,0.111136,review
1781,59.366667,1662,55.4,0.108225,review
1782,59.4,1662,55.4,0.105315,review
1783,59.433333,1664,55.466667,0.0955,review
1784,59.466667,1666,55.533333,0.085684,review
1785,59.5,1668,55.6,0.075869,review
1786,59.533333,1670,55.666667,0.066053,review
1787,59.566667,1672,55.733333,0.056237,review
1788,59.6,1674,55.8,0.046423,review
1789,59.633333,1674,55.8,0.05849,review
1790,59.666667,1675,55.833333,0.070557,review
1791,59.7,1676,55.866667,0.082625,review
1792,59.733333,1676,55.866667,0.094692,review
1793,59.766667,1676,55.866667,0.106759,review
1794,59.8,1677,55.9,0.118827,review
1795,59.833333,1678,55.933333,0.130894,review
1796,59.866667,1678,55.933333,0.142962,review
1797,59.9,1678,55.933333,0.155029,review
1798,59.933333,1679,55.966667,0.167096,review
1799,59.966667,1680,56.0,0.179164,review
1800,60.0,1680,56.0,0.191231,review
1801,60.033333,1680,56.0,0.205978,review
1802,60.066667,1681,56.033333,0.220724,review
1803,60.1,1682,56.066667,0.235471,review
1804,60.133333,1682,56.066667,0.250217,review
1805,60.166667,1682,56.066667,0.264964,review
1806,60.2,1683,56.1,0.27971,review
1807,60.233333,1684,56.133333,0.294457,review
1808,60.266667,1684,56.133333,0.309203,review
1809,60.3,1684,56.133333,0.32395,review
1810,60.333333,1685,56.166667,0.338696,review
1811,60.366667,1686,56.2,0.353443,matched
1812,60.4,1686,56.2,0.368189,matched
1813,60.433333,1687,56.233333,0.352672,matched
1814,60.466667,1687,56.233333,0.337153,review
1815,60.5,1688,56.266667,0.321634,review
1816,60.533333,1688,56.266667,0.306115,review
1817,60.566667,1689,56.3,0.290596,review
1818,60.6,1689,56.3,0.275077,review
1819,60.633333,1690,56.333333,0.259558,review
1820,60.666667,1690,56.333333,0.244039,review
1821,60.7,1691,56.366667,0.22852,review
1822,60.733333,1691,56.366667,0.213001,review
1823,60.766667,1692,56.4,0.197482,review
1824,60.8,1692,56.4,0.181963,review
1825,60.833333,1693,56.433333,0.17308,review
1826,60.866667,1693,56.433333,0.164197,review
1827,60.9,1694,56.466667,0.155314,review
1828,60.933333,1694,56.466667,0.146431,review
1829,60.966667,1695,56.5,0.137548,review
1830,61.0,1695,56.5,0.128665,review
1831,61.033333,1695,56.5,0.119783,review
1832,61.066667,1696,56.533333,0.1109,review
1833,61.1,1696,56.533333,0.102017,review
1834,61.133333,1697,56.566667,0.093134,review
1835,61.166667,1697,56.566667,0.084251,review
1836,61.2,1698,56.6,0.075368,review
1837,61.233333,1700,56.666667,0.073832,review
1838,61.266667,1702,56.733333,0.072296,review
1839,61.3,1704,56.8,0.07076,review
1840,61.333333,1706,56.866667,0.069223,review
1841,61.366667,1708,56.933333,0.067687,review
1842,61.4,1710,57.0,0.066151,review
1843,61.433333,1712,57.066667,0.055126,review
1844,61.466667,1714,57.133333,0.044101,review
1845,61.5,1716,57.2,0.033076,review
1846,61.533333,1718,57.266667,0.02205,review
1847,61.566667,1720,57.333333,0.011025,review
1848,61.6,1722,57.4,0.0,review
1849,61.633333,1724,57.466667,0.0,review
1850,61.666667,1726,57.533333,0.0,review
1851,61.7,1728,57.6,0.0,review
1852,61.733333,1730,57.666667,0.0,review
1853,61.766667,1732,57.733333,0.0,review
1854,61.8,1734,57.8,0.0,review
1855,61.833333,1736,57.866667,0.0,review
1856,61.866667,1738,57.933333,0.0,review
1857,61.9,1740,58.0,0.0,review
1858,61.933333,1742,58.066667,0.0,review
1859,61.966667,1744,58.133333,0.0,review
1860,62.0,1746,58.2,0.0,review
1861,62.033333,1748,58.266667,0.023167,review
1862,62.066667,1750,58.333333,0.046334,review
1863,62.1,1752,58.4,0.069501,review
1864,62.133333,1754,58.466667,0.092668,review
1865,62.166667,1756,58.533333,0.115835,review
1866,62.2,1758,58.6,0.139001,review
1867,62.233333,1760,58.666667,0.195202,review
1868,62.266667,1762,58.733333,0.251404,review
1869,62.3,1764,58.8,0.307605,review
1870,62.333333,1766,58.866667,0.363807,matched
1871,62.366667,1768,58.933333,0.420008,matched
1872,62.4,1770,59.0,0.476209,matched
1873,62.433333,1772,59.066667,0.505707,matched
1874,62.466667,1774,59.133333,0.535204,matched
1875,62.5,1776,59.2,0.5647,matched
1876,62.533333,1778,59.266667,0.594197,matched
1877,62.566667,1780,59.333333,0.623694,matched
1878,62.6,1782,59.4,0.653189,matched
1879,62.633333,1783,59.433333,0.647352,matched
1880,62.666667,1783,59.433333,0.641515,matched
1881,62.7,1784,59.466667,0.635678,matched
1882,62.733333,1784,59.466667,0.629841,matched
1883,62.766667,1785,59.5,0.624004,matched
1884,62.8,1785,59.5,0.618167,matched
1885,62.833333,1786,59.533333,0.61233,matched
1886,62.866667,1786,59.533333,0.606493,matched
1887,62.9,1786,59.533333,0.600656,matched
1888,62.933333,1787,59.566667,0.594819,matched
1889,62.966667,1787,59.566667,0.588982,matched
1890,63.0,1788,59.6,0.583145,matched
1891,63.033333,1789,59.633333,0.599434,matched
1892,63.066667,1790,59.666667,0.615724,matched
1893,63.1,1791,59.7,0.632013,matched
1894,63.133333,1792,59.733333,0.648302,matched
1895,63.166667,1793,59.766667,0.664591,matched
1896,63.2,1794,59.8,0.680881,matched
1897,63.233333,1794,59.8,0.68355,matched
1898,63.266667,1795,59.833333,0.68622,matched
1899,63.3,1795,59.833333,0.68889,matched
1900,63.333333,1796,59.866667,0.691559,matched
1901,63.366667,1796,59.866667,0.694229,matched
1902,63.4,1797,59.9,0.696898,matched
1903,63.433333,1797,59.9,0.699568,matched
1904,63.466667,1798,59.933333,0.702237,matched
1905,63.5,1799,59.966667,0.704907,matched
1906,63.533333,1799,59.966667,0.707576,matched
1907,63.566667,1800,60.0,0.710246,matched
1908,63.6,1800,60.0,0.712914,matched
1909,63.633333,1802,60.066667,0.69937,matched
1910,63.666667,1804,60.133333,0.685826,matched
1911,63.7,1806,60.2,0.672283,matched
1912,63.733333,1808,60.266667,0.658739,matched
1913,63.766667,1810,60.333333,0.645195,matched
1914,63.8,1812,60.4,0.631651,matched
1915,63.833333,1814,60.466667,0.619612,matched
1916,63.866667,1816,60.533333,0.607574,matched
1917,63.9,1818,60.6,0.595535,matched
1918,63.933333,1820,60.666667,0.583497,matched
1919,63.966667,1822,60.733333,0.571458,matched
1920,64.0,1824,60.8,0.55942,matched
1921,64.033333,1824,60.8,0.569793,matched
1922,64.066667,1825,60.833333,0.580167,matched
1923,64.1,1825,60.833333,0.59054,matched
1924,64.133333,1826,60.866667,0.600914,matched
1925,64.166667,1826,60.866667,0.611287,matched
1926,64.2,1827,60.9,0.621661,matched
1927,64.233333,1827,60.9,0.632034,matched
1928,64.266667,1828,60.933333,0.642408,matched
1929,64.3,1828,60.933333,0.652781,matched
1930,64.333333,1829,60.966667,0.663155,matched
1931,64.366667,1829,60.966667,0.673528,matched
1932,64.4,1830,61.0,0.683902,matched
1933,64.433333,1832,61.066667,0.672071,matched
1934,64.466667,1834,61.133333,0.66024,matched
1935,64.5,1836,61.2,0.648409,matched
1936,64.533333,1838,61.266667,0.636578,matched
1937,64.566667,1840,61.333333,0.624747,matched
1938,64.6,1842,61.4,0.612916,matched
1939,64.633333,1843,61.433333,0.613022,matched
1940,64.666667,1843,61.433333,0.613128,matched
1941,64.7,1844,61.466667,0.613234,matched
1942,64.733333,1844,61.466667,0.61334,matched
1943,64.766667,1845,61.5,0.613446,matched
1944,64.8,1845,61.5,0.613551,matched
1945,64.833333,1846,61.533333,0.613657,matched
1946,64.866667,1846,61.533333,0.613763,matched
1947,64.9,1846,61.533333,0.613869,matched
1948,64.933333,1847,61.566667,0.613975,matched
1949,64.966667,1847,61.566667,0.614081,matched
1950,65.0,1848,61.6,0.614187,matched
1951,65.033333,1850,61.666667,0.601177,matched
1952,65.066667,1852,61.733333,0.588167,matched
1953,65.1,1854,61.8,0.575157,matched
1954,65.133333,1856,61.866667,0.562147,matched
1955,65.166667,1858,61.933333,0.549137,matched
1956,65.2,1860,62.0,0.536126,matched
1957,65.233333,1862,62.066667,0.510158,matched
1958,65.266667,1864,62.133333,0.484191,matched
1959,65.3,1866,62.2,0.458223,matched
1960,65.333333,1868,62.266667,0.432256,matched
1961,65.366667,1870,62.333333,0.406289,matched
1962,65.4,1872,62.4,0.380321,matched
1963,65.433333,1874,62.466667,0.398021,matched
1964,65.466667,1876,62.533333,0.415722,matched
1965,65.5,1878,62.6,0.433424,matched
1966,65.533333,1880,62.666667,0.451126,matched
1967,65.566667,1882,62.733333,0.468827,matched
1968,65.6,1884,62.8,0.486528,matched
1969,65.633333,1884,62.8,0.494242,matched
1970,65.666667,1885,62.833333,0.501955,matched
1971,65.7,1886,62.866667,0.509669,matched
1972,65.733333,1886,62.866667,0.517382,matched
