night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1318,43.933333,1396,46.533333,0.14482,review
1319,43.966667,1397,46.566667,0.124052,review
1320,44.0,1398,46.6,0.103284,review
1321,44.033333,1398,46.6,0.094677,review
1322,44.066667,1399,46.633333,0.08607,review
1323,44.1,1399,46.633333,0.077463,review
1324,44.133333,1400,46.666667,0.068856,review
1325,44.166667,1400,46.666667,0.060249,review
1326,44.2,1401,46.7,0.051642,review
1327,44.233333,1401,46.7,0.043035,review
1328,44.266667,1402,46.733333,0.034428,review
1329,44.3,1402,46.733333,0.025821,review
1330,44.333333,1403,46.766667,0.017214,review
1331,44.366667,1403,46.766667,0.008607,review
1332,44.4,1404,46.8,0.0,review
1333,44.433333,1406,46.866667,0.076924,review
1334,44.466667,1408,46.933333,0.153852,review
1335,44.5,1410,47.0,0.230779,review
1336,44.533333,1412,47.066667,0.307707,review
1337,44.566667,1414,47.133333,0.384635,matched
1338,44.6,1416,47.2,0.461557,matched
1339,44.633333,1418,47.266667,0.423415,matched
1340,44.666667,1420,47.333333,0.385273,matched
1341,44.7,1422,47.4,0.347131,review
1342,44.733333,1424,47.466667,0.308988,review
1343,44.766667,1426,47.533333,0.270846,review
1344,44.8,1428,47.6,0.232705,review
1345,44.833333,1428,47.6,0.215603,review
1346,44.866667,1429,47.633333,0.198501,review
1347,44.9,1429,47.633333,0.1814,review
1348,44.933333,1430,47.666667,0.164298,review
1349,44.966667,1430,47.666667,0.147196,review
1350,45.0,1431,47.7,0.130094,review
1351,45.033333,1431,47.7,0.112993,review
1352,45.066667,1432,47.733333,0.095891,review
1353,45.1,1432,47.733333,0.078789,review
1354,45.133333,1433,47.766667,0.061688,review
1355,45.166667,1433,47.766667,0.044586,review
1356,45.2,1434,47.8,0.027484,review
1357,45.233333,1434,47.8,0.025194,review
1358,45.266667,1435,47.833333,0.022903,review
1359,45.3,1435,47.833333,0.020613,review
1360,45.333333,1436,47.866667,0.018323,review
1361,45.366667,1436,47.866667,0.016032,review
1362,45.4,1437,47.9,0.013742,review
1363,45.433333,1437,47.9,0.011452,review
1364,45.466667,1438,47.933333,0.009161,review
1365,45.5,1439,47.966667,0.006871,review
1366,45.533333,1439,47.966667,0.004581,review
1367,45.566667,1440,48.0,0.00229,review
1368,45.6,1440,48.0,1e-06,review
1369,45.633333,1441,48.033333,0.013135,review
1370,45.666667,1441,48.033333,0.02627,review
1371,45.7,1442,48.066667,0.039404,review
1372,45.733333,1442,48.066667,0.052539,review
1373,45.766667,1443,48.1,0.065674,review
1374,45.8,1443,48.1,0.078808,review
1375,45.833333,1444,48.133333,0.091943,review
1376,45.866667,1444,48.133333,0.105078,review
1377,45.9,1445,48.166667,0.118212,review
1378,45.933333,1445,48.166667,0.131347,review
1379,45.966667,1446,48.2,0.144481,review
1380,46.0,1446,48.2,0.157616,review
1381,46.033333,1447,48.233333,0.144481,review
1382,46.066667,1447,48.233333,0.131347,review
1383,46.1,1448,48.266667,0.118212,review
1384,46.133333,1448,48.266667,0.105078,review
1385,46.166667,1449,48.3,0.091943,review
1386,46.2,1449,48.3,0.078808,review
1387,46.233333,1450,48.333333,0.065674,review
1388,46.266667,1450,48.333333,0.052539,review
1389,46.3,1451,48.366667,0.039404,review
1390,46.333333,1451,48.366667,0.02627,review
1391,46.366667,1452,48.4,0.013135,review
1392,46.4,1452,48.4,1e-06,review
1393,46.433333,1453,48.433333,0.0,review
1394,46.466667,1453,48.433333,0.0,review
1395,46.5,1454,48.466667,0.0,review
1396,46.533333,1454,48.466667,0.0,review
1397,46.566667,1454,48.466667,0.0,review
1398,46.6,1455,48.5,0.0,review
1399,46.633333,1455,48.5,0.0,review
1400,46.666667,1456,48.533333,0.0,review
1401,46.7,1456,48.533333,0.0,review
1402,46.733333,1457,48.566667,0.0,review
1403,46.766667,1457,48.566667,0.0,review
1404,46.8,1458,48.6,0.0,review
1405,46.833333,1460,48.666667,0.003467,review
1406,46.866667,1462,48.733333,0.006935,review
1407,46.9,1464,48.8,0.010402,review
1408,46.933333,1466,48.866667,0.013869,review
1409,46.966667,1468,48.933333,0.017337,review
1410,47.0,1470,49.0,0.020804,review
1411,47.033333,1472,49.066667,0.017337,review
1412,47.066667,1474,49.133333,0.013869,review
1413,47.1,1476,49.2,0.010402,review
1414,47.133333,1478,49.266667,0.006935,review
1415,47.166667,1480,49.333333,0.003467,review
1416,47.2,1482,49.4,0.0,review
1417,47.233333,1483,49.433333,0.0,review
1418,47.266667,1483,49.433333,0.0,review
1419,47.3,1484,49.466667,0.0,review
1420,47.333333,1484,49.466667,0.0,review
1421,47.366667,1485,49.5,0.0,review
1422,47.4,1485,49.5,0.0,review
1423,47.433333,1486,49.533333,0.0,review
1424,47.466667,1486,49.533333,0.0,review
1425,47.5,1486,49.533333,0.0,review
1426,47.533333,1487,49.566667,0.0,review
1427,47.566667,1487,49.566667,0.0,review
1428,47.6,1488,49.6,0.0,review
1429,47.633333,1488,49.6,0.0,review
1430,47.666667,1489,49.633333,0.0,review
1431,47.7,1489,49.633333,0.0,review
1432,47.733333,1490,49.666667,0.0,review
1433,47.766667,1490,49.666667,0.0,review
1434,47.8,1491,49.7,0.0,review
1435,47.833333,1491,49.7,0.0,review
1436,47.866667,1492,49.733333,0.0,review
1437,47.9,1492,49.733333,0.0,review
1438,47.933333,1493,49.766667,0.0,review
1439,47.966667,1493,49.766667,0.0,review
1440,48.0,1494,49.8,0.0,review
1441,48.033333,1496,49.866667,0.005862,review
1442,48.066667,1498,49.933333,0.011725,review
1443,48.1,1500,50.0,0.017587,review
1444,48.133333,1502,50.066667,0.02345,review
1445,48.166667,1504,50.133333,0.029312,review
1446,48.2,1506,50.2,0.035175,review
1447,48.233333,1508,50.266667,0.08283,review
1448,48.266667,1510,50.333333,0.130486,review
1449,48.3,1512,50.4,0.178142,review
1450,48.333333,1514,50.466667,0.225799,review
1451,48.366667,1516,50.533333,0.273455,review
1452,48.4,1518,50.6,0.321111,review
1453,48.433333,1518,50.6,0.297868,review
1454,48.466667,1519,50.633333,0.274623,review
1455,48.5,1519,50.633333,0.251377,review
1456,48.533333,1520,50.666667,0.228132,review
1457,48.566667,1520,50.666667,0.204886,review
1458,48.6,1521,50.7,0.18164,review
1459,48.633333,1521,50.7,0.158395,review
1460,48.666667,1522,50.733333,0.135149,review
1461,48.7,1522,50.733333,0.111903,review
1462,48.733333,1523,50.766667,0.088658,review
1463,48.766667,1523,50.766667,0.065412,review
1464,48.8,1524,50.8,0.042167,review
1465,48.833333,1526,50.866667,0.035139,review
1466,48.866667,1528,50.933333,0.028111,review
1467,48.9,1530,51.0,0.021083,review
1468,48.933333,1532,51.066667,0.014056,review
1469,48.966667,1534,51.133333,0.007028,review
1470,49.0,1536,51.2,0.0,review
1471,49.033333,1537,51.233333,0.016738,review
1472,49.066667,1537,51.233333,0.033477,review
1473,49.1,1538,51.266667,0.050215,review
1474,49.133333,1538,51.266667,0.066953,review
1475,49.166667,1539,51.3,0.083692,review
1476,49.2,1539,51.3,0.10043,review
1477,49.233333,1540,51.333333,0.117168,review
1478,49.266667,1540,51.333333,0.133907,review
1479,49.3,1541,51.366667,0.150645,review
1480,49.333333,1541,51.366667,0.167384,review
1481,49.366667,1542,51.4,0.184122,review
1482,49.4,1542,51.4,0.20086,review
1483,49.433333,1543,51.433333,0.193217,review
1484,49.466667,1543,51.433333,0.185573,review
1485,49.5,1544,51.466667,0.177928,review
1486,49.533333,1544,51.466667,0.170284,review
1487,49.566667,1544,51.466667,0.162639,review
1488,49.6,1545,51.5,0.154995,review
1489,49.633333,1545,51.5,0.147351,review
1490,49.666667,1546,51.533333,0.139706,review
1491,49.7,1546,51.533333,0.132062,review
1492,49.733333,1547,51.566667,0.124418,review
1493,49.766667,1547,51.566667,0.116773,review
1494,49.8,1548,51.6,0.109129,review
1495,49.833333,1550,51.666667,0.09094,review
1496,49.866667,1552,51.733333,0.072752,review
1497,49.9,1554,51.8,0.054564,review
1498,49.933333,1556,51.866667,0.036376,review
1499,49.966667,1558,51.933333,0.018188,review
1500,50.0,1560,52.0,0.0,review
1501,50.033333,1560,52.0,0.022846,review
1502,50.066667,1561,52.033333,0.045692,review
1503,50.1,1562,52.066667,0.068539,review
1504,50.133333,1562,52.066667,0.091385,review
1505,50.166667,1562,52.066667,0.114231,review
1506,50.2,1563,52.1,0.137077,review
1507,50.233333,1564,52.133333,0.159924,review
1508,50.266667,1564,52.133333,0.18277,review
1509,50.3,1564,52.133333,0.205616,review
1510,50.333333,1565,52.166667,0.228462,review
1511,50.366667,1566,52.2,0.251309,review
1512,50.4,1566,52.2,0.274155,review
1513,50.433333,1567,52.233333,0.254274,review
1514,50.466667,1567,52.233333,0.234391,review
1515,50.5,1568,52.266667,0.214508,review
1516,50.533333,1568,52.266667,0.194624,review
1517,50.566667,1569,52.3,0.174741,review
1518,50.6,1569,52.3,0.154858,review
1519,50.633333,1570,52.333333,0.134975,review
1520,50.666667,1570,52.333333,0.115092,review
1521,50.7,1571,52.366667,0.095209,review
1522,50.733333,1571,52.366667,0.075326,review
1523,50.766667,1572,52.4,0.055443,review
1524,50.8,1572,52.4,0.035561,review
1525,50.833333,1574,52.466667,0.05821,review
1526,50.866667,1576,52.533333,0.080859,review
1527,50.9,1578,52.6,0.103509,review
1528,50.933333,1580,52.666667,0.126158,review
1529,50.966667,1582,52.733333,0.148808,review
1530,51.0,1584,52.8,0.171457,review
1531,51.033333,1586,52.866667,0.152378,review
1532,51.066667,1588,52.933333,0.133298,review
1533,51.1,1590,53.0,0.114219,review
1534,51.133333,1592,53.066667,0.09514,review
1535,51.166667,1594,53.133333,0.076061,review
1536,51.2,1596,53.2,0.056981,review
1537,51.233333,1598,53.266667,0.047484,review
1538,51.266667,1600,53.333333,0.037988,review
1539,51.3,1602,53.4,0.028491,review
1540,51.333333,1604,53.466667,0.018994,review
1541,51.366667,1606,53.533333,0.009497,review
1542,51.4,1608,53.6,0.0,review
1543,51.433333,1610,53.666667,0.031311,review
1544,51.466667,1612,53.733333,0.062624,review
1545,51.5,1614,53.8,0.093937,review
1546,51.533333,1616,53.866667,0.12525,review
1547,51.566667,1618,53.933333,0.156563,review
1548,51.6,1620,54.0,0.187874,review
1549,51.633333,1622,54.066667,0.184807,review
1550,51.666667,1624,54.133333,0.18174,review
1551,51.7,1626,54.2,0.178673,review
1552,51.733333,1628,54.266667,0.175607,review
1553,51.766667,1630,54.333333,0.17254,review
1554,51.8,1632,54.4,0.169473,review
1555,51.833333,1633,54.433333,0.161935,review
1556,51.866667,1633,54.433333,0.154398,review
1557,51.9,1634,54.466667,0.146861,review
1558,51.933333,1634,54.466667,0.139323,review
1559,51.966667,1635,54.5,0.131786,review
1560,52.0,1635,54.5,0.124249,review
1561,52.033333,1635,54.5,0.116711,review
1562,52.066667,1636,54.533333,0.109174,review
1563,52.1,1636,54.533333,0.101636,review
1564,52.133333,1637,54.566667,0.094099,review
1565,52.166667,1637,54.566667,0.086562,review
1566,52.2,1638,54.6,0.079024,review
1567,52.233333,1638,54.6,0.088561,review
1568,52.266667,1639,54.633333,0.098097,review
1569,52.3,1639,54.633333,0.107634,review
1570,52.333333,1640,54.666667,0.117171,review
1571,52.366667,1640,54.666667,0.126708,review
1572,52.4,1641,54.7,0.136245,review
1573,52.433333,1641,54.7,0.145781,review
1574,52.466667,1642,54.733333,0.155318,review
1575,52.5,1642,54.733333,0.164855,review
1576,52.533333,1643,54.766667,0.174392,review
1577,52.566667,1643,54.766667,0.183929,review
1578,52.6,1644,54.8,0.193465,review
1579,52.633333,1646,54.866667,0.195542,review
1580,52.666667,1648,54.933333,0.197618,review
1581,52.7,1650,55.0,0.199695,review
1582,52.733333,1652,55.066667,0.201771,review
1583,52.766667,1654,55.133333,0.203848,review
1584,52.8,1656,55.2,0.205924,review
1585,52.833333,1657,55.233333,0.189877,review
1586,52.866667,1657,55.233333,0.173831,review
1587,52.9,1658,55.266667,0.157785,review
1588,52.933333,1658,55.266667,0.141739,review
1589,52.966667,1659,55.3,0.125692,review
1590,53.0,1659,55.3,0.109646,review
1591,53.033333,1660,55.333333,0.0936,review
1592,53.066667,1660,55.333333,0.077553,review
1593,53.1,1661,55.366667,0.061507,review
1594,53.133333,1661,55.366667,0.045461,review
1595,53.166667,1662,55.4,0.029415,review
1596,53.2,1662,55.4,0.013368,review
1597,53.233333,1664,55.466667,0.034668,review
1598,53.266667,1666,55.533333,0.055968,review
1599,53.3,1668,55.6,0.077268,review
1600,53.333333,1670,55.666667,0.098568,review
1601,53.366667,1672,55.733333,0.119868,review
1602,53.4,1674,55.8,0.141168,review
1603,53.433333,1674,55.8,0.133112,review
1604,53.466667,1675,55.833333,0.125056,review
1605,53.5,1675,55.833333,0.116999,review
1606,53.533333,1676,55.866667,0.108942,review
1607,53.566667,1676,55.866667,0.100885,review
1608,53.6,1677,55.9,0.092828,review
1609,53.633333,1677,55.9,0.084771,review
1610,53.666667,1678,55.933333,0.076714,review
1611,53.7,1678,55.933333,0.068657,review
1612,53.733333,1679,55.966667,0.060601,review
1613,53.766667,1680,56.0,0.052544,review
1614,53.8,1680,56.0,0.044487,review
1615,53.833333,1681,56.033333,0.04078,review
1616,53.866667,1681,56.033333,0.037072,review
1617,53.9,1682,56.066667,0.033365,review
1618,53.933333,1682,56.066667,0.029658,review
1619,53.966667,1683,56.1,0.025951,review
1620,54.0,1683,56.1,0.022243,review
1621,54.033333,1684,56.133333,0.018536,review
1622,54.066667,1684,56.133333,0.014829,review
1623,54.1,1685,56.166667,0.011122,review
1624,54.133333,1685,56.166667,0.007415,review
1625,54.166667,1686,56.2,0.003707,review
1626,54.2,1686,56.2,0.0,review
1627,54.233333,1687,56.233333,0.021927,review
1628,54.266667,1687,56.233333,0.043855,review
1629,54.3,1688,56.266667,0.065782,review
1630,54.333333,1688,56.266667,0.08771,review
1631,54.366667,1689,56.3,0.109638,review
1632,54.4,1689,56.3,0.131565,review
1633,54.433333,1690,56.333333,0.153493,review
1634,54.466667,1690,56.333333,0.175421,review
1635,54.5,1691,56.366667,0.197348,review
1636,54.533333,1691,56.366667,0.219276,review
1637,54.566667,1692,56.4,0.241203,review
1638,54.6,1692,56.4,0.263131,review
1639,54.633333,1694,56.466667,0.286239,review
1640,54.666667,1696,56.533333,0.309347,review
1641,54.7,1698,56.6,0.332455,review
1642,54.733333,1700,56.666667,0.355563,matched
1643,54.766667,1702,56.733333,0.378671,matched
1644,54.8,1704,56.8,0.401779,matched
1645,54.833333,1704,56.8,0.401326,matched
1646,54.866667,1705,56.833333,0.400874,matched
1647,54.9,1705,56.833333,0.400421,matched
1648,54.933333,1706,56.866667,0.399969,matched
1649,54.966667,1706,56.866667,0.399517,matched
1650,55.0,1707,56.9,0.399064,matched
1651,55.033333,1707,56.9,0.398612,matched
1652,55.066667,1708,56.933333,0.398159,matched
1653,55.1,1708,56.933333,0.397707,matched
1654,55.133333,1709,56.966667,0.397254,matched
1655,55.166667,1709,56.966667,0.396802,matched
1656,55.2,1710,57.0,0.396349,matched
1657,55.233333,1712,57.066667,0.339372,review
1658,55.266667,1714,57.133333,0.282393,review
1659,55.3,1716,57.2,0.225414,review
1660,55.333333,1718,57.266667,0.168435,review
1661,55.366667,1720,57.333333,0.111456,review
1662,55.4,1722,57.4,0.054478,review
1663,55.433333,1723,57.433333,0.049936,review
1664,55.466667,1723,57.433333,0.045396,review
1665,55.5,1724,57.466667,0.040856,review
1666,55.533333,1724,57.466667,0.036317,review
1667,55.566667,1724,57.466667,0.031777,review
1668,55.6,1725,57.5,0.027238,review
1669,55.633333,1725,57.5,0.022698,review
1670,55.666667,1726,57.533333,0.018158,review
1671,55.7,1726,57.533333,0.013619,review
1672,55.733333,1727,57.566667,0.009079,review
1673,55.766667,1727,57.566667,0.00454,review
1674,55.8,1728,57.6,0.0,review
1675,55.833333,1728,57.6,0.001058,review
1676,55.866667,1729,57.633333,0.002115,review
1677,55.9,1729,57.633333,0.003173,review
1678,55.933333,1730,57.666667,0.00423,review
1679,55.966667,1730,57.666667,0.005288,review
1680,56.0,1731,57.7,0.006345,review
1681,56.033333,1731,57.7,0.007403,review
1682,56.066667,1732,57.733333,0.008461,review
1683,56.1,1732,57.733333,0.009518,review
1684,56.133333,1733,57.766667,0.010576,review
1685,56.166667,1733,57.766667,0.011633,review
1686,56.2,1734,57.8,0.012691,review
1687,56.233333,1736,57.866667,0.010576,review
1688,56.266667,1738,57.933333,0.008461,review
1689,56.3,1740,58.0,0.006346,review
1690,56.333333,1742,58.066667,0.00423,review
1691,56.366667,1744,58.133333,0.002115,review
1692,56.4,1746,58.2,0.0,review
1693,56.433333,1747,58.233333,0.022909,review
1694,56.466667,1747,58.233333,0.045819,review
1695,56.5,1748,58.266667,0.068729,review
1696,56.533333,1748,58.266667,0.091639,review
1697,56.566667,1749,58.3,0.11455,review
1698,56.6,1749,58.3,0.13746,review
1699,56.633333,1750,58.333333,0.16037,review
1700,56.666667,1750,58.333333,0.18328,review
1701,56.7,1751,58.366667,0.20619,review
1702,56.733333,1751,58.366667,0.2291,review
1703,56.766667,1752,58.4,0.25201,review
1704,56.8,1752,58.4,0.27492,review
1705,56.833333,1754,58.466667,0.283075,review
1706,56.866667,1756,58.533333,0.29123,review
1707,56.9,1758,58.6,0.299385,review
1708,56.933333,1760,58.666667,0.30754,review
1709,56.966667,1762,58.733333,0.315695,review
1710,57.0,1764,58.8,0.32385,review
1711,57.033333,1764,58.8,0.33226,review
1712,57.066667,1765,58.833333,0.340671,review
1713,57.1,1765,58.833333,0.349081,review
1714,57.133333,1766,58.866667,0.357492,matched
1715,57.166667,1766,58.866667,0.365902,matched
1716,57.2,1767,58.9,0.374312,matched
1717,57.233333,1767,58.9,0.382723,matched
1718,57.266667,1768,58.933333,0.391133,matched
1719,57.3,1768,58.933333,0.399543,matched
1720,57.333333,1769,58.966667,0.407954,matched
1721,57.366667,1769,58.966667,0.416364,matched
1722,57.4,1770,59.0,0.424775,matched
1723,57.433333,1770,59.0,0.41078,matched
1724,57.466667,1771,59.033333,0.396785,matched
1725,57.5,1771,59.033333,0.38279,matched
1726,57.533333,1772,59.066667,0.368794,matched
1727,57.566667,1773,59.1,0.354799,matched
1728,57.6,1773,59.1,0.340804,review
1729,57.633333,1774,59.133333,0.326808,review
1730,57.666667,1774,59.133333,0.312813,review
1731,57.7,1775,59.166667,0.298818,review
1732,57.733333,1775,59.166667,0.284822,review
1733,57.766667,1776,59.2,0.270827,review
1734,57.8,1776,59.2,0.256832,review
1735,57.833333,1777,59.233333,0.235432,review
1736,57.866667,1777,59.233333,0.214032,review
1737,57.9,1778,59.266667,0.192632,review
1738,57.933333,1778,59.266667,0.171232,review
1739,57.966667,1779,59.3,0.149832,review
1740,58.0,1779,59.3,0.128432,review
1741,58.033333,1780,59.333333,0.107031,review
1742,58.066667,1780,59.333333,0.085631,review
1743,58.1,1781,59.366667,0.064231,review
1744,58.133333,1781,59.366667,0.042831,review
1745,58.166667,1782,59.4,0.021431,review
1746,58.2,1782,59.4,3.1e-05,review
1747,58.233333,1783,59.433333,0.010005,review
1748,58.266667,1783,59.433333,0.019979,review
1749,58.3,1784,59.466667,0.029952,review
1750,58.333333,1784,59.466667,0.039926,review
1751,58.366667,1785,59.5,0.0499,review
1752,58.4,1785,59.5,0.059874,review
1753,58.433333,1786,59.533333,0.069848,review
1754,58.466667,1786,59.533333,0.079822,review
1755,58.5,1786,59.533333,0.089796,review
1756,58.533333,1787,59.566667,0.09977,review
1757,58.566667,1787,59.566667,0.109744,review
1758,58.6,1788,59.6,0.119716,review
1759,58.633333,1790,59.666667,0.099763,review
1760,58.666667,1792,59.733333,0.079811,review
1761,58.7,1794,59.8,0.059858,review
1762,58.733333,1796,59.866667,0.039905,review
1763,58.766667,1798,59.933333,0.019952,review
1764,58.8,1800,60.0,0.0,review
1765,58.833333,1801,60.033333,0.0,review
1766,58.866667,1801,60.033333,0.0,review
1767,58.9,1802,60.066667,0.0,review
1768,58.933333,1802,60.066667,0.0,review
1769,58.966667,1803,60.1,0.0,review
1770,59.0,1803,60.1,0.0,review
1771,59.033333,1804,60.133333,0.0,review
1772,59.066667,1804,60.133333,0.0,review
1773,59.1,1805,60.166667,0.0,review
1774,59.133333,1805,60.166667,0.0,review
1775,59.166667,1806,60.2,0.0,review
1776,59.2,1806,60.2,0.0,review
1777,59.233333,1807,60.233333,0.010154,review
1778,59.266667,1807,60.233333,0.020309,review
1779,59.3,1808,60.266667,0.030464,review
1780,59.333333,1808,60.266667,0.040618,review
1781,59.366667,1809,60.3,0.050773,review
1782,59.4,1809,60.3,0.060928,review
1783,59.433333,1810,60.333333,0.071082,review
1784,59.466667,1810,60.333333,0.081237,review
1785,59.5,1811,60.366667,0.091392,review
1786,59.533333,1811,60.366667,0.101546,review
1787,59.566667,1812,60.4,0.111701,review
1788,59.6,1812,60.4,0.121855,review
1789,59.633333,1814,60.466667,0.124709,review
1790,59.666667,1816,60.533333,0.127562,review
1791,59.7,1818,60.6,0.130416,review
1792,59.733333,1820,60.666667,0.133269,review
1793,59.766667,1822,60.733333,0.136123,review
1794,59.8,1824,60.8,0.138975,review
1795,59.833333,1826,60.866667,0.115813,review
1796,59.866667,1828,60.933333,0.09265,review
1797,59.9,1830,61.0,0.069488,review
1798,59.933333,1832,61.066667,0.046325,review
1799,59.966667,1834,61.133333,0.023163,review
1800,60.0,1836,61.2,0.0,review
1801,60.033333,1837,61.233333,0.0,review
1802,60.066667,1837,61.233333,0.0,review
1803,60.1,1838,61.266667,0.0,review
1804,60.133333,1838,61.266667,0.0,review
1805,60.166667,1839,61.3,0.0,review
1806,60.2,1839,61.3,0.0,review
1807,60.233333,1840,61.333333,0.0,review
1808,60.266667,1840,61.333333,0.0,review
1809,60.3,1841,61.366667,0.0,review
1810,60.333333,1841,61.366667,0.0,review
1811,60.366667,1842,61.4,0.0,review
1812,60.4,1842,61.4,0.0,review
1813,60.433333,1843,61.433333,0.011317,review
1814,60.466667,1843,61.433333,0.022635,review
1815,60.5,1844,61.466667,0.033953,review
1816,60.533333,1844,61.466667,0.04527,review
1817,60.566667,1844,61.466667,0.056588,review
1818,60.6,1845,61.5,0.067906,review
1819,60.633333,1845,61.5,0.079224,review
1820,60.666667,1846,61.533333,0.090541,review
1821,60.7,1846,61.533333,0.101859,review
1822,60.733333,1847,61.566667,0.113177,review
1823,60.766667,1847,61.566667,0.124495,review
1824,60.8,1848,61.6,0.135812,review
1825,60.833333,1848,61.6,0.145298,review
1826,60.866667,1849,61.633333,0.154783,review
1827,60.9,1849,61.633333,0.164269,review
1828,60.933333,1850,61.666667,0.173755,review
1829,60.966667,1850,61.666667,0.18324,review
1830,61.0,1851,61.7,0.192726,review
1831,61.033333,1851,61.7,0.202212,review
1832,61.066667,1852,61.733333,0.211697,review
1833,61.1,1852,61.733333,0.221183,review
1834,61.133333,1853,61.766667,0.230669,review
1835,61.166667,1853,61.766667,0.240154,review
1836,61.2,1854,61.8,0.24964,review
1837,61.233333,1854,61.8,0.228837,review
1838,61.266667,1855,61.833333,0.208034,review
1839,61.3,1855,61.833333,0.18723,review
1840,61.333333,1856,61.866667,0.166427,review
1841,61.366667,1856,61.866667,0.145623,review
1842,61.4,1857,61.9,0.12482,review
1843,61.433333,1857,61.9,0.104016,review
1844,61.466667,1858,61.933333,0.083213,review
1845,61.5,1859,61.966667,0.062409,review
1846,61.533333,1859,61.966667,0.041606,review
1847,61.566667,1860,62.0,0.020803,review
1848,61.6,1860,62.0,0.0,review
1849,61.633333,1861,62.033333,0.0,review
1850,61.666667,1861,62.033333,0.0,review
1851,61.7,1862,62.066667,0.0,review
1852,61.733333,1862,62.066667,0.0,review
1853,61.766667,1863,62.1,0.0,review
1854,61.8,1863,62.1,0.0,review
1855,61.833333,1864,62.133333,0.0,review
1856,61.866667,1864,62.133333,0.0,review
1857,61.9,1865,62.166667,0.0,review
1858,61.933333,1865,62.166667,0.0,review
1859,61.966667,1866,62.2,0.0,review
1860,62.0,1866,62.2,0.0,review
1861,62.033333,1867,62.233333,0.011195,review
1862,62.066667,1867,62.233333,0.022389,review
1863,62.1,1868,62.266667,0.033584,review
1864,62.133333,1868,62.266667,0.044779,review
1865,62.166667,1869,62.3,0.055974,review
1866,62.2,1869,62.3,0.067168,review
1867,62.233333,1870,62.333333,0.078363,review
1868,62.266667,1870,62.333333,0.089558,review
1869,62.3,1871,62.366667,0.100752,review
1870,62.333333,1871,62.366667,0.111947,review
1871,62.366667,1872,62.4,0.123142,review
1872,62.4,1872,62.4,0.134336,review
1873,62.433333,1874,62.466667,0.112803,review
1874,62.466667,1876,62.533333,0.091268,review
1875,62.5,1878,62.6,0.069732,review
1876,62.533333,1880,62.666667,0.048197,review
1877,62.566667,1882,62.733333,0.026662,review
1878,62.6,1884,62.8,0.00513,review
1879,62.633333,1886,62.866667,0.056515,review
1880,62.666667,1888,62.933333,0.1079,review
1881,62.7,1890,63.0,0.159284,review
1882,62.733333,1892,63.066667,0.210669,review
1883,62.766667,1894,63.133333,0.262054,review
1884,62.8,1896,63.2,0.313438,review
1885,62.833333,1898,63.266667,0.35654,matched
1886,62.866667,1900,63.333333,0.399641,matched
1887,62.9,1902,63.4,0.442743,matched
1888,62.933333,1904,63.466667,0.485845,matched
1889,62.966667,1906,63.533333,0.528946,matched
1890,63.0,1908,63.6,0.572048,matched
1891,63.033333,1908,63.6,0.55447,matched
1892,63.066667,1909,63.633333,0.536893,matched
1893,63.1,1909,63.633333,0.519315,matched
1894,63.133333,1910,63.666667,0.501738,matched
1895,63.166667,1910,63.666667,0.48416,matched
1896,63.2,1911,63.7,0.466583,matched
1897,63.233333,1911,63.7,0.449005,matched
1898,63.266667,1912,63.733333,0.431428,matched
1899,63.3,1912,63.733333,0.41385,matched
1900,63.333333,1913,63.766667,0.396273,matched
1901,63.366667,1913,63.766667,0.378695,matched
1902,63.4,1914,63.8,0.361118,matched
1903,63.433333,1914,63.8,0.338076,review
1904,63.466667,1915,63.833333,0.315034,review
1905,63.5,1915,63.833333,0.291992,review
1906,63.533333,1916,63.866667,0.26895,review
1907,63.566667,1916,63.866667,0.245907,review
1908,63.6,1917,63.9,0.222865,review
1909,63.633333,1917,63.9,0.199823,review
1910,63.666667,1918,63.933333,0.176781,review
1911,63.7,1918,63.933333,0.153739,review
1912,63.733333,1919,63.966667,0.130697,review
1913,63.766667,1920,64.0,0.107655,review
1914,63.8,1920,64.0,0.084614,review
1915,63.833333,1921,64.033333,0.110709,review
1916,63.866667,1921,64.033333,0.136804,review
1917,63.9,1921,64.033333,0.162899,review
1918,63.933333,1922,64.066667,0.188995,review
1919,63.966667,1922,64.066667,0.21509,review
1920,64.0,1923,64.1,0.241185,review
1921,64.033333,1923,64.1,0.26728,review
1922,64.066667,1924,64.133333,0.293375,review
1923,64.1,1924,64.133333,0.319471,review
1924,64.133333,1925,64.166667,0.345566,review
1925,64.166667,1925,64.166667,0.371661,matched
1926,64.2,1926,64.2,0.397753,matched
1927,64.233333,1926,64.2,0.391334,matched
1928,64.266667,1927,64.233333,0.384914,matched
1929,64.3,1927,64.233333,0.378494,matched
1930,64.333333,1928,64.266667,0.372074,matched
1931,64.366667,1929,64.3,0.365654,matched
1932,64.4,1929,64.3,0.359234,matched
1933,64.433333,1930,64.333333,0.352814,matched
1934,64.466667,1930,64.333333,0.346394,review
1935,64.5,1931,64.366667,0.339974,review
1936,64.533333,1931,64.366667,0.333555,review
1937,64.566667,1932,64.4,0.327135,review
1938,64.6,1932,64.4,0.320714,review
1939,64.633333,1933,64.433333,0.295497,review
1940,64.666667,1933,64.433333,0.270281,review
1941,64.7,1934,64.466667,0.245064,review
1942,64.733333,1934,64.466667,0.219848,review
1943,64.766667,1935,64.5,0.194631,review
