night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
2904,96.8,2478,82.6,2e-06,review
2905,96.833333,2478,82.6,0.037126,review
2906,96.866667,2479,82.633333,0.074256,review
2907,96.9,2479,82.633333,0.111385,review
2908,96.933333,2480,82.666667,0.148515,review
2909,96.966667,2481,82.7,0.185644,review
2910,97.0,2481,82.7,0.222774,review
2911,97.033333,2482,82.733333,0.259903,review
2912,97.066667,2482,82.733333,0.297032,review
2913,97.1,2483,82.766667,0.334162,review
2914,97.133333,2483,82.766667,0.371291,matched
2915,97.166667,2484,82.8,0.408421,matched
2916,97.2,2484,82.8,0.445545,matched
2917,97.233333,2485,82.833333,0.42818,matched
2918,97.266667,2485,82.833333,0.410814,matched
2919,97.3,2486,82.866667,0.393449,matched
2920,97.333333,2486,82.866667,0.376083,matched
2921,97.366667,2487,82.9,0.358717,matched
2922,97.4,2487,82.9,0.341352,review
2923,97.433333,2488,82.933333,0.323986,review
2924,97.466667,2488,82.933333,0.306621,review
2925,97.5,2489,82.966667,0.289255,review
2926,97.533333,2489,82.966667,0.271889,review
2927,97.566667,2490,83.0,0.254524,review
2928,97.6,2490,83.0,0.237158,review
2929,97.633333,2491,83.033333,0.217395,review
2930,97.666667,2491,83.033333,0.197632,review
2931,97.7,2491,83.033333,0.177869,review
2932,97.733333,2492,83.066667,0.158105,review
2933,97.766667,2492,83.066667,0.138342,review
2934,97.8,2493,83.1,0.118579,review
2935,97.833333,2493,83.1,0.098816,review
2936,97.866667,2494,83.133333,0.079053,review
2937,97.9,2494,83.133333,0.05929,review
2938,97.933333,2495,83.166667,0.039526,review
2939,97.966667,2495,83.166667,0.019763,review
2940,98.0,2496,83.2,0.0,review
2941,98.033333,2496,83.2,0.0,review
2942,98.066667,2497,83.233333,0.0,review
2943,98.1,2497,83.233333,0.0,review
2944,98.133333,2498,83.266667,0.0,review
2945,98.166667,2498,83.266667,0.0,review
2946,98.2,2499,83.3,0.0,review
2947,98.233333,2499,83.3,0.0,review
2948,98.266667,2500,83.333333,0.0,review
2949,98.3,2500,83.333333,0.0,review
2950,98.333333,2501,83.366667,0.0,review
2951,98.366667,2502,83.4,0.0,review
2952,98.4,2502,83.4,0.0,review
2953,98.433333,2503,83.433333,0.001785,review
2954,98.466667,2503,83.433333,0.00357,review
2955,98.5,2503,83.433333,0.005355,review
2956,98.533333,2504,83.466667,0.00714,review
2957,98.566667,2504,83.466667,0.008924,review
2958,98.6,2505,83.5,0.010709,review
2959,98.633333,2505,83.5,0.012494,review
2960,98.666667,2506,83.533333,0.014279,review
2961,98.7,2506,83.533333,0.016064,review
2962,98.733333,2507,83.566667,0.017849,review
2963,98.766667,2507,83.566667,0.019634,review
2964,98.8,2508,83.6,0.021419,review
2965,98.833333,2510,83.666667,0.017849,review
2966,98.866667,2512,83.733333,0.01428,review
2967,98.9,2514,83.8,0.01071,review
2968,98.933333,2516,83.866667,0.00714,review
2969,98.966667,2518,83.933333,0.00357,review
2970,99.0,2520,84.0,0.0,review
2971,99.033333,2520,84.0,0.020976,review
2972,99.066667,2521,84.033333,0.041952,review
2973,99.1,2521,84.033333,0.062928,review
2974,99.133333,2522,84.066667,0.083904,review
2975,99.166667,2522,84.066667,0.10488,review
2976,99.2,2523,84.1,0.125856,review
2977,99.233333,2523,84.1,0.146832,review
2978,99.266667,2524,84.133333,0.167808,review
2979,99.3,2524,84.133333,0.188784,review
2980,99.333333,2525,84.166667,0.20976,review
2981,99.366667,2525,84.166667,0.230736,review
2982,99.4,2526,84.2,0.251712,review
2983,99.433333,2528,84.266667,0.267819,review
2984,99.466667,2530,84.333333,0.283925,review
2985,99.5,2532,84.4,0.300031,review
2986,99.533333,2534,84.466667,0.316138,review
2987,99.566667,2536,84.533333,0.332244,review
2988,99.6,2538,84.6,0.348349,review
2989,99.633333,2538,84.6,0.31932,review
2990,99.666667,2539,84.633333,0.290291,review
2991,99.7,2540,84.666667,0.261261,review
2992,99.733333,2540,84.666667,0.232232,review
2993,99.766667,2541,84.7,0.203203,review
2994,99.8,2541,84.7,0.174174,review
2995,99.833333,2542,84.733333,0.145145,review
2996,99.866667,2542,84.733333,0.116116,review
2997,99.9,2543,84.766667,0.087087,review
2998,99.933333,2543,84.766667,0.058058,review
2999,99.966667,2544,84.8,0.029029,review
3000,100.0,2544,84.8,0.0,review
3001,100.033333,2546,84.866667,0.054041,review
3002,100.066667,2548,84.933333,0.108083,review
3003,100.1,2550,85.0,0.162124,review
3004,100.133333,2552,85.066667,0.216166,review
3005,100.166667,2554,85.133333,0.270207,review
3006,100.2,2556,85.2,0.324241,review
3007,100.233333,2558,85.266667,0.289537,review
3008,100.266667,2560,85.333333,0.254834,review
3009,100.3,2562,85.4,0.220131,review
3010,100.333333,2564,85.466667,0.185427,review
3011,100.366667,2566,85.533333,0.150724,review
3012,100.4,2568,85.6,0.116021,review
3013,100.433333,2568,85.6,0.136028,review
3014,100.466667,2569,85.633333,0.156038,review
3015,100.5,2569,85.633333,0.176049,review
3016,100.533333,2570,85.666667,0.196059,review
3017,100.566667,2570,85.666667,0.216069,review
3018,100.6,2571,85.7,0.236079,review
3019,100.633333,2571,85.7,0.256089,review
3020,100.666667,2572,85.733333,0.276099,review
3021,100.7,2573,85.766667,0.29611,review
3022,100.733333,2573,85.766667,0.31612,review
3023,100.766667,2574,85.8,0.33613,review
3024,100.8,2574,85.8,0.35614,matched
3025,100.833333,2575,85.833333,0.348887,review
3026,100.866667,2575,85.833333,0.341631,review
3027,100.9,2576,85.866667,0.334376,review
3028,100.933333,2576,85.866667,0.32712,review
3029,100.966667,2577,85.9,0.319865,review
3030,101.0,2577,85.9,0.312609,review
3031,101.033333,2578,85.933333,0.305353,review
3032,101.066667,2578,85.933333,0.298098,review
3033,101.1,2579,85.966667,0.290842,review
3034,101.133333,2579,85.966667,0.283587,review
3035,101.166667,2580,86.0,0.276331,review
3036,101.2,2580,86.0,0.269074,review
3037,101.233333,2582,86.066667,0.249055,review
3038,101.266667,2584,86.133333,0.229036,review
3039,101.3,2586,86.2,0.209017,review
3040,101.333333,2588,86.266667,0.188998,review
3041,101.366667,2590,86.333333,0.168979,review
3042,101.4,2592,86.4,0.14896,review
3043,101.433333,2593,86.433333,0.19408,review
3044,101.466667,2593,86.433333,0.239203,review
3045,101.5,2593,86.433333,0.284326,review
3046,101.533333,2594,86.466667,0.329449,review
3047,101.566667,2594,86.466667,0.374572,matched
3048,101.6,2595,86.5,0.419695,matched
3049,101.633333,2595,86.5,0.464818,matched
3050,101.666667,2596,86.533333,0.509941,matched
3051,101.7,2596,86.533333,0.555064,matched
3052,101.733333,2597,86.566667,0.600187,matched
3053,101.766667,2597,86.566667,0.64531,matched
3054,101.8,2598,86.6,0.690433,matched
3055,101.833333,2600,86.666667,0.575373,matched
3056,101.866667,2602,86.733333,0.460298,matched
3057,101.9,2604,86.8,0.345224,review
3058,101.933333,2606,86.866667,0.230149,review
3059,101.966667,2608,86.933333,0.115075,review
3060,102.0,2610,87.0,0.0,review
3061,102.033333,2612,87.066667,0.030353,review
3062,102.066667,2614,87.133333,0.060707,review
3063,102.1,2616,87.2,0.09106,review
3064,102.133333,2618,87.266667,0.121413,review
3065,102.166667,2620,87.333333,0.151766,review
3066,102.2,2622,87.4,0.182124,review
3067,102.233333,2624,87.466667,0.260262,review
3068,102.266667,2626,87.533333,0.3384,review
3069,102.3,2628,87.6,0.416538,matched
3070,102.333333,2630,87.666667,0.494676,matched
3071,102.366667,2632,87.733333,0.572814,matched
3072,102.4,2634,87.8,0.650951,matched
3073,102.433333,2635,87.833333,0.647885,matched
3074,102.466667,2635,87.833333,0.644815,matched
3075,102.5,2636,87.866667,0.641744,matched
3076,102.533333,2636,87.866667,0.638674,matched
3077,102.566667,2637,87.9,0.635604,matched
3078,102.6,2637,87.9,0.632533,matched
3079,102.633333,2638,87.933333,0.629463,matched
3080,102.666667,2638,87.933333,0.626393,matched
3081,102.7,2638,87.933333,0.623322,matched
3082,102.733333,2639,87.966667,0.620252,matched
3083,102.766667,2639,87.966667,0.617182,matched
3084,102.8,2640,88.0,0.614111,matched
3085,102.833333,2642,88.066667,0.511767,matched
3086,102.866667,2644,88.133333,0.409414,matched
3087,102.9,2646,88.2,0.30706,review
3088,102.933333,2648,88.266667,0.204707,review
3089,102.966667,2650,88.333333,0.102353,review
3090,103.0,2652,88.4,0.0,review
3091,103.033333,2654,88.466667,0.033564,review
3092,103.066667,2656,88.533333,0.067128,review
3093,103.1,2658,88.6,0.100692,review
3094,103.133333,2660,88.666667,0.134256,review
3095,103.166667,2662,88.733333,0.16782,review
3096,103.2,2664,88.8,0.201378,review
3097,103.233333,2666,88.866667,0.174031,review
3098,103.266667,2668,88.933333,0.146683,review
3099,103.3,2670,89.0,0.119335,review
3100,103.333333,2672,89.066667,0.091987,review
3101,103.366667,2674,89.133333,0.064639,review
3102,103.4,2676,89.2,0.037291,review
3103,103.433333,2678,89.266667,0.081576,review
3104,103.466667,2680,89.333333,0.125864,review
3105,103.5,2682,89.4,0.170152,review
3106,103.533333,2684,89.466667,0.214441,review
3107,103.566667,2686,89.533333,0.258729,review
3108,103.6,2688,89.6,0.303015,review
3109,103.633333,2690,89.666667,0.305497,review
3110,103.666667,2692,89.733333,0.307979,review
3111,103.7,2694,89.8,0.310461,review
3112,103.733333,2696,89.866667,0.312944,review
3113,103.766667,2698,89.933333,0.315426,review
3114,103.8,2700,90.0,0.317908,review
3115,103.833333,2702,90.066667,0.330053,review
3116,103.866667,2704,90.133333,0.342199,review
3117,103.9,2706,90.2,0.354344,matched
3118,103.933333,2708,90.266667,0.36649,matched
3119,103.966667,2710,90.333333,0.378636,matched
3120,104.0,2712,90.4,0.390782,matched
3121,104.033333,2714,90.466667,0.382462,matched
3122,104.066667,2716,90.533333,0.374142,matched
3123,104.1,2718,90.6,0.365822,matched
3124,104.133333,2720,90.666667,0.357502,matched
3125,104.166667,2722,90.733333,0.349182,review
3126,104.2,2724,90.8,0.340859,review
3127,104.233333,2726,90.866667,0.301334,review
3128,104.266667,2728,90.933333,0.26181,review
3129,104.3,2730,91.0,0.222285,review
3130,104.333333,2732,91.066667,0.18276,review
3131,104.366667,2734,91.133333,0.143235,review
3132,104.4,2736,91.2,0.10371,review
3133,104.433333,2738,91.266667,0.171005,review
3134,104.466667,2740,91.333333,0.238305,review
3135,104.5,2742,91.4,0.305605,review
3136,104.533333,2744,91.466667,0.372904,matched
3137,104.566667,2746,91.533333,0.440204,matched
3138,104.6,2748,91.6,0.507497,matched
3139,104.633333,2750,91.666667,0.422916,matched
3140,104.666667,2752,91.733333,0.338334,review
3141,104.7,2754,91.8,0.253752,review
3142,104.733333,2756,91.866667,0.169171,review
3143,104.766667,2758,91.933333,0.084589,review
3144,104.8,2760,92.0,8e-06,review
3145,104.833333,2762,92.066667,0.035018,review
3146,104.866667,2764,92.133333,0.07004,review
3147,104.9,2766,92.2,0.105062,review
3148,104.933333,2768,92.266667,0.140084,review
3149,104.966667,2770,92.333333,0.175105,review
3150,105.0,2772,92.4,0.210127,review
3151,105.033333,2774,92.466667,0.208719,review
3152,105.066667,2776,92.533333,0.207312,review
3153,105.1,2778,92.6,0.205904,review
3154,105.133333,2780,92.666667,0.204497,review
3155,105.166667,2782,92.733333,0.203089,review
3156,105.2,2784,92.8,0.201685,review
3157,105.233333,2786,92.866667,0.231501,review
3158,105.266667,2788,92.933333,0.261317,review
3159,105.3,2790,93.0,0.291133,review
3160,105.333333,2792,93.066667,0.320949,review
3161,105.366667,2794,93.133333,0.350765,matched
3162,105.4,2796,93.2,0.380581,matched
3163,105.433333,2798,93.266667,0.369736,matched
3164,105.466667,2800,93.333333,0.35889,matched
3165,105.5,2802,93.4,0.348044,review
3166,105.533333,2804,93.466667,0.337197,review
3167,105.566667,2806,93.533333,0.326351,review
3168,105.6,2808,93.6,0.315506,review
3169,105.633333,2810,93.666667,0.340343,review
3170,105.666667,2812,93.733333,0.365179,matched
3171,105.7,2814,93.8,0.390015,matched
3172,105.733333,2816,93.866667,0.414852,matched
3173,105.766667,2818,93.933333,0.439688,matched
3174,105.8,2820,94.0,0.464525,matched
3175,105.833333,2822,94.066667,0.438459,matched
3176,105.866667,2824,94.133333,0.412388,matched
3177,105.9,2826,94.2,0.386317,matched
3178,105.933333,2828,94.266667,0.360246,matched
3179,105.966667,2830,94.333333,0.334176,review
3180,106.0,2832,94.4,0.308105,review
3181,106.033333,2834,94.466667,0.373422,matched
3182,106.066667,2836,94.533333,0.438739,matched
3183,106.1,2838,94.6,0.504055,matched
3184,106.133333,2840,94.666667,0.569372,matched
3185,106.166667,2842,94.733333,0.634689,matched
3186,106.2,2844,94.8,0.699994,matched
3187,106.233333,2846,94.866667,0.639504,matched
3188,106.266667,2848,94.933333,0.579014,matched
3189,106.3,2850,95.0,0.518524,matched
3190,106.333333,2852,95.066667,0.458033,matched
3191,106.366667,2854,95.133333,0.397543,matched
3192,106.4,2856,95.2,0.337053,review
3193,106.433333,2858,95.266667,0.337111,review
3194,106.466667,2860,95.333333,0.337172,review
3195,106.5,2862,95.4,0.337233,review
3196,106.533333,2864,95.466667,0.337295,review
3197,106.566667,2866,95.533333,0.337356,review
3198,106.6,2868,95.6,0.337414,review
3199,106.633333,2870,95.666667,0.28118,review
3200,106.666667,2872,95.733333,0.224945,review
3201,106.7,2874,95.8,0.16871,review
3202,106.733333,2876,95.866667,0.112475,review
3203,106.766667,2878,95.933333,0.05624,review
3204,106.8,2880,96.0,5e-06,review
3205,106.833333,2882,96.066667,0.043551,review
3206,106.866667,2884,96.133333,0.087105,review
3207,106.9,2886,96.2,0.13066,review
3208,106.933333,2888,96.266667,0.174215,review
3209,106.966667,2890,96.333333,0.217769,review
3210,107.0,2892,96.4,0.261324,review
3211,107.033333,2894,96.466667,0.252702,review
3212,107.066667,2896,96.533333,0.24408,review
3213,107.1,2898,96.6,0.235458,review
3214,107.133333,2900,96.666667,0.226836,review
3215,107.166667,2902,96.733333,0.218214,review
3216,107.2,2904,96.8,0.209594,review
3217,107.233333,2906,96.866667,0.221043,review
3218,107.266667,2908,96.933333,0.232493,review
3219,107.3,2910,97.0,0.243942,review
3220,107.333333,2912,97.066667,0.255391,review
3221,107.366667,2914,97.133333,0.26684,review
3222,107.4,2916,97.2,0.278289,review
3223,107.433333,2918,97.266667,0.23191,review
3224,107.466667,2920,97.333333,0.185527,review
3225,107.5,2922,97.4,0.139145,review
3226,107.533333,2924,97.466667,0.092763,review
3227,107.566667,2926,97.533333,0.04638,review
3228,107.6,2928,97.6,5e-06,review
3229,107.633333,2930,97.666667,0.116669,review
3230,107.666667,2932,97.733333,0.233333,review
3231,107.7,2934,97.8,0.349997,review
3232,107.733333,2936,97.866667,0.466661,matched
3233,107.766667,2938,97.933333,0.583325,matched
3234,107.8,2940,98.0,0.699989,matched
3235,107.833333,2942,98.066667,0.7,matched
3236,107.866667,2944,98.133333,0.7,matched
3237,107.9,2946,98.2,0.7,matched
3238,107.933333,2948,98.266667,0.7,matched
3239,107.966667,2950,98.333333,0.7,matched
3240,108.0,2952,98.4,0.7,matched
3241,108.033333,2954,98.466667,0.7,matched
3242,108.066667,2956,98.533333,0.7,matched
3243,108.1,2958,98.6,0.7,matched
3244,108.133333,2960,98.666667,0.7,matched
3245,108.166667,2962,98.733333,0.7,matched
3246,108.2,2964,98.8,0.7,matched
3247,108.233333,2965,98.833333,0.7,matched
3248,108.266667,2965,98.833333,0.7,matched
3249,108.3,2966,98.866667,0.7,matched
3250,108.333333,2966,98.866667,0.7,matched
3251,108.366667,2967,98.9,0.7,matched
3252,108.4,2967,98.9,0.7,matched
3253,108.433333,2968,98.933333,0.7,matched
3254,108.466667,2968,98.933333,0.7,matched
3255,108.5,2969,98.966667,0.7,matched
3256,108.533333,2969,98.966667,0.7,matched
3257,108.566667,2970,99.0,0.7,matched
3258,108.6,2970,99.0,0.7,matched
3259,108.633333,2971,99.033333,0.7,matched
3260,108.666667,2971,99.033333,0.7,matched
3261,108.7,2971,99.033333,0.7,matched
3262,108.733333,2972,99.066667,0.7,matched
3263,108.766667,2972,99.066667,0.7,matched
3264,108.8,2973,99.1,0.7,matched
3265,108.833333,2973,99.1,0.7,matched
3266,108.866667,2974,99.133333,0.7,matched
3267,108.9,2974,99.133333,0.7,matched
3268,108.933333,2975,99.166667,0.7,matched
3269,108.966667,2975,99.166667,0.7,matched
3270,109.0,2976,99.2,0.7,matched
3271,109.033333,2978,99.266667,0.692447,matched
3272,109.066667,2980,99.333333,0.684894,matched
3273,109.1,2982,99.4,0.677342,matched
3274,109.133333,2984,99.466667,0.669789,matched
3275,109.166667,2986,99.533333,0.662236,matched
3276,109.2,2988,99.6,0.654679,matched
3277,109.233333,2990,99.666667,0.601085,matched
3278,109.266667,2992,99.733333,0.54749,matched
3279,109.3,2994,99.8,0.493896,matched
3280,109.333333,2996,99.866667,0.440301,matched
3281,109.366667,2998,99.933333,0.386707,matched
3282,109.4,3000,100.0,0.333112,review
3283,109.433333,3002,100.066667,0.338784,review
3284,109.466667,3004,100.133333,0.344458,review
3285,109.5,3006,100.2,0.350131,matched
3286,109.533333,3008,100.266667,0.355805,matched
3287,109.566667,3010,100.333333,0.361479,matched
3288,109.6,3012,100.4,0.367154,matched
3289,109.633333,3014,100.466667,0.385948,matched
3290,109.666667,3016,100.533333,0.404743,matched
3291,109.7,3018,100.6,0.423537,matched
3292,109.733333,3020,100.666667,0.442331,matched
3293,109.766667,3022,100.733333,0.461126,matched
3294,109.8,3024,100.8,0.47992,matched
3295,109.833333,3025,100.833333,0.450121,matched
3296,109.866667,3025,100.833333,0.420318,matched
3297,109.9,3026,100.866667,0.390514,matched
3298,109.933333,3026,100.866667,0.360711,matched
3299,109.966667,3027,100.9,0.330907,review
3300,110.0,3027,100.9,0.301103,review
3301,110.033333,3028,100.933333,0.2713,review
3302,110.066667,3028,100.933333,0.241496,review
3303,110.1,3029,100.966667,0.211693,review
3304,110.133333,3029,100.966667,0.181889,review
3305,110.166667,3030,101.0,0.152086,review
3306,110.2,3030,101.0,0.122285,review
3307,110.233333,3031,101.033333,0.119984,review
3308,110.266667,3031,101.033333,0.117683,review
3309,110.3,3032,101.066667,0.115382,review
3310,110.333333,3032,101.066667,0.113081,review
3311,110.366667,3032,101.066667,0.11078,review
3312,110.4,3033,101.1,0.108479,review
3313,110.433333,3033,101.1,0.106178,review
3314,110.466667,3034,101.133333,0.103878,review
3315,110.5,3034,101.133333,0.101577,review
3316,110.533333,3035,101.166667,0.099276,review
3317,110.566667,3035,101.166667,0.096975,review
3318,110.6,3036,101.2,0.094676,review
3319,110.633333,3036,101.2,0.140736,review
3320,110.666667,3037,101.233333,0.186797,review
3321,110.7,3037,101.233333,0.232857,review
3322,110.733333,3038,101.266667,0.278917,review
3323,110.766667,3038,101.266667,0.324978,review
3324,110.8,3039,101.3,0.371038,matched
3325,110.833333,3039,101.3,0.417098,matched
3326,110.866667,3040,101.333333,0.463159,matched
3327,110.9,3041,101.366667,0.509219,matched
3328,110.933333,3041,101.366667,0.555279,matched
3329,110.966667,3042,101.4,0.60134,matched
3330,111.0,3042,101.4,0.6474,matched
3331,111.033333,3044,101.466667,0.656167,matched
3332,111.066667,3046,101.533333,0.664934,matched
3333,111.1,3048,101.6,0.6737,matched
3334,111.133333,3050,101.666667,0.682467,matched
3335,111.166667,3052,101.733333,0.691234,matched
3336,111.2,3054,101.8,0.7,matched
3337,111.233333,3056,101.866667,0.696742,matched
3338,111.266667,3058,101.933333,0.693484,matched
3339,111.3,3060,102.0,0.690226,matched
3340,111.333333,3062,102.066667,0.686968,matched
3341,111.366667,3064,102.133333,0.68371,matched
3342,111.4,3066,102.2,0.680452,matched
3343,111.433333,3068,102.266667,0.64617,matched
3344,111.466667,3070,102.333333,0.611887,matched
3345,111.5,3072,102.4,0.577603,matched
3346,111.533333,3074,102.466667,0.54332,matched
3347,111.566667,3076,102.533333,0.509037,matched
3348,111.6,3078,102.6,0.474755,matched
3349,111.633333,3080,102.666667,0.472523,matched
3350,111.666667,3082,102.733333,0.470291,matched
3351,111.7,3084,102.8,0.468059,matched
3352,111.733333,3086,102.866667,0.465826,matched
3353,111.766667,3088,102.933333,0.463594,matched
3354,111.8,3090,103.0,0.461362,matched
3355,111.833333,3090,103.0,0.446616,matched
3356,111.866667,3091,103.033333,0.431869,matched
3357,111.9,3091,103.033333,0.417122,matched
3358,111.933333,3092,103.066667,0.402374,matched
3359,111.966667,3092,103.066667,0.387627,matched
3360,112.0,3093,103.1,0.37288,matched
3361,112.033333,3093,103.1,0.358133,matched
3362,112.066667,3094,103.133333,0.343386,review
3363,112.1,3094,103.133333,0.328638,review
3364,112.133333,3095,103.166667,0.313891,review
3365,112.166667,3095,103.166667,0.299144,review
3366,112.2,3096,103.2,0.284399,review
3367,112.233333,3098,103.266667,0.299368,review
3368,112.266667,3100,103.333333,0.314336,review
3369,112.3,3102,103.4,0.329304,review
3370,112.333333,3104,103.466667,0.344272,review
3371,112.366667,3106,103.533333,0.35924,matched
3372,112.4,3108,103.6,0.374208,matched
3373,112.433333,3110,103.666667,0.384629,matched
3374,112.466667,3112,103.733333,0.39505,matched
3375,112.5,3114,103.8,0.40547,matched
3376,112.533333,3116,103.866667,0.415891,matched
3377,112.566667,3118,103.933333,0.426312,matched
3378,112.6,3120,104.0,0.436731,matched
3379,112.633333,3122,104.066667,0.421447,matched
3380,112.666667,3124,104.133333,0.406163,matched
3381,112.7,3126,104.2,0.390879,matched
3382,112.733333,3128,104.266667,0.375595,matched
3383,112.766667,3130,104.333333,0.360311,matched
3384,112.8,3132,104.4,0.345026,review
3385,112.833333,3134,104.466667,0.330313,review
3386,112.866667,3136,104.533333,0.3156,review
3387,112.9,3138,104.6,0.300887,review
3388,112.933333,3140,104.666667,0.286174,review
3389,112.966667,3142,104.733333,0.271461,review
3390,113.0,3144,104.8,0.256748,review
3391,113.033333,3146,104.866667,0.311165,review
3392,113.066667,3148,104.933333,0.365581,matched
3393,113.1,3150,105.0,0.419998,matched
3394,113.133333,3152,105.066667,0.474415,matched
3395,113.166667,3154,105.133333,0.528831,matched
3396,113.2,3156,105.2,0.583244,matched
3397,113.233333,3158,105.266667,0.592835,matched
3398,113.266667,3160,105.333333,0.602426,matched
3399,113.3,3162,105.4,0.612017,matched
3400,113.333333,3164,105.466667,0.621608,matched
3401,113.366667,3166,105.533333,0.631199,matched
3402,113.4,3168,105.6,0.640791,matched
3403,113.433333,3170,105.666667,0.650659,matched
3404,113.466667,3172,105.733333,0.660527,matched
3405,113.5,3174,105.8,0.670395,matched
3406,113.533333,3176,105.866667,0.680264,matched
3407,113.566667,3178,105.933333,0.690132,matched
3408,113.6,3180,106.0,0.699999,matched
3409,113.633333,3182,106.066667,0.670614,matched
3410,113.666667,3184,106.133333,0.641229,matched
3411,113.7,3186,106.2,0.611844,matched
3412,113.733333,3188,106.266667,0.582459,matched
3413,113.766667,3190,106.333333,0.553074,matched
3414,113.8,3192,106.4,0.523689,matched
3415,113.833333,3194,106.466667,0.505199,matched
3416,113.866667,3196,106.533333,0.48671,matched
3417,113.9,3198,106.6,0.468222,matched
3418,113.933333,3200,106.666667,0.449733,matched
3419,113.966667,3202,106.733333,0.431245,matched
3420,114.0,3204,106.8,0.412756,matched
3421,114.033333,3206,106.866667,0.343962,review
3422,114.066667,3208,106.933333,0.275169,review
3423,114.1,3210,107.0,0.206375,review
3424,114.133333,3212,107.066667,0.137581,review
3425,114.166667,3214,107.133333,0.068787,review
3426,114.2,3216,107.2,2e-06,review
3427,114.233333,3218,107.266667,0.025125,review
3428,114.266667,3220,107.333333,0.050247,review
3429,114.3,3222,107.4,0.07537,review
3430,114.333333,3224,107.466667,0.100493,review
3431,114.366667,3226,107.533333,0.125615,review
3432,114.4,3228,107.6,0.150738,review
3433,114.433333,3230,107.666667,0.157737,review
3434,114.466667,3232,107.733333,0.164735,review
3435,114.5,3234,107.8,0.171733,review
3436,114.533333,3236,107.866667,0.178732,review
3437,114.566667,3238,107.933333,0.18573,review
3438,114.6,3240,108.0,0.19273,review
3439,114.633333,3242,108.066667,0.230807,review
3440,114.666667,3244,108.133333,0.268883,review
3441,114.7,3246,108.2,0.30696,review
3442,114.733333,3248,108.266667,0.345037,review
3443,114.766667,3250,108.333333,0.383114,matched
3444,114.8,3252,108.4,0.421191,matched
3445,114.833333,3254,108.466667,0.434704,matched
3446,114.866667,3256,108.533333,0.448215,matched
3447,114.9,3258,108.6,0.461725,matched
3448,114.933333,3260,108.666667,0.475236,matched
3449,114.966667,3262,108.733333,0.488747,matched
3450,115.0,3264,108.8,0.502258,matched
3451,115.033333,3266,108.866667,0.507077,matched
3452,115.066667,3268,108.933333,0.511897,matched
3453,115.1,3270,109.0,0.516716,matched
3454,115.133333,3272,109.066667,0.521536,matched
3455,115.166667,3274,109.133333,0.526355,matched
3456,115.2,3276,109.2,0.531168,matched
3457,115.233333,3278,109.266667,0.460891,matched
3458,115.266667,3280,109.333333,0.390614,matched
3459,115.3,3282,109.4,0.320338,review
3460,115.333333,3284,109.466667,0.250061,review
3461,115.366667,3286,109.533333,0.179785,review
3462,115.4,3288,109.6,0.109508,review
3463,115.433333,3290,109.666667,0.162273,review
3464,115.466667,3292,109.733333,0.215043,review
3465,115.5,3294,109.8,0.267813,review
3466,115.533333,3296,109.866667,0.320583,review
3467,115.566667,3298,109.933333,0.373353,matched
3468,115.6,3300,110.0,0.42612,matched
3469,115.633333,3302,110.066667,0.411259,matched
3470,115.666667,3304,110.133333,0.396397,matched
3471,115.7,3306,110.2,0.381535,matched
3472,115.733333,3308,110.266667,0.366674,matched
3473,115.766667,3310,110.333333,0.351812,matched
3474,115.8,3312,110.4,0.33695,review
3475,115.833333,3314,110.466667,0.358562,matched
3476,115.866667,3316,110.533333,0.380177,matched
3477,115.9,3318,110.6,0.401792,matched
3478,115.933333,3320,110.666667,0.423406,matched
3479,115.966667,3322,110.733333,0.445021,matched
3480,116.0,3324,110.8,0.466636,matched
3481,116.033333,3326,110.866667,0.492324,matched
3482,116.066667,3328,110.933333,0.518012,matched
3483,116.1,3330,111.0,0.5437,matched
3484,116.133333,3332,111.066667,0.569388,matched
3485,116.166667,3334,111.133333,0.595076,matched
3486,116.2,3336,111.2,0.620761,matched
3487,116.233333,3338,111.266667,0.610033,matched
3488,116.266667,3340,111.333333,0.599305,matched
3489,116.3,3342,111.4,0.588577,matched
3490,116.333333,3344,111.466667,0.577849,matched
3491,116.366667,3346,111.533333,0.567121,matched
3492,116.4,3348,111.6,0.556394,matched
3493,116.433333,3350,111.666667,0.561183,matched
3494,116.466667,3352,111.733333,0.565973,matched
3495,116.5,3354,111.8,0.570763,matched
3496,116.533333,3356,111.866667,0.575552,matched
3497,116.566667,3358,111.933333,0.580342,matched
3498,116.6,3360,112.0,0.585131,matched
3499,116.633333,3362,112.066667,0.566107,matched
3500,116.666667,3364,112.133333,0.547083,matched
3501,116.7,3366,112.2,0.528059,matched
3502,116.733333,3368,112.266667,0.509036,matched
3503,116.766667,3370,112.333333,0.490012,matched
3504,116.8,3372,112.4,0.470988,matched
3505,116.833333,3374,112.466667,0.487908,matched
3506,116.866667,3376,112.533333,0.504832,matched
3507,116.9,3378,112.6,0.521755,matched
3508,116.933333,3380,112.666667,0.538679,matched
3509,116.966667,3382,112.733333,0.555602,matched
3510,117.0,3384,112.8,0.572526,matched
3511,117.033333,3386,112.866667,0.516603,matched
3512,117.066667,3388,112.933333,0.460679,matched
3513,117.1,3390,113.0,0.404756,matched
3514,117.133333,3392,113.066667,0.348833,review
3515,117.166667,3394,113.133333,0.292909,review
3516,117.2,3396,113.2,0.236995,review
3517,117.233333,3398,113.266667,0.284647,review
3518,117.266667,3400,113.333333,0.332298,review
