night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
1302,43.4,1569,52.3,0.537511,matched
1303,43.433333,1570,52.333333,0.532144,matched
1304,43.466667,1570,52.333333,0.526776,matched
1305,43.5,1571,52.366667,0.521408,matched
1306,43.533333,1571,52.366667,0.51604,matched
1307,43.566667,1572,52.4,0.510673,matched
1308,43.6,1572,52.4,0.505305,matched
1309,43.633333,1573,52.433333,0.509459,matched
1310,43.666667,1573,52.433333,0.513612,matched
1311,43.7,1574,52.466667,0.517766,matched
1312,43.733333,1574,52.466667,0.52192,matched
1313,43.766667,1575,52.5,0.526073,matched
1314,43.8,1575,52.5,0.530227,matched
1315,43.833333,1576,52.533333,0.534381,matched
1316,43.866667,1576,52.533333,0.538534,matched
1317,43.9,1576,52.533333,0.542688,matched
1318,43.933333,1577,52.566667,0.546842,matched
1319,43.966667,1577,52.566667,0.550995,matched
1320,44.0,1578,52.6,0.555149,matched
1321,44.033333,1578,52.6,0.546435,matched
1322,44.066667,1579,52.633333,0.537721,matched
1323,44.1,1579,52.633333,0.529007,matched
1324,44.133333,1580,52.666667,0.520293,matched
1325,44.166667,1580,52.666667,0.511579,matched
1326,44.2,1581,52.7,0.502865,matched
1327,44.233333,1581,52.7,0.494151,matched
1328,44.266667,1582,52.733333,0.485437,matched
1329,44.3,1582,52.733333,0.476723,matched
1330,44.333333,1583,52.766667,0.468009,matched
1331,44.366667,1583,52.766667,0.459295,matched
1332,44.4,1584,52.8,0.450581,matched
1333,44.433333,1584,52.8,0.438793,matched
1334,44.466667,1585,52.833333,0.427004,matched
1335,44.5,1585,52.833333,0.415216,matched
1336,44.533333,1586,52.866667,0.403427,matched
1337,44.566667,1586,52.866667,0.391639,matched
1338,44.6,1587,52.9,0.37985,matched
1339,44.633333,1587,52.9,0.368062,matched
1340,44.666667,1588,52.933333,0.356273,matched
1341,44.7,1588,52.933333,0.344484,review
1342,44.733333,1589,52.966667,0.332696,review
1343,44.766667,1590,53.0,0.320907,review
1344,44.8,1590,53.0,0.309119,review
1345,44.833333,1592,53.066667,0.298104,review
1346,44.866667,1594,53.133333,0.287088,review
1347,44.9,1596,53.2,0.276073,review
1348,44.933333,1598,53.266667,0.265058,review
1349,44.966667,1600,53.333333,0.254043,review
1350,45.0,1602,53.4,0.243028,review
1351,45.033333,1604,53.466667,0.267249,review
1352,45.066667,1606,53.533333,0.291471,review
1353,45.1,1608,53.6,0.315692,review
1354,45.133333,1610,53.666667,0.339914,review
1355,45.166667,1612,53.733333,0.364135,matched
1356,45.2,1614,53.8,0.388356,matched
1357,45.233333,1616,53.866667,0.394947,matched
1358,45.266667,1618,53.933333,0.401536,matched
1359,45.3,1620,54.0,0.408126,matched
1360,45.333333,1622,54.066667,0.414716,matched
1361,45.366667,1624,54.133333,0.421306,matched
1362,45.4,1626,54.2,0.427896,matched
1363,45.433333,1627,54.233333,0.432697,matched
1364,45.466667,1627,54.233333,0.437498,matched
1365,45.5,1628,54.266667,0.4423,matched
1366,45.533333,1628,54.266667,0.447101,matched
1367,45.566667,1629,54.3,0.451902,matched
1368,45.6,1629,54.3,0.456703,matched
1369,45.633333,1630,54.333333,0.461505,matched
1370,45.666667,1630,54.333333,0.466306,matched
1371,45.7,1631,54.366667,0.471107,matched
1372,45.733333,1631,54.366667,0.475909,matched
1373,45.766667,1632,54.4,0.48071,matched
1374,45.8,1632,54.4,0.485511,matched
1375,45.833333,1633,54.433333,0.494131,matched
1376,45.866667,1633,54.433333,0.502751,matched
1377,45.9,1634,54.466667,0.511371,matched
1378,45.933333,1634,54.466667,0.519991,matched
1379,45.966667,1635,54.5,0.528611,matched
1380,46.0,1635,54.5,0.53723,matched
1381,46.033333,1635,54.5,0.54585,matched
1382,46.066667,1636,54.533333,0.55447,matched
1383,46.1,1636,54.533333,0.56309,matched
1384,46.133333,1637,54.566667,0.57171,matched
1385,46.166667,1637,54.566667,0.58033,matched
1386,46.2,1638,54.6,0.58895,matched
1387,46.233333,1638,54.6,0.594329,matched
1388,46.266667,1639,54.633333,0.599709,matched
1389,46.3,1639,54.633333,0.605088,matched
1390,46.333333,1640,54.666667,0.610468,matched
1391,46.366667,1640,54.666667,0.615848,matched
1392,46.4,1641,54.7,0.621227,matched
1393,46.433333,1641,54.7,0.626607,matched
1394,46.466667,1642,54.733333,0.631986,matched
1395,46.5,1642,54.733333,0.637366,matched
1396,46.533333,1643,54.766667,0.642745,matched
1397,46.566667,1643,54.766667,0.648125,matched
1398,46.6,1644,54.8,0.653503,matched
1399,46.633333,1646,54.866667,0.631462,matched
1400,46.666667,1648,54.933333,0.609422,matched
1401,46.7,1650,55.0,0.587381,matched
1402,46.733333,1652,55.066667,0.565341,matched
1403,46.766667,1654,55.133333,0.5433,matched
1404,46.8,1656,55.2,0.52126,matched
1405,46.833333,1658,55.266667,0.514947,matched
1406,46.866667,1660,55.333333,0.508634,matched
1407,46.9,1662,55.4,0.50232,matched
1408,46.933333,1664,55.466667,0.496007,matched
1409,46.966667,1666,55.533333,0.489694,matched
1410,47.0,1668,55.6,0.483381,matched
1411,47.033333,1668,55.6,0.501433,matched
1412,47.066667,1669,55.633333,0.519484,matched
1413,47.1,1669,55.633333,0.537536,matched
1414,47.133333,1670,55.666667,0.555587,matched
1415,47.166667,1670,55.666667,0.573639,matched
1416,47.2,1671,55.7,0.59169,matched
1417,47.233333,1671,55.7,0.609742,matched
1418,47.266667,1672,55.733333,0.627793,matched
1419,47.3,1672,55.733333,0.645845,matched
1420,47.333333,1673,55.766667,0.663896,matched
1421,47.366667,1673,55.766667,0.681948,matched
1422,47.4,1674,55.8,0.699999,matched
1423,47.433333,1674,55.8,0.692285,matched
1424,47.466667,1675,55.833333,0.684571,matched
1425,47.5,1675,55.833333,0.676856,matched
1426,47.533333,1676,55.866667,0.669141,matched
1427,47.566667,1676,55.866667,0.661426,matched
1428,47.6,1677,55.9,0.653711,matched
1429,47.633333,1677,55.9,0.645996,matched
1430,47.666667,1678,55.933333,0.638281,matched
1431,47.7,1678,55.933333,0.630566,matched
1432,47.733333,1679,55.966667,0.622852,matched
1433,47.766667,1680,56.0,0.615137,matched
1434,47.8,1680,56.0,0.607422,matched
1435,47.833333,1681,56.033333,0.601119,matched
1436,47.866667,1681,56.033333,0.594816,matched
1437,47.9,1682,56.066667,0.588513,matched
1438,47.933333,1682,56.066667,0.582211,matched
1439,47.966667,1683,56.1,0.575908,matched
1440,48.0,1683,56.1,0.569605,matched
1441,48.033333,1684,56.133333,0.563302,matched
1442,48.066667,1684,56.133333,0.556999,matched
1443,48.1,1685,56.166667,0.550697,matched
1444,48.133333,1685,56.166667,0.544394,matched
1445,48.166667,1686,56.2,0.538091,matched
1446,48.2,1686,56.2,0.531788,matched
1447,48.233333,1688,56.266667,0.559823,matched
1448,48.266667,1690,56.333333,0.587858,matched
1449,48.3,1692,56.4,0.615893,matched
1450,48.333333,1694,56.466667,0.643928,matched
1451,48.366667,1696,56.533333,0.671963,matched
1452,48.4,1698,56.6,0.699999,matched
1453,48.433333,1698,56.6,0.692717,matched
1454,48.466667,1699,56.633333,0.685435,matched
1455,48.5,1699,56.633333,0.678152,matched
1456,48.533333,1700,56.666667,0.670869,matched
1457,48.566667,1700,56.666667,0.663586,matched
1458,48.6,1701,56.7,0.656303,matched
1459,48.633333,1701,56.7,0.64902,matched
1460,48.666667,1702,56.733333,0.641737,matched
1461,48.7,1702,56.733333,0.634454,matched
1462,48.733333,1703,56.766667,0.627172,matched
1463,48.766667,1703,56.766667,0.619889,matched
1464,48.8,1704,56.8,0.612606,matched
1465,48.833333,1704,56.8,0.61399,matched
1466,48.866667,1705,56.833333,0.615374,matched
1467,48.9,1705,56.833333,0.616758,matched
1468,48.933333,1706,56.866667,0.618142,matched
1469,48.966667,1706,56.866667,0.619526,matched
1470,49.0,1707,56.9,0.62091,matched
1471,49.033333,1707,56.9,0.622294,matched
1472,49.066667,1708,56.933333,0.623678,matched
1473,49.1,1708,56.933333,0.625062,matched
1474,49.133333,1709,56.966667,0.626446,matched
1475,49.166667,1709,56.966667,0.62783,matched
1476,49.2,1710,57.0,0.629214,matched
1477,49.233333,1710,57.0,0.623554,matched
1478,49.266667,1711,57.033333,0.617894,matched
1479,49.3,1712,57.066667,0.612233,matched
1480,49.333333,1712,57.066667,0.606573,matched
1481,49.366667,1713,57.1,0.600913,matched
1482,49.4,1713,57.1,0.595252,matched
1483,49.433333,1714,57.133333,0.589592,matched
1484,49.466667,1714,57.133333,0.583932,matched
1485,49.5,1715,57.166667,0.578272,matched
1486,49.533333,1715,57.166667,0.572611,matched
1487,49.566667,1716,57.2,0.566951,matched
1488,49.6,1716,57.2,0.56129,matched
1489,49.633333,1717,57.233333,0.549892,matched
1490,49.666667,1717,57.233333,0.538494,matched
1491,49.7,1718,57.266667,0.527095,matched
1492,49.733333,1718,57.266667,0.515697,matched
1493,49.766667,1719,57.3,0.504299,matched
1494,49.8,1719,57.3,0.4929,matched
1495,49.833333,1720,57.333333,0.481502,matched
1496,49.866667,1720,57.333333,0.470103,matched
1497,49.9,1721,57.366667,0.458705,matched
1498,49.933333,1721,57.366667,0.447307,matched
1499,49.966667,1722,57.4,0.435908,matched
1500,50.0,1722,57.4,0.42451,matched
1501,50.033333,1723,57.433333,0.43181,matched
1502,50.066667,1723,57.433333,0.439109,matched
1503,50.1,1724,57.466667,0.446409,matched
1504,50.133333,1724,57.466667,0.453709,matched
1505,50.166667,1724,57.466667,0.461008,matched
1506,50.2,1725,57.5,0.468308,matched
1507,50.233333,1725,57.5,0.475607,matched
1508,50.266667,1726,57.533333,0.482907,matched
1509,50.3,1726,57.533333,0.490207,matched
1510,50.333333,1727,57.566667,0.497506,matched
1511,50.366667,1727,57.566667,0.504806,matched
1512,50.4,1728,57.6,0.512106,matched
1513,50.433333,1728,57.6,0.506325,matched
1514,50.466667,1729,57.633333,0.500545,matched
1515,50.5,1729,57.633333,0.494764,matched
1516,50.533333,1730,57.666667,0.488983,matched
1517,50.566667,1730,57.666667,0.483202,matched
1518,50.6,1731,57.7,0.477422,matched
1519,50.633333,1731,57.7,0.471641,matched
1520,50.666667,1732,57.733333,0.46586,matched
1521,50.7,1732,57.733333,0.460079,matched
1522,50.733333,1733,57.766667,0.454298,matched
1523,50.766667,1733,57.766667,0.448518,matched
1524,50.8,1734,57.8,0.442737,matched
1525,50.833333,1734,57.8,0.447605,matched
1526,50.866667,1735,57.833333,0.452474,matched
1527,50.9,1735,57.833333,0.457342,matched
1528,50.933333,1736,57.866667,0.46221,matched
1529,50.966667,1736,57.866667,0.467078,matched
1530,51.0,1737,57.9,0.471946,matched
1531,51.033333,1737,57.9,0.476815,matched
1532,51.066667,1738,57.933333,0.481683,matched
1533,51.1,1738,57.933333,0.486551,matched
1534,51.133333,1739,57.966667,0.491419,matched
1535,51.166667,1739,57.966667,0.496288,matched
1536,51.2,1740,58.0,0.501156,matched
1537,51.233333,1740,58.0,0.496709,matched
1538,51.266667,1741,58.033333,0.492262,matched
1539,51.3,1742,58.066667,0.487814,matched
1540,51.333333,1742,58.066667,0.483367,matched
1541,51.366667,1743,58.1,0.47892,matched
1542,51.4,1743,58.1,0.474472,matched
1543,51.433333,1744,58.133333,0.470025,matched
1544,51.466667,1744,58.133333,0.465578,matched
1545,51.5,1745,58.166667,0.461131,matched
1546,51.533333,1745,58.166667,0.456683,matched
1547,51.566667,1746,58.2,0.452236,matched
1548,51.6,1746,58.2,0.447789,matched
1549,51.633333,1747,58.233333,0.455553,matched
1550,51.666667,1747,58.233333,0.463316,matched
1551,51.7,1748,58.266667,0.471079,matched
1552,51.733333,1748,58.266667,0.478842,matched
1553,51.766667,1749,58.3,0.486605,matched
1554,51.8,1749,58.3,0.494369,matched
1555,51.833333,1750,58.333333,0.502132,matched
1556,51.866667,1750,58.333333,0.509895,matched
1557,51.9,1751,58.366667,0.517658,matched
1558,51.933333,1751,58.366667,0.525422,matched
1559,51.966667,1752,58.4,0.533185,matched
1560,52.0,1752,58.4,0.540948,matched
1561,52.033333,1753,58.433333,0.523941,matched
1562,52.066667,1753,58.433333,0.506934,matched
1563,52.1,1754,58.466667,0.489928,matched
1564,52.133333,1754,58.466667,0.472921,matched
1565,52.166667,1754,58.466667,0.455914,matched
1566,52.2,1755,58.5,0.438907,matched
1567,52.233333,1755,58.5,0.421901,matched
1568,52.266667,1756,58.533333,0.404894,matched
1569,52.3,1756,58.533333,0.387887,matched
1570,52.333333,1757,58.566667,0.37088,matched
1571,52.366667,1757,58.566667,0.353874,matched
1572,52.4,1758,58.6,0.336867,review
1573,52.433333,1760,58.666667,0.280723,review
1574,52.466667,1762,58.733333,0.224578,review
1575,52.5,1764,58.8,0.168433,review
1576,52.533333,1766,58.866667,0.112288,review
1577,52.566667,1768,58.933333,0.056143,review
1578,52.6,1770,59.0,1e-06,review
1579,52.633333,1772,59.066667,0.025503,review
1580,52.666667,1774,59.133333,0.051004,review
1581,52.7,1776,59.2,0.076506,review
1582,52.733333,1778,59.266667,0.102007,review
1583,52.766667,1780,59.333333,0.127509,review
1584,52.8,1782,59.4,0.15301,review
1585,52.833333,1784,59.466667,0.150088,review
1586,52.866667,1786,59.533333,0.147165,review
1587,52.9,1788,59.6,0.144243,review
1588,52.933333,1790,59.666667,0.141321,review
1589,52.966667,1792,59.733333,0.138398,review
1590,53.0,1794,59.8,0.135476,review
1591,53.033333,1796,59.866667,0.138054,review
1592,53.066667,1798,59.933333,0.140632,review
1593,53.1,1800,60.0,0.14321,review
1594,53.133333,1802,60.066667,0.145789,review
1595,53.166667,1804,60.133333,0.148367,review
1596,53.2,1806,60.2,0.150945,review
1597,53.233333,1808,60.266667,0.128197,review
1598,53.266667,1810,60.333333,0.105448,review
1599,53.3,1812,60.4,0.082699,review
1600,53.333333,1814,60.466667,0.059951,review
1601,53.366667,1816,60.533333,0.037202,review
1602,53.4,1818,60.6,0.014453,review
1603,53.433333,1820,60.666667,0.061334,review
1604,53.466667,1822,60.733333,0.108218,review
1605,53.5,1824,60.8,0.155102,review
1606,53.533333,1826,60.866667,0.201985,review
1607,53.566667,1828,60.933333,0.248869,review
1608,53.6,1830,61.0,0.29575,review
1609,53.633333,1832,61.066667,0.282094,review
1610,53.666667,1834,61.133333,0.268437,review
1611,53.7,1836,61.2,0.25478,review
1612,53.733333,1838,61.266667,0.241123,review
1613,53.766667,1840,61.333333,0.227466,review
1614,53.8,1842,61.4,0.21381,review
1615,53.833333,1844,61.466667,0.195105,review
1616,53.866667,1846,61.533333,0.1764,review
1617,53.9,1848,61.6,0.157696,review
1618,53.933333,1850,61.666667,0.138991,review
1619,53.966667,1852,61.733333,0.120287,review
1620,54.0,1854,61.8,0.101582,review
1621,54.033333,1856,61.866667,0.144532,review
1622,54.066667,1858,61.933333,0.187481,review
1623,54.1,1860,62.0,0.230431,review
1624,54.133333,1862,62.066667,0.273381,review
1625,54.166667,1864,62.133333,0.31633,review
1626,54.2,1866,62.2,0.35928,matched
1627,54.233333,1867,62.233333,0.386036,matched
1628,54.266667,1868,62.266667,0.412792,matched
1629,54.3,1869,62.3,0.439547,matched
1630,54.333333,1870,62.333333,0.466303,matched
1631,54.366667,1871,62.366667,0.493058,matched
1632,54.4,1872,62.4,0.519814,matched
1633,54.433333,1874,62.466667,0.497698,matched
1634,54.466667,1876,62.533333,0.47558,matched
1635,54.5,1878,62.6,0.453463,matched
1636,54.533333,1880,62.666667,0.431345,matched
1637,54.566667,1882,62.733333,0.409227,matched
1638,54.6,1884,62.8,0.38711,matched
1639,54.633333,1886,62.866667,0.378681,matched
1640,54.666667,1888,62.933333,0.370252,matched
1641,54.7,1890,63.0,0.361823,matched
1642,54.733333,1892,63.066667,0.353394,matched
1643,54.766667,1894,63.133333,0.344965,review
1644,54.8,1896,63.2,0.336536,review
1645,54.833333,1898,63.266667,0.347477,review
1646,54.866667,1900,63.333333,0.358418,matched
1647,54.9,1902,63.4,0.369359,matched
1648,54.933333,1904,63.466667,0.380299,matched
1649,54.966667,1906,63.533333,0.39124,matched
1650,55.0,1908,63.6,0.402181,matched
1651,55.033333,1908,63.6,0.40816,matched
1652,55.066667,1909,63.633333,0.41414,matched
1653,55.1,1909,63.633333,0.420119,matched
1654,55.133333,1910,63.666667,0.426099,matched
1655,55.166667,1910,63.666667,0.432078,matched
1656,55.2,1911,63.7,0.438057,matched
1657,55.233333,1911,63.7,0.444037,matched
1658,55.266667,1912,63.733333,0.450016,matched
1659,55.3,1912,63.733333,0.455996,matched
1660,55.333333,1913,63.766667,0.461975,matched
1661,55.366667,1913,63.766667,0.467954,matched
1662,55.4,1914,63.8,0.473934,matched
1663,55.433333,1916,63.866667,0.422404,matched
1664,55.466667,1918,63.933333,0.370872,matched
1665,55.5,1920,64.0,0.31934,review
1666,55.533333,1922,64.066667,0.267809,review
1667,55.566667,1924,64.133333,0.216277,review
1668,55.6,1926,64.2,0.164749,review
1669,55.633333,1928,64.266667,0.214786,review
1670,55.666667,1930,64.333333,0.264822,review
1671,55.7,1932,64.4,0.314859,review
1672,55.733333,1934,64.466667,0.364895,matched
1673,55.766667,1936,64.533333,0.414932,matched
1674,55.8,1938,64.6,0.464967,matched
1675,55.833333,1940,64.666667,0.44841,matched
1676,55.866667,1942,64.733333,0.431854,matched
1677,55.9,1944,64.8,0.415297,matched
1678,55.933333,1946,64.866667,0.398741,matched
1679,55.966667,1948,64.933333,0.382184,matched
1680,56.0,1950,65.0,0.365628,matched
1681,56.033333,1952,65.066667,0.30469,review
1682,56.066667,1954,65.133333,0.243752,review
1683,56.1,1956,65.2,0.182815,review
1684,56.133333,1958,65.266667,0.121877,review
1685,56.166667,1960,65.333333,0.060939,review
1686,56.2,1962,65.4,1e-06,review
1687,56.233333,1964,65.466667,0.023221,review
1688,56.266667,1966,65.533333,0.046442,review
1689,56.3,1968,65.6,0.069663,review
1690,56.333333,1970,65.666667,0.092884,review
1691,56.366667,1972,65.733333,0.116105,review
1692,56.4,1974,65.8,0.139326,review
1693,56.433333,1976,65.866667,0.182545,review
1694,56.466667,1978,65.933333,0.225764,review
1695,56.5,1980,66.0,0.268984,review
1696,56.533333,1982,66.066667,0.312204,review
1697,56.566667,1984,66.133333,0.355423,matched
1698,56.6,1986,66.2,0.398641,matched
1699,56.633333,1988,66.266667,0.407295,matched
1700,56.666667,1990,66.333333,0.415949,matched
1701,56.7,1992,66.4,0.424603,matched
1702,56.733333,1994,66.466667,0.433257,matched
1703,56.766667,1996,66.533333,0.441911,matched
1704,56.8,1998,66.6,0.450564,matched
1705,56.833333,2000,66.666667,0.419009,matched
1706,56.866667,2002,66.733333,0.387453,matched
1707,56.9,2004,66.8,0.355897,matched
1708,56.933333,2006,66.866667,0.324341,review
1709,56.966667,2008,66.933333,0.292786,review
1710,57.0,2010,67.0,0.26123,review
1711,57.033333,2012,67.066667,0.253161,review
1712,57.066667,2014,67.133333,0.245092,review
1713,57.1,2016,67.2,0.237023,review
1714,57.133333,2018,67.266667,0.228954,review
1715,57.166667,2020,67.333333,0.220885,review
1716,57.2,2022,67.4,0.212816,review
1717,57.233333,2024,67.466667,0.236042,review
1718,57.266667,2026,67.533333,0.259269,review
1719,57.3,2028,67.6,0.282496,review
1720,57.333333,2030,67.666667,0.305722,review
1721,57.366667,2032,67.733333,0.328949,review
1722,57.4,2034,67.8,0.352176,matched
1723,57.433333,2035,67.833333,0.343445,review
1724,57.466667,2035,67.833333,0.334713,review
1725,57.5,2036,67.866667,0.325981,review
1726,57.533333,2036,67.866667,0.317249,review
1727,57.566667,2037,67.9,0.308517,review
1728,57.6,2037,67.9,0.299785,review
1729,57.633333,2038,67.933333,0.291052,review
1730,57.666667,2038,67.933333,0.28232,review
1731,57.7,2039,67.966667,0.273588,review
1732,57.733333,2039,67.966667,0.264856,review
1733,57.766667,2040,68.0,0.256124,review
1734,57.8,2040,68.0,0.247392,review
1735,57.833333,2041,68.033333,0.252729,review
1736,57.866667,2041,68.033333,0.258065,review
1737,57.9,2041,68.033333,0.263402,review
1738,57.933333,2042,68.066667,0.268738,review
1739,57.966667,2042,68.066667,0.274075,review
1740,58.0,2043,68.1,0.279411,review
1741,58.033333,2043,68.1,0.284747,review
1742,58.066667,2044,68.133333,0.290084,review
1743,58.1,2044,68.133333,0.29542,review
1744,58.133333,2045,68.166667,0.300757,review
1745,58.166667,2045,68.166667,0.306093,review
1746,58.2,2046,68.2,0.31143,review
1747,58.233333,2048,68.266667,0.298489,review
1748,58.266667,2050,68.333333,0.285548,review
1749,58.3,2052,68.4,0.272607,review
1750,58.333333,2054,68.466667,0.259666,review
1751,58.366667,2056,68.533333,0.246725,review
1752,58.4,2058,68.6,0.233784,review
1753,58.433333,2058,68.6,0.260477,review
1754,58.466667,2059,68.633333,0.287173,review
1755,58.5,2059,68.633333,0.313868,review
1756,58.533333,2060,68.666667,0.340564,review
1757,58.566667,2061,68.7,0.36726,matched
1758,58.6,2061,68.7,0.393955,matched
1759,58.633333,2062,68.733333,0.420651,matched
1760,58.666667,2062,68.733333,0.447346,matched
1761,58.7,2063,68.766667,0.474042,matched
1762,58.733333,2063,68.766667,0.500737,matched
1763,58.766667,2064,68.8,0.527433,matched
1764,58.8,2064,68.8,0.554127,matched
1765,58.833333,2066,68.866667,0.492438,matched
1766,58.866667,2068,68.933333,0.43075,matched
1767,58.9,2070,69.0,0.369062,matched
1768,58.933333,2072,69.066667,0.307374,review
1769,58.966667,2074,69.133333,0.245686,review
1770,59.0,2076,69.2,0.183998,review
1771,59.033333,2078,69.266667,0.158763,review
1772,59.066667,2080,69.333333,0.133527,review
1773,59.1,2082,69.4,0.108292,review
1774,59.133333,2084,69.466667,0.083056,review
1775,59.166667,2086,69.533333,0.057821,review
1776,59.2,2088,69.6,0.032586,review
1777,59.233333,2090,69.666667,0.027154,review
1778,59.266667,2092,69.733333,0.021723,review
1779,59.3,2094,69.8,0.016293,review
1780,59.333333,2096,69.866667,0.010862,review
1781,59.366667,2098,69.933333,0.005431,review
1782,59.4,2100,70.0,0.0,review
1783,59.433333,2102,70.066667,0.016213,review
1784,59.466667,2104,70.133333,0.032426,review
1785,59.5,2106,70.2,0.048639,review
1786,59.533333,2108,70.266667,0.064853,review
1787,59.566667,2110,70.333333,0.081066,review
1788,59.6,2112,70.4,0.097279,review
1789,59.633333,2113,70.433333,0.098278,review
1790,59.666667,2113,70.433333,0.099277,review
1791,59.7,2114,70.466667,0.100276,review
1792,59.733333,2114,70.466667,0.101275,review
1793,59.766667,2115,70.5,0.102274,review
1794,59.8,2115,70.5,0.103274,review
1795,59.833333,2116,70.533333,0.104273,review
1796,59.866667,2116,70.533333,0.105272,review
1797,59.9,2116,70.533333,0.106271,review
1798,59.933333,2117,70.566667,0.10727,review
1799,59.966667,2117,70.566667,0.108269,review
1800,60.0,2118,70.6,0.109268,review
1801,60.033333,2120,70.666667,0.093938,review
1802,60.066667,2122,70.733333,0.078607,review
1803,60.1,2124,70.8,0.063277,review
1804,60.133333,2126,70.866667,0.047946,review
1805,60.166667,2128,70.933333,0.032616,review
1806,60.2,2130,71.0,0.017285,review
1807,60.233333,2132,71.066667,0.014404,review
1808,60.266667,2134,71.133333,0.011523,review
1809,60.3,2136,71.2,0.008643,review
1810,60.333333,2138,71.266667,0.005762,review
1811,60.366667,2140,71.333333,0.002881,review
1812,60.4,2142,71.4,0.0,review
1813,60.433333,2144,71.466667,0.0,review
1814,60.466667,2146,71.533333,0.0,review
1815,60.5,2148,71.6,0.0,review
1816,60.533333,2150,71.666667,0.0,review
1817,60.566667,2152,71.733333,0.0,review
1818,60.6,2154,71.8,2e-06,review
1819,60.633333,2155,71.833333,0.037008,review
1820,60.666667,2155,71.833333,0.074013,review
1821,60.7,2156,71.866667,0.111019,review
1822,60.733333,2156,71.866667,0.148025,review
1823,60.766667,2157,71.9,0.185031,review
1824,60.8,2157,71.9,0.222037,review
1825,60.833333,2158,71.933333,0.259043,review
1826,60.866667,2158,71.933333,0.296049,review
1827,60.9,2159,71.966667,0.333054,review
1828,60.933333,2159,71.966667,0.37006,matched
1829,60.966667,2160,72.0,0.407066,matched
1830,61.0,2160,72.0,0.444072,matched
1831,61.033333,2162,72.066667,0.37006,matched
1832,61.066667,2164,72.133333,0.296049,review
1833,61.1,2166,72.2,0.222037,review
1834,61.133333,2168,72.266667,0.148025,review
1835,61.166667,2170,72.333333,0.074013,review
1836,61.2,2172,72.4,2e-06,review
1837,61.233333,2174,72.466667,0.035092,review
1838,61.266667,2176,72.533333,0.070185,review
1839,61.3,2178,72.6,0.105278,review
1840,61.333333,2180,72.666667,0.140371,review
1841,61.366667,2182,72.733333,0.175464,review
1842,61.4,2184,72.8,0.210556,review
1843,61.433333,2186,72.866667,0.176741,review
1844,61.466667,2188,72.933333,0.142922,review
1845,61.5,2190,73.0,0.109103,review
1846,61.533333,2192,73.066667,0.075284,review
1847,61.566667,2194,73.133333,0.041465,review
1848,61.6,2196,73.2,0.007648,review
1849,61.633333,2198,73.266667,0.006373,review
1850,61.666667,2200,73.333333,0.005099,review
1851,61.7,2202,73.4,0.003824,review
1852,61.733333,2204,73.466667,0.002549,review
1853,61.766667,2206,73.533333,0.001275,review
1854,61.8,2208,73.6,1e-06,review
1855,61.833333,2210,73.666667,0.054314,review
1856,61.866667,2212,73.733333,0.108627,review
1857,61.9,2214,73.8,0.16294,review
1858,61.933333,2216,73.866667,0.217252,review
1859,61.966667,2218,73.933333,0.271565,review
1860,62.0,2220,74.0,0.325878,review
1861,62.033333,2222,74.066667,0.282634,review
1862,62.066667,2224,74.133333,0.23939,review
1863,62.1,2226,74.2,0.196146,review
1864,62.133333,2228,74.266667,0.152903,review
1865,62.166667,2230,74.333333,0.109659,review
1866,62.2,2232,74.4,0.066415,review
1867,62.233333,2234,74.466667,0.105292,review
1868,62.266667,2236,74.533333,0.14417,review
1869,62.3,2238,74.6,0.183049,review
1870,62.333333,2240,74.666667,0.221927,review
1871,62.366667,2242,74.733333,0.260806,review
1872,62.4,2244,74.8,0.299684,review
1873,62.433333,2245,74.833333,0.288323,review
1874,62.466667,2245,74.833333,0.276959,review
1875,62.5,2246,74.866667,0.265595,review
1876,62.533333,2246,74.866667,0.254231,review
1877,62.566667,2247,74.9,0.242867,review
1878,62.6,2247,74.9,0.231503,review
1879,62.633333,2248,74.933333,0.220139,review
1880,62.666667,2248,74.933333,0.208775,review
1881,62.7,2249,74.966667,0.197411,review
1882,62.733333,2249,74.966667,0.186047,review
1883,62.766667,2250,75.0,0.174683,review
1884,62.8,2250,75.0,0.163319,review
1885,62.833333,2251,75.033333,0.153182,review
1886,62.866667,2251,75.033333,0.143045,review
1887,62.9,2251,75.033333,0.132908,review
1888,62.933333,2252,75.066667,0.122771,review
1889,62.966667,2252,75.066667,0.112634,review
1890,63.0,2253,75.1,0.102498,review
1891,63.033333,2253,75.1,0.092361,review
1892,63.066667,2254,75.133333,0.082224,review
1893,63.1,2254,75.133333,0.072087,review
1894,63.133333,2255,75.166667,0.06195,review
1895,63.166667,2255,75.166667,0.051813,review
1896,63.2,2256,75.2,0.041676,review
1897,63.233333,2256,75.2,0.040257,review
1898,63.266667,2257,75.233333,0.038838,review
1899,63.3,2257,75.233333,0.037419,review
1900,63.333333,2258,75.266667,0.036,review
1901,63.366667,2258,75.266667,0.034581,review
1902,63.4,2259,75.3,0.033162,review
1903,63.433333,2259,75.3,0.031744,review
1904,63.466667,2260,75.333333,0.030325,review
1905,63.5,2261,75.366667,0.028906,review
1906,63.533333,2261,75.366667,0.027487,review
1907,63.566667,2262,75.4,0.026068,review
1908,63.6,2262,75.4,0.02465,review
1909,63.633333,2264,75.466667,0.05109,review
1910,63.666667,2266,75.533333,0.077529,review
1911,63.7,2268,75.6,0.103968,review
1912,63.733333,2270,75.666667,0.130408,review
