day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
3113,103.766667,2681,89.366667,0.462206,matched
3114,103.8,2682,89.4,0.485705,matched
3115,103.833333,2682,89.4,0.466796,matched
3116,103.866667,2683,89.433333,0.447884,matched
3117,103.9,2684,89.466667,0.428972,matched
3118,103.933333,2684,89.466667,0.410059,matched
3119,103.966667,2684,89.466667,0.391147,matched
3120,104.0,2685,89.5,0.372235,matched
3121,104.033333,2686,89.533333,0.353322,matched
3122,104.066667,2686,89.533333,0.33441,review
3123,104.1,2686,89.533333,0.315497,review
3124,104.133333,2687,89.566667,0.296585,review
3125,104.166667,2688,89.6,0.277673,review
3126,104.2,2688,89.6,0.258762,review
3127,104.233333,2689,89.633333,0.262881,review
3128,104.266667,2689,89.633333,0.267,review
3129,104.3,2690,89.666667,0.271118,review
3130,104.333333,2690,89.666667,0.275237,review
3131,104.366667,2691,89.7,0.279356,review
3132,104.4,2691,89.7,0.283474,review
3133,104.433333,2692,89.733333,0.287593,review
3134,104.466667,2692,89.733333,0.291712,review
3135,104.5,2693,89.766667,0.29583,review
3136,104.533333,2693,89.766667,0.299949,review
3137,104.566667,2694,89.8,0.304068,review
3138,104.6,2694,89.8,0.308186,review
3139,104.633333,2696,89.866667,0.299326,review
3140,104.666667,2698,89.933333,0.290467,review
3141,104.7,2700,90.0,0.281607,review
3142,104.733333,2702,90.066667,0.272748,review
3143,104.766667,2704,90.133333,0.263888,review
3144,104.8,2706,90.2,0.255029,review
3145,104.833333,2708,90.266667,0.257308,review
3146,104.866667,2710,90.333333,0.259588,review
3147,104.9,2712,90.4,0.261868,review
3148,104.933333,2714,90.466667,0.264149,review
3149,104.966667,2716,90.533333,0.266429,review
3150,105.0,2718,90.6,0.268709,review
3151,105.033333,2720,90.666667,0.244806,review
3152,105.066667,2722,90.733333,0.220903,review
3153,105.1,2724,90.8,0.197,review
3154,105.133333,2726,90.866667,0.173098,review
3155,105.166667,2728,90.933333,0.149195,review
3156,105.2,2730,91.0,0.125294,review
3157,105.233333,2732,91.066667,0.129926,review
3158,105.266667,2734,91.133333,0.134557,review
3159,105.3,2736,91.2,0.139189,review
3160,105.333333,2738,91.266667,0.14382,review
3161,105.366667,2740,91.333333,0.148451,review
3162,105.4,2742,91.4,0.153083,review
3163,105.433333,2743,91.433333,0.184721,review
3164,105.466667,2743,91.433333,0.21636,review
3165,105.5,2743,91.433333,0.247999,review
3166,105.533333,2744,91.466667,0.279639,review
3167,105.566667,2744,91.466667,0.311278,review
3168,105.6,2745,91.5,0.342917,review
3169,105.633333,2745,91.5,0.374557,matched
3170,105.666667,2746,91.533333,0.406196,matched
3171,105.7,2746,91.533333,0.437835,matched
3172,105.733333,2747,91.566667,0.469474,matched
3173,105.766667,2747,91.566667,0.501114,matched
3174,105.8,2748,91.6,0.532753,matched
3175,105.833333,2750,91.666667,0.50915,matched
3176,105.866667,2752,91.733333,0.485542,matched
3177,105.9,2754,91.8,0.461934,matched
3178,105.933333,2756,91.866667,0.438326,matched
3179,105.966667,2758,91.933333,0.414718,matched
3180,106.0,2760,92.0,0.39111,matched
3181,106.033333,2762,92.066667,0.3347,review
3182,106.066667,2764,92.133333,0.278289,review
3183,106.1,2766,92.2,0.221879,review
3184,106.133333,2768,92.266667,0.165469,review
3185,106.166667,2770,92.333333,0.109058,review
3186,106.2,2772,92.4,0.052653,review
3187,106.233333,2773,92.433333,0.048265,review
3188,106.266667,2773,92.433333,0.043877,review
3189,106.3,2774,92.466667,0.039489,review
3190,106.333333,2774,92.466667,0.035102,review
3191,106.366667,2775,92.5,0.030714,review
3192,106.4,2775,92.5,0.026326,review
3193,106.433333,2776,92.533333,0.021938,review
3194,106.466667,2776,92.533333,0.017551,review
3195,106.5,2777,92.566667,0.013163,review
3196,106.533333,2777,92.566667,0.008775,review
3197,106.566667,2777,92.566667,0.004388,review
3198,106.6,2778,92.6,2e-06,review
3199,106.633333,2780,92.666667,0.035346,review
3200,106.666667,2782,92.733333,0.070691,review
3201,106.7,2784,92.8,0.106035,review
3202,106.733333,2786,92.866667,0.14138,review
3203,106.766667,2788,92.933333,0.176724,review
3204,106.8,2790,93.0,0.212069,review
3205,106.833333,2792,93.066667,0.262381,review
3206,106.866667,2794,93.133333,0.312694,review
3207,106.9,2796,93.2,0.363007,matched
3208,106.933333,2798,93.266667,0.41332,matched
3209,106.966667,2800,93.333333,0.463634,matched
3210,107.0,2802,93.4,0.513947,matched
3211,107.033333,2803,93.433333,0.471118,matched
3212,107.066667,2803,93.433333,0.42829,matched
3213,107.1,2804,93.466667,0.385461,matched
3214,107.133333,2804,93.466667,0.342632,review
3215,107.166667,2804,93.466667,0.299803,review
3216,107.2,2805,93.5,0.256974,review
3217,107.233333,2805,93.5,0.214146,review
3218,107.266667,2806,93.533333,0.171317,review
3219,107.3,2806,93.533333,0.128488,review
3220,107.333333,2807,93.566667,0.085659,review
3221,107.366667,2807,93.566667,0.042831,review
3222,107.4,2808,93.6,2e-06,review
3223,107.433333,2808,93.6,0.0,review
3224,107.466667,2809,93.633333,0.0,review
3225,107.5,2809,93.633333,0.0,review
3226,107.533333,2810,93.666667,0.0,review
3227,107.566667,2810,93.666667,0.0,review
3228,107.6,2811,93.7,0.0,review
3229,107.633333,2811,93.7,0.0,review
3230,107.666667,2812,93.733333,0.0,review
3231,107.7,2813,93.766667,0.0,review
3232,107.733333,2813,93.766667,0.0,review
3233,107.766667,2814,93.8,0.0,review
3234,107.8,2814,93.8,0.0,review
3235,107.833333,2815,93.833333,0.024665,review
3236,107.866667,2815,93.833333,0.049332,review
3237,107.9,2816,93.866667,0.073999,review
3238,107.933333,2816,93.866667,0.098666,review
3239,107.966667,2817,93.9,0.123333,review
3240,108.0,2817,93.9,0.148,review
3241,108.033333,2818,93.933333,0.172667,review
3242,108.066667,2818,93.933333,0.197334,review
3243,108.1,2819,93.966667,0.222001,review
3244,108.133333,2819,93.966667,0.246668,review
3245,108.166667,2820,94.0,0.271335,review
3246,108.2,2820,94.0,0.296,review
3247,108.233333,2821,94.033333,0.295827,review
3248,108.266667,2821,94.033333,0.295655,review
3249,108.3,2822,94.066667,0.295482,review
3250,108.333333,2822,94.066667,0.29531,review
3251,108.366667,2822,94.066667,0.295137,review
3252,108.4,2823,94.1,0.294965,review
3253,108.433333,2823,94.1,0.294792,review
3254,108.466667,2824,94.133333,0.29462,review
3255,108.5,2824,94.133333,0.294447,review
3256,108.533333,2825,94.166667,0.294275,review
3257,108.566667,2825,94.166667,0.294102,review
3258,108.6,2826,94.2,0.293931,review
3259,108.633333,2828,94.266667,0.307836,review
3260,108.666667,2830,94.333333,0.321742,review
3261,108.7,2832,94.4,0.335647,review
3262,108.733333,2834,94.466667,0.349553,review
3263,108.766667,2836,94.533333,0.363458,matched
3264,108.8,2838,94.6,0.377364,matched
3265,108.833333,2840,94.666667,0.322421,review
3266,108.866667,2842,94.733333,0.267471,review
3267,108.9,2844,94.8,0.212522,review
3268,108.933333,2846,94.866667,0.157572,review
3269,108.966667,2848,94.933333,0.102623,review
3270,109.0,2850,95.0,0.047673,review
3271,109.033333,2852,95.066667,0.039727,review
3272,109.066667,2854,95.133333,0.031782,review
3273,109.1,2856,95.2,0.023836,review
3274,109.133333,2858,95.266667,0.015891,review
3275,109.166667,2860,95.333333,0.007945,review
3276,109.2,2862,95.4,0.0,review
3277,109.233333,2864,95.466667,0.0,review
3278,109.266667,2866,95.533333,0.0,review
3279,109.3,2868,95.6,0.0,review
3280,109.333333,2870,95.666667,0.0,review
3281,109.366667,2872,95.733333,0.0,review
3282,109.4,2874,95.8,0.0,review
3283,109.433333,2876,95.866667,0.038391,review
3284,109.466667,2878,95.933333,0.076784,review
3285,109.5,2880,96.0,0.115177,review
3286,109.533333,2882,96.066667,0.153571,review
3287,109.566667,2884,96.133333,0.191964,review
3288,109.6,2886,96.2,0.230354,review
3289,109.633333,2886,96.2,0.211158,review
3290,109.666667,2887,96.233333,0.191962,review
3291,109.7,2887,96.233333,0.172766,review
3292,109.733333,2888,96.266667,0.153569,review
3293,109.766667,2888,96.266667,0.134373,review
3294,109.8,2889,96.3,0.115177,review
3295,109.833333,2889,96.3,0.095981,review
3296,109.866667,2890,96.333333,0.076785,review
3297,109.9,2891,96.366667,0.057589,review
3298,109.933333,2891,96.366667,0.038392,review
3299,109.966667,2892,96.4,0.019196,review
3300,110.0,2892,96.4,0.0,review
3301,110.033333,2893,96.433333,0.02353,review
3302,110.066667,2893,96.433333,0.047059,review
3303,110.1,2894,96.466667,0.070589,review
3304,110.133333,2894,96.466667,0.094118,review
3305,110.166667,2894,96.466667,0.117648,review
3306,110.2,2895,96.5,0.141177,review
3307,110.233333,2895,96.5,0.164707,review
3308,110.266667,2896,96.533333,0.188237,review
3309,110.3,2896,96.533333,0.211766,review
3310,110.333333,2897,96.566667,0.235296,review
3311,110.366667,2897,96.566667,0.258825,review
3312,110.4,2898,96.6,0.282355,review
3313,110.433333,2898,96.6,0.264566,review
3314,110.466667,2899,96.633333,0.246776,review
3315,110.5,2899,96.633333,0.228986,review
3316,110.533333,2900,96.666667,0.211195,review
3317,110.566667,2900,96.666667,0.193405,review
3318,110.6,2901,96.7,0.175614,review
3319,110.633333,2901,96.7,0.157824,review
3320,110.666667,2902,96.733333,0.140033,review
3321,110.7,2903,96.766667,0.122243,review
3322,110.733333,2903,96.766667,0.104452,review
3323,110.766667,2904,96.8,0.086662,review
3324,110.8,2904,96.8,0.068872,review
3325,110.833333,2905,96.833333,0.063131,review
3326,110.866667,2905,96.833333,0.057392,review
3327,110.9,2906,96.866667,0.051653,review
3328,110.933333,2906,96.866667,0.045914,review
3329,110.966667,2907,96.9,0.040174,review
3330,111.0,2907,96.9,0.034435,review
3331,111.033333,2908,96.933333,0.028696,review
3332,111.066667,2908,96.933333,0.022956,review
3333,111.1,2909,96.966667,0.017217,review
3334,111.133333,2909,96.966667,0.011478,review
3335,111.166667,2910,97.0,0.005739,review
3336,111.2,2910,97.0,3e-06,review
3337,111.233333,2911,97.033333,0.027601,review
3338,111.266667,2911,97.033333,0.055199,review
3339,111.3,2912,97.066667,0.082797,review
3340,111.333333,2912,97.066667,0.110395,review
3341,111.366667,2912,97.066667,0.137993,review
3342,111.4,2913,97.1,0.165591,review
3343,111.433333,2913,97.1,0.193189,review
3344,111.466667,2914,97.133333,0.220787,review
3345,111.5,2914,97.133333,0.248385,review
3346,111.533333,2915,97.166667,0.275983,review
3347,111.566667,2915,97.166667,0.303581,review
3348,111.6,2916,97.2,0.331177,review
3349,111.633333,2916,97.2,0.318347,review
3350,111.666667,2917,97.233333,0.305517,review
3351,111.7,2917,97.233333,0.292687,review
3352,111.733333,2918,97.266667,0.279857,review
3353,111.766667,2918,97.266667,0.267027,review
3354,111.8,2919,97.3,0.254197,review
3355,111.833333,2919,97.3,0.241367,review
3356,111.866667,2920,97.333333,0.228536,review
3357,111.9,2921,97.366667,0.215706,review
3358,111.933333,2921,97.366667,0.202876,review
3359,111.966667,2922,97.4,0.190046,review
3360,112.0,2922,97.4,0.177216,review
3361,112.033333,2923,97.433333,0.177629,review
3362,112.066667,2923,97.433333,0.178043,review
3363,112.1,2924,97.466667,0.178456,review
3364,112.133333,2924,97.466667,0.178869,review
3365,112.166667,2924,97.466667,0.179283,review
3366,112.2,2925,97.5,0.179696,review
3367,112.233333,2925,97.5,0.180109,review
3368,112.266667,2926,97.533333,0.180523,review
3369,112.3,2926,97.533333,0.180936,review
3370,112.333333,2927,97.566667,0.181349,review
3371,112.366667,2927,97.566667,0.181763,review
3372,112.4,2928,97.6,0.182176,review
3373,112.433333,2928,97.6,0.188102,review
3374,112.466667,2929,97.633333,0.194029,review
3375,112.5,2929,97.633333,0.199955,review
3376,112.533333,2930,97.666667,0.205881,review
3377,112.566667,2930,97.666667,0.211808,review
3378,112.6,2931,97.7,0.217734,review
3379,112.633333,2931,97.7,0.22366,review
3380,112.666667,2932,97.733333,0.229587,review
3381,112.7,2933,97.766667,0.235513,review
3382,112.733333,2933,97.766667,0.24144,review
3383,112.766667,2934,97.8,0.247366,review
3384,112.8,2934,97.8,0.253292,review
3385,112.833333,2935,97.833333,0.234723,review
3386,112.866667,2935,97.833333,0.216152,review
3387,112.9,2936,97.866667,0.197581,review
3388,112.933333,2936,97.866667,0.17901,review
3389,112.966667,2937,97.9,0.160438,review
3390,113.0,2937,97.9,0.141867,review
3391,113.033333,2938,97.933333,0.123296,review
3392,113.066667,2938,97.933333,0.104724,review
3393,113.1,2939,97.966667,0.086153,review
3394,113.133333,2939,97.966667,0.067582,review
3395,113.166667,2940,98.0,0.049011,review
3396,113.2,2940,98.0,0.030443,review
3397,113.233333,2941,98.033333,0.05698,review
3398,113.266667,2941,98.033333,0.083516,review
3399,113.3,2942,98.066667,0.110053,review
3400,113.333333,2942,98.066667,0.136589,review
3401,113.366667,2942,98.066667,0.163125,review
3402,113.4,2943,98.1,0.189662,review
3403,113.433333,2943,98.1,0.216198,review
3404,113.466667,2944,98.133333,0.242735,review
3405,113.5,2944,98.133333,0.269271,review
3406,113.533333,2945,98.166667,0.295807,review
3407,113.566667,2945,98.166667,0.322344,review
3408,113.6,2946,98.2,0.348879,review
3409,113.633333,2946,98.2,0.345956,review
3410,113.666667,2947,98.233333,0.343033,review
3411,113.7,2947,98.233333,0.34011,review
3412,113.733333,2948,98.266667,0.337187,review
3413,113.766667,2948,98.266667,0.334264,review
3414,113.8,2949,98.3,0.331341,review
3415,113.833333,2949,98.3,0.328419,review
3416,113.866667,2950,98.333333,0.325496,review
3417,113.9,2951,98.366667,0.322573,review
3418,113.933333,2951,98.366667,0.31965,review
3419,113.966667,2952,98.4,0.316727,review
3420,114.0,2952,98.4,0.313804,review
3421,114.033333,2953,98.433333,0.297362,review
3422,114.066667,2953,98.433333,0.280919,review
3423,114.1,2954,98.466667,0.264477,review
3424,114.133333,2954,98.466667,0.248035,review
3425,114.166667,2954,98.466667,0.231592,review
3426,114.2,2955,98.5,0.21515,review
3427,114.233333,2955,98.5,0.198708,review
3428,114.266667,2956,98.533333,0.182265,review
3429,114.3,2956,98.533333,0.165823,review
3430,114.333333,2957,98.566667,0.14938,review
3431,114.366667,2957,98.566667,0.132938,review
3432,114.4,2958,98.6,0.116496,review
3433,114.433333,2960,98.666667,0.130167,review
3434,114.466667,2962,98.733333,0.14384,review
3435,114.5,2964,98.8,0.157513,review
3436,114.533333,2966,98.866667,0.171186,review
3437,114.566667,2968,98.933333,0.184859,review
3438,114.6,2970,99.0,0.198531,review
3439,114.633333,2972,99.066667,0.208284,review
3440,114.666667,2974,99.133333,0.218036,review
3441,114.7,2976,99.2,0.227788,review
3442,114.733333,2978,99.266667,0.23754,review
3443,114.766667,2980,99.333333,0.247292,review
3444,114.8,2982,99.4,0.257044,review
3445,114.833333,2984,99.466667,0.300057,review
3446,114.866667,2986,99.533333,0.343072,review
3447,114.9,2988,99.6,0.386088,matched
3448,114.933333,2990,99.666667,0.429103,matched
3449,114.966667,2992,99.733333,0.472118,matched
3450,115.0,2994,99.8,0.515134,matched
3451,115.033333,2996,99.866667,0.481294,matched
3452,115.066667,2998,99.933333,0.447453,matched
3453,115.1,3000,100.0,0.413613,matched
3454,115.133333,3002,100.066667,0.379773,matched
3455,115.166667,3004,100.133333,0.345932,review
3456,115.2,3006,100.2,0.312091,review
3457,115.233333,3008,100.266667,0.270845,review
3458,115.266667,3010,100.333333,0.2296,review
3459,115.3,3012,100.4,0.188354,review
3460,115.333333,3014,100.466667,0.147108,review
3461,115.366667,3016,100.533333,0.105863,review
3462,115.4,3018,100.6,0.064617,review
3463,115.433333,3018,100.6,0.066703,review
3464,115.466667,3019,100.633333,0.06879,review
3465,115.5,3019,100.633333,0.070878,review
3466,115.533333,3020,100.666667,0.072966,review
3467,115.566667,3020,100.666667,0.075053,review
3468,115.6,3021,100.7,0.077141,review
3469,115.633333,3021,100.7,0.079229,review
3470,115.666667,3022,100.733333,0.081316,review
3471,115.7,3023,100.766667,0.083404,review
3472,115.733333,3023,100.766667,0.085491,review
3473,115.766667,3024,100.8,0.087579,review
3474,115.8,3024,100.8,0.089667,review
3475,115.833333,3025,100.833333,0.094934,review
3476,115.866667,3025,100.833333,0.100202,review
3477,115.9,3026,100.866667,0.10547,review
3478,115.933333,3026,100.866667,0.110738,review
3479,115.966667,3027,100.9,0.116006,review
3480,116.0,3027,100.9,0.121273,review
3481,116.033333,3028,100.933333,0.126541,review
3482,116.066667,3028,100.933333,0.131809,review
3483,116.1,3029,100.966667,0.137077,review
3484,116.133333,3029,100.966667,0.142345,review
3485,116.166667,3030,101.0,0.147613,review
3486,116.2,3030,101.0,0.152878,review
3487,116.233333,3032,101.066667,0.130238,review
3488,116.266667,3034,101.133333,0.107598,review
3489,116.3,3036,101.2,0.084958,review
3490,116.333333,3038,101.266667,0.062319,review
3491,116.366667,3040,101.333333,0.039679,review
3492,116.4,3042,101.4,0.017039,review
3493,116.433333,3044,101.466667,0.072835,review
3494,116.466667,3046,101.533333,0.128635,review
3495,116.5,3048,101.6,0.184435,review
3496,116.533333,3050,101.666667,0.240236,review
3497,116.566667,3052,101.733333,0.296036,review
3498,116.6,3054,101.8,0.351832,matched
3499,116.633333,3056,101.866667,0.334371,review
3500,116.666667,3058,101.933333,0.31691,review
3501,116.7,3060,102.0,0.299449,review
3502,116.733333,3062,102.066667,0.281988,review
3503,116.766667,3064,102.133333,0.264528,review
3504,116.8,3066,102.2,0.247067,review
3505,116.833333,3068,102.266667,0.207347,review
3506,116.866667,3070,102.333333,0.167625,review
3507,116.9,3072,102.4,0.127904,review
3508,116.933333,3074,102.466667,0.088182,review
3509,116.966667,3076,102.533333,0.048461,review
3510,117.0,3078,102.6,0.008739,review
3511,117.033333,3080,102.666667,0.047566,review
3512,117.066667,3082,102.733333,0.086393,review
3513,117.1,3084,102.8,0.12522,review
3514,117.133333,3086,102.866667,0.164047,review
3515,117.166667,3088,102.933333,0.202874,review
3516,117.2,3090,103.0,0.241698,review
3517,117.233333,3092,103.066667,0.249984,review
3518,117.266667,3094,103.133333,0.25827,review
3519,117.3,3096,103.2,0.266557,review
3520,117.333333,3098,103.266667,0.274843,review
3521,117.366667,3100,103.333333,0.283129,review
3522,117.4,3102,103.4,0.291416,review
3523,117.433333,3104,103.466667,0.27743,review
3524,117.466667,3106,103.533333,0.263444,review
3525,117.5,3108,103.6,0.249458,review
3526,117.533333,3110,103.666667,0.235472,review
3527,117.566667,3112,103.733333,0.221486,review
3528,117.6,3114,103.8,0.207502,review
3529,117.633333,3116,103.866667,0.259975,review
3530,117.666667,3118,103.933333,0.312448,review
3531,117.7,3120,104.0,0.364921,matched
3532,117.733333,3122,104.066667,0.417394,matched
3533,117.766667,3124,104.133333,0.469866,matched
3534,117.8,3126,104.2,0.522339,matched
3535,117.833333,3128,104.266667,0.470581,matched
3536,117.866667,3130,104.333333,0.418813,matched
3537,117.9,3132,104.4,0.367045,matched
3538,117.933333,3134,104.466667,0.315278,review
3539,117.966667,3136,104.533333,0.26351,review
3540,118.0,3138,104.6,0.211742,review
3541,118.033333,3140,104.666667,0.29312,review
3542,118.066667,3142,104.733333,0.374497,matched
3543,118.1,3144,104.8,0.455875,matched
3544,118.133333,3146,104.866667,0.537252,matched
3545,118.166667,3148,104.933333,0.61863,matched
3546,118.2,3150,105.0,0.7,matched
3547,118.233333,3151,105.033333,0.7,matched
3548,118.266667,3151,105.033333,0.7,matched
3549,118.3,3152,105.066667,0.7,matched
3550,118.333333,3152,105.066667,0.7,matched
3551,118.366667,3152,105.066667,0.7,matched
3552,118.4,3153,105.1,0.7,matched
3553,118.433333,3153,105.1,0.7,matched
3554,118.466667,3154,105.133333,0.7,matched
3555,118.5,3154,105.133333,0.7,matched
3556,118.533333,3155,105.166667,0.7,matched
3557,118.566667,3155,105.166667,0.7,matched
3558,118.6,3156,105.2,0.699995,matched
3559,118.633333,3158,105.266667,0.583331,matched
3560,118.666667,3160,105.333333,0.466667,matched
3561,118.7,3162,105.4,0.350003,matched
3562,118.733333,3164,105.466667,0.233339,review
3563,118.766667,3166,105.533333,0.116675,review
3564,118.8,3168,105.6,1.1e-05,review
3565,118.833333,3170,105.666667,0.02891,review
3566,118.866667,3172,105.733333,0.057823,review
3567,118.9,3174,105.8,0.086736,review
3568,118.933333,3176,105.866667,0.115648,review
3569,118.966667,3178,105.933333,0.144561,review
3570,119.0,3180,106.0,0.173474,review
3571,119.033333,3182,106.066667,0.213302,review
3572,119.066667,3184,106.133333,0.25313,review
3573,119.1,3186,106.2,0.292958,review
3574,119.133333,3188,106.266667,0.332786,review
3575,119.166667,3190,106.333333,0.372615,matched
3576,119.2,3192,106.4,0.412438,matched
3577,119.233333,3194,106.466667,0.406887,matched
3578,119.266667,3196,106.533333,0.401335,matched
3579,119.3,3198,106.6,0.395784,matched
3580,119.333333,3200,106.666667,0.390232,matched
3581,119.366667,3202,106.733333,0.384681,matched
3582,119.4,3204,106.8,0.379129,matched
3583,119.433333,3205,106.833333,0.368335,matched
3584,119.466667,3205,106.833333,0.357541,matched
3585,119.5,3206,106.866667,0.346746,review
3586,119.533333,3206,106.866667,0.335952,review
3587,119.566667,3207,106.9,0.325157,review
3588,119.6,3207,106.9,0.314363,review
3589,119.633333,3208,106.933333,0.303568,review
3590,119.666667,3208,106.933333,0.292774,review
3591,119.7,3208,106.933333,0.281979,review
3592,119.733333,3209,106.966667,0.271185,review
3593,119.766667,3209,106.966667,0.26039,review
3594,119.8,3210,107.0,0.249596,review
3595,119.833333,3210,107.0,0.250023,review
3596,119.866667,3211,107.033333,0.250451,review
3597,119.9,3211,107.033333,0.250878,review
3598,119.933333,3212,107.066667,0.251306,review
3599,119.966667,3212,107.066667,0.251734,review
3600,120.0,3213,107.1,0.252162,review
3601,120.033333,3213,107.1,0.25259,review
3602,120.066667,3214,107.133333,0.253018,review
3603,120.1,3214,107.133333,0.253446,review
3604,120.133333,3215,107.166667,0.253873,review
3605,120.166667,3215,107.166667,0.254301,review
3606,120.2,3216,107.2,0.254729,review
3607,120.233333,3218,107.266667,0.252676,review
3608,120.266667,3220,107.333333,0.250624,review
3609,120.3,3222,107.4,0.248571,review
3610,120.333333,3224,107.466667,0.246519,review
3611,120.366667,3226,107.533333,0.244467,review
3612,120.4,3228,107.6,0.242414,review
3613,120.433333,3230,107.666667,0.267999,review
3614,120.466667,3232,107.733333,0.293586,review
3615,120.5,3234,107.8,0.319172,review
3616,120.533333,3236,107.866667,0.344758,review
3617,120.566667,3238,107.933333,0.370345,matched
3618,120.6,3240,108.0,0.39593,matched
3619,120.633333,3242,108.066667,0.386327,matched
3620,120.666667,3244,108.133333,0.376725,matched
3621,120.7,3246,108.2,0.367123,matched
3622,120.733333,3248,108.266667,0.35752,matched
3623,120.766667,3250,108.333333,0.347918,review
3624,120.8,3252,108.4,0.338316,review
3625,120.833333,3254,108.466667,0.353322,matched
3626,120.866667,3256,108.533333,0.368329,matched
3627,120.9,3258,108.6,0.383337,matched
3628,120.933333,3260,108.666667,0.398345,matched
3629,120.966667,3262,108.733333,0.413353,matched
3630,121.0,3264,108.8,0.428361,matched
3631,121.033333,3266,108.866667,0.406244,matched
3632,121.066667,3268,108.933333,0.384126,matched
3633,121.1,3270,109.0,0.362009,matched
3634,121.133333,3272,109.066667,0.339892,review
3635,121.166667,3274,109.133333,0.317774,review
3636,121.2,3276,109.2,0.295659,review
3637,121.233333,3278,109.266667,0.299882,review
3638,121.266667,3280,109.333333,0.304105,review
3639,121.3,3282,109.4,0.308328,review
3640,121.333333,3284,109.466667,0.312551,review
3641,121.366667,3286,109.533333,0.316774,review
3642,121.4,3288,109.6,0.320997,review
3643,121.433333,3290,109.666667,0.320095,review
3644,121.466667,3292,109.733333,0.319194,review
3645,121.5,3294,109.8,0.318292,review
3646,121.533333,3296,109.866667,0.31739,review
3647,121.566667,3298,109.933333,0.316489,review
3648,121.6,3300,110.0,0.315586,review
3649,121.633333,3302,110.066667,0.283731,review
3650,121.666667,3304,110.133333,0.251877,review
3651,121.7,3306,110.2,0.220022,review
3652,121.733333,3308,110.266667,0.188168,review
3653,121.766667,3310,110.333333,0.156313,review
3654,121.8,3312,110.4,0.124459,review
3655,121.833333,3314,110.466667,0.168154,review
3656,121.866667,3316,110.533333,0.211856,review
3657,121.9,3318,110.6,0.255558,review
3658,121.933333,3320,110.666667,0.29926,review
3659,121.966667,3322,110.733333,0.342962,review
3660,122.0,3324,110.8,0.386664,matched
3661,122.033333,3325,110.833333,0.366988,matched
3662,122.066667,3325,110.833333,0.347312,review
3663,122.1,3326,110.866667,0.327636,review
3664,122.133333,3326,110.866667,0.30796,review
3665,122.166667,3327,110.9,0.288284,review
3666,122.2,3327,110.9,0.268608,review
3667,122.233333,3328,110.933333,0.248933,review
3668,122.266667,3328,110.933333,0.229257,review
3669,122.3,3329,110.966667,0.209581,review
3670,122.333333,3329,110.966667,0.189905,review
3671,122.366667,3329,110.966667,0.170229,review
3672,122.4,3330,111.0,0.150553,review
3673,122.433333,3332,111.066667,0.226801,review
3674,122.466667,3334,111.133333,0.303053,review
3675,122.5,3336,111.2,0.379305,matched
3676,122.533333,3338,111.266667,0.455557,matched
3677,122.566667,3340,111.333333,0.531809,matched
3678,122.6,3342,111.4,0.608058,matched
3679,122.633333,3344,111.466667,0.609904,matched
3680,122.666667,3346,111.533333,0.611749,matched
3681,122.7,3348,111.6,0.613595,matched
3682,122.733333,3350,111.666667,0.615441,matched
3683,122.766667,3352,111.733333,0.617286,matched
3684,122.8,3354,111.8,0.619132,matched
3685,122.833333,3356,111.866667,0.626635,matched
3686,122.866667,3358,111.933333,0.634138,matched
3687,122.9,3360,112.0,0.641642,matched
3688,122.933333,3362,112.066667,0.649145,matched
3689,122.966667,3364,112.133333,0.656649,matched
3690,123.0,3366,112.2,0.664152,matched
3691,123.033333,3366,112.2,0.667139,matched
3692,123.066667,3367,112.233333,0.670127,matched
3693,123.1,3367,112.233333,0.673114,matched
3694,123.133333,3368,112.266667,0.676101,matched
3695,123.166667,3368,112.266667,0.679089,matched
3696,123.2,3369,112.3,0.682076,matched
3697,123.233333,3369,112.3,0.685063,matched
3698,123.266667,3370,112.333333,0.688051,matched
3699,123.3,3370,112.333333,0.691038,matched
3700,123.333333,3371,112.366667,0.694025,matched
3701,123.366667,3372,112.4,0.697013,matched
3702,123.4,3372,112.4,0.7,matched
3703,123.433333,3374,112.466667,0.7,matched
3704,123.466667,3376,112.533333,0.7,matched
3705,123.5,3378,112.6,0.7,matched
3706,123.533333,3380,112.666667,0.7,matched
3707,123.566667,3382,112.733333,0.7,matched
3708,123.6,3384,112.8,0.7,matched
3709,123.633333,3386,112.866667,0.7,matched
3710,123.666667,3388,112.933333,0.7,matched
3711,123.7,3390,113.0,0.7,matched
3712,123.733333,3392,113.066667,0.7,matched
3713,123.766667,3394,113.133333,0.7,matched
3714,123.8,3396,113.2,0.7,matched
3715,123.833333,3398,113.266667,0.670679,matched
3716,123.866667,3400,113.333333,0.641355,matched
3717,123.9,3402,113.4,0.612032,matched
3718,123.933333,3404,113.466667,0.582708,matched
3719,123.966667,3406,113.533333,0.553385,matched
3720,124.0,3408,113.6,0.524061,matched
3721,124.033333,3410,113.666667,0.504659,matched
3722,124.066667,3412,113.733333,0.485257,matched
3723,124.1,3414,113.8,0.465856,matched
3724,124.133333,3416,113.866667,0.446454,matched
3725,124.166667,3418,113.933333,0.427052,matched
3726,124.2,3420,114.0,0.407652,matched
3727,124.233333,3422,114.066667,0.406519,matched
3728,124.266667,3424,114.133333,0.405387,matched
3729,124.3,3426,114.2,0.404254,matched
3730,124.333333,3428,114.266667,0.403122,matched
3731,124.366667,3430,114.333333,0.40199,matched
3732,124.4,3432,114.4,0.400857,matched
