night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
3248,108.266667,4198,139.933333,0.260985,review
3249,108.3,4200,140.0,0.22542,review
3250,108.333333,4202,140.066667,0.189855,review
3251,108.366667,4204,140.133333,0.15429,review
3252,108.4,4206,140.2,0.118725,review
3253,108.433333,4208,140.266667,0.199948,review
3254,108.466667,4210,140.333333,0.281176,review
3255,108.5,4212,140.4,0.362405,matched
3256,108.533333,4214,140.466667,0.443633,matched
3257,108.566667,4216,140.533333,0.524861,matched
3258,108.6,4218,140.6,0.606085,matched
3259,108.633333,4219,140.633333,0.580926,matched
3260,108.666667,4219,140.633333,0.555768,matched
3261,108.7,4220,140.666667,0.530609,matched
3262,108.733333,4220,140.666667,0.505451,matched
3263,108.766667,4221,140.7,0.480292,matched
3264,108.8,4221,140.7,0.455133,matched
3265,108.833333,4222,140.733333,0.429975,matched
3266,108.866667,4222,140.733333,0.404816,matched
3267,108.9,4223,140.766667,0.379658,matched
3268,108.933333,4223,140.766667,0.354499,matched
3269,108.966667,4224,140.8,0.329341,review
3270,109.0,4224,140.8,0.304182,review
3271,109.033333,4225,140.833333,0.307494,review
3272,109.066667,4225,140.833333,0.310806,review
3273,109.1,4226,140.866667,0.314118,review
3274,109.133333,4226,140.866667,0.31743,review
3275,109.166667,4227,140.9,0.320742,review
3276,109.2,4227,140.9,0.324054,review
3277,109.233333,4228,140.933333,0.327366,review
3278,109.266667,4228,140.933333,0.330679,review
3279,109.3,4229,140.966667,0.333991,review
3280,109.333333,4229,140.966667,0.337303,review
3281,109.366667,4229,140.966667,0.340615,review
3282,109.4,4230,141.0,0.343927,review
3283,109.433333,4230,141.0,0.357084,matched
3284,109.466667,4231,141.033333,0.370241,matched
3285,109.5,4231,141.033333,0.383399,matched
3286,109.533333,4232,141.066667,0.396557,matched
3287,109.566667,4232,141.066667,0.409714,matched
3288,109.6,4233,141.1,0.422872,matched
3289,109.633333,4233,141.1,0.436029,matched
3290,109.666667,4234,141.133333,0.449187,matched
3291,109.7,4234,141.133333,0.462344,matched
3292,109.733333,4235,141.166667,0.475502,matched
3293,109.766667,4235,141.166667,0.488659,matched
3294,109.8,4236,141.2,0.501817,matched
3295,109.833333,4238,141.266667,0.418188,matched
3296,109.866667,4240,141.333333,0.33455,review
3297,109.9,4242,141.4,0.250913,review
3298,109.933333,4244,141.466667,0.167275,review
3299,109.966667,4246,141.533333,0.083638,review
3300,110.0,4248,141.6,0.0,review
3301,110.033333,4249,141.633333,0.0,review
3302,110.066667,4249,141.633333,0.0,review
3303,110.1,4250,141.666667,0.0,review
3304,110.133333,4250,141.666667,0.0,review
3305,110.166667,4251,141.7,0.0,review
3306,110.2,4251,141.7,0.0,review
3307,110.233333,4252,141.733333,0.0,review
3308,110.266667,4252,141.733333,0.0,review
3309,110.3,4253,141.766667,0.0,review
3310,110.333333,4253,141.766667,0.0,review
3311,110.366667,4254,141.8,0.0,review
3312,110.4,4254,141.8,0.0,review
3313,110.433333,4256,141.866667,0.036511,review
3314,110.466667,4258,141.933333,0.073024,review
3315,110.5,4260,142.0,0.109537,review
3316,110.533333,4262,142.066667,0.14605,review
3317,110.566667,4264,142.133333,0.182563,review
3318,110.6,4266,142.2,0.219074,review
3319,110.633333,4268,142.266667,0.210961,review
3320,110.666667,4270,142.333333,0.202848,review
3321,110.7,4272,142.4,0.194735,review
3322,110.733333,4274,142.466667,0.186622,review
3323,110.766667,4276,142.533333,0.17851,review
3324,110.8,4278,142.6,0.170397,review
3325,110.833333,4280,142.666667,0.207035,review
3326,110.866667,4282,142.733333,0.243677,review
3327,110.9,4284,142.8,0.28032,review
3328,110.933333,4286,142.866667,0.316962,review
3329,110.966667,4288,142.933333,0.353605,matched
3330,111.0,4290,143.0,0.390247,matched
3331,111.033333,4290,143.0,0.389518,matched
3332,111.066667,4291,143.033333,0.38879,matched
3333,111.1,4291,143.033333,0.388062,matched
3334,111.133333,4292,143.066667,0.387333,matched
3335,111.166667,4292,143.066667,0.386605,matched
3336,111.2,4293,143.1,0.385876,matched
3337,111.233333,4293,143.1,0.385148,matched
3338,111.266667,4294,143.133333,0.384419,matched
3339,111.3,4294,143.133333,0.383691,matched
3340,111.333333,4295,143.166667,0.382962,matched
3341,111.366667,4295,143.166667,0.382234,matched
3342,111.4,4296,143.2,0.381505,matched
3343,111.433333,4298,143.266667,0.348506,review
3344,111.466667,4300,143.333333,0.315505,review
3345,111.5,4302,143.4,0.282504,review
3346,111.533333,4304,143.466667,0.249503,review
3347,111.566667,4306,143.533333,0.216502,review
3348,111.6,4308,143.6,0.183503,review
3349,111.633333,4309,143.633333,0.191987,review
3350,111.666667,4309,143.633333,0.200471,review
3351,111.7,4310,143.666667,0.208955,review
3352,111.733333,4310,143.666667,0.217438,review
3353,111.766667,4311,143.7,0.225922,review
3354,111.8,4311,143.7,0.234406,review
3355,111.833333,4312,143.733333,0.242889,review
3356,111.866667,4312,143.733333,0.251373,review
3357,111.9,4313,143.766667,0.259857,review
3358,111.933333,4313,143.766667,0.268341,review
3359,111.966667,4314,143.8,0.276824,review
3360,112.0,4314,143.8,0.285308,review
3361,112.033333,4316,143.866667,0.284663,review
3362,112.066667,4318,143.933333,0.284018,review
3363,112.1,4320,144.0,0.283373,review
3364,112.133333,4322,144.066667,0.282728,review
3365,112.166667,4324,144.133333,0.282083,review
3366,112.2,4326,144.2,0.281434,review
3367,112.233333,4328,144.266667,0.238156,review
3368,112.266667,4330,144.333333,0.194877,review
3369,112.3,4332,144.4,0.151599,review
3370,112.333333,4334,144.466667,0.10832,review
3371,112.366667,4336,144.533333,0.065041,review
3372,112.4,4338,144.6,0.021763,review
3373,112.433333,4340,144.666667,0.044007,review
3374,112.466667,4342,144.733333,0.066254,review
3375,112.5,4344,144.8,0.0885,review
3376,112.533333,4346,144.866667,0.110747,review
3377,112.566667,4348,144.933333,0.132994,review
3378,112.6,4350,145.0,0.155241,review
3379,112.633333,4352,145.066667,0.182495,review
3380,112.666667,4354,145.133333,0.209749,review
3381,112.7,4356,145.2,0.237003,review
3382,112.733333,4358,145.266667,0.264257,review
3383,112.766667,4360,145.333333,0.291511,review
3384,112.8,4362,145.4,0.318765,review
3385,112.833333,4362,145.4,0.323698,review
3386,112.866667,4363,145.433333,0.328629,review
3387,112.9,4363,145.433333,0.333561,review
3388,112.933333,4364,145.466667,0.338492,review
3389,112.966667,4364,145.466667,0.343424,review
3390,113.0,4365,145.5,0.348355,review
3391,113.033333,4366,145.533333,0.353286,matched
3392,113.066667,4366,145.533333,0.358218,matched
3393,113.1,4367,145.566667,0.363149,matched
3394,113.133333,4367,145.566667,0.368081,matched
3395,113.166667,4368,145.6,0.373012,matched
3396,113.2,4368,145.6,0.377943,matched
3397,113.233333,4369,145.633333,0.374091,matched
3398,113.266667,4369,145.633333,0.37024,matched
3399,113.3,4370,145.666667,0.366389,matched
3400,113.333333,4370,145.666667,0.362538,matched
3401,113.366667,4371,145.7,0.358686,matched
3402,113.4,4371,145.7,0.354835,matched
3403,113.433333,4372,145.733333,0.350984,matched
3404,113.466667,4372,145.733333,0.347133,review
3405,113.5,4373,145.766667,0.343282,review
3406,113.533333,4373,145.766667,0.33943,review
3407,113.566667,4374,145.8,0.335579,review
3408,113.6,4374,145.8,0.331727,review
3409,113.633333,4376,145.866667,0.298886,review
3410,113.666667,4378,145.933333,0.266045,review
3411,113.7,4380,146.0,0.233204,review
3412,113.733333,4382,146.066667,0.200364,review
3413,113.766667,4384,146.133333,0.167523,review
3414,113.8,4386,146.2,0.134682,review
3415,113.833333,4388,146.266667,0.197548,review
3416,113.866667,4390,146.333333,0.260423,review
3417,113.9,4392,146.4,0.323298,review
3418,113.933333,4394,146.466667,0.386172,matched
3419,113.966667,4396,146.533333,0.449047,matched
3420,114.0,4398,146.6,0.511922,matched
3421,114.033333,4399,146.633333,0.499729,matched
3422,114.066667,4399,146.633333,0.487536,matched
3423,114.1,4400,146.666667,0.475342,matched
3424,114.133333,4400,146.666667,0.463149,matched
3425,114.166667,4401,146.7,0.450956,matched
3426,114.2,4401,146.7,0.438763,matched
3427,114.233333,4402,146.733333,0.42657,matched
3428,114.266667,4402,146.733333,0.414376,matched
3429,114.3,4403,146.766667,0.402183,matched
3430,114.333333,4403,146.766667,0.38999,matched
3431,114.366667,4404,146.8,0.377797,matched
3432,114.4,4404,146.8,0.365604,matched
3433,114.433333,4405,146.833333,0.369656,matched
3434,114.466667,4405,146.833333,0.373709,matched
3435,114.5,4406,146.866667,0.377762,matched
3436,114.533333,4406,146.866667,0.381815,matched
3437,114.566667,4407,146.9,0.385869,matched
3438,114.6,4407,146.9,0.389922,matched
3439,114.633333,4408,146.933333,0.393975,matched
3440,114.666667,4408,146.933333,0.398028,matched
3441,114.7,4408,146.933333,0.402081,matched
3442,114.733333,4409,146.966667,0.406134,matched
3443,114.766667,4409,146.966667,0.410187,matched
3444,114.8,4410,147.0,0.414241,matched
3445,114.833333,4410,147.0,0.431298,matched
3446,114.866667,4411,147.033333,0.448356,matched
3447,114.9,4411,147.033333,0.465414,matched
3448,114.933333,4412,147.066667,0.482472,matched
3449,114.966667,4412,147.066667,0.49953,matched
3450,115.0,4413,147.1,0.516588,matched
3451,115.033333,4413,147.1,0.533647,matched
3452,115.066667,4414,147.133333,0.550705,matched
3453,115.1,4414,147.133333,0.567763,matched
3454,115.133333,4415,147.166667,0.584821,matched
3455,115.166667,4415,147.166667,0.601879,matched
3456,115.2,4416,147.2,0.618935,matched
3457,115.233333,4416,147.2,0.60628,matched
3458,115.266667,4417,147.233333,0.593624,matched
3459,115.3,4417,147.233333,0.580969,matched
3460,115.333333,4418,147.266667,0.568314,matched
3461,115.366667,4418,147.266667,0.555658,matched
3462,115.4,4419,147.3,0.543003,matched
3463,115.433333,4419,147.3,0.530348,matched
3464,115.466667,4420,147.333333,0.517693,matched
3465,115.5,4420,147.333333,0.505037,matched
3466,115.533333,4421,147.366667,0.492382,matched
3467,115.566667,4421,147.366667,0.479727,matched
3468,115.6,4422,147.4,0.467072,matched
3469,115.633333,4422,147.4,0.470625,matched
3470,115.666667,4423,147.433333,0.474178,matched
3471,115.7,4423,147.433333,0.477732,matched
3472,115.733333,4424,147.466667,0.481285,matched
3473,115.766667,4424,147.466667,0.484838,matched
3474,115.8,4425,147.5,0.488391,matched
3475,115.833333,4426,147.533333,0.491944,matched
3476,115.866667,4426,147.533333,0.495497,matched
3477,115.9,4427,147.566667,0.499051,matched
3478,115.933333,4427,147.566667,0.502604,matched
3479,115.966667,4428,147.6,0.506157,matched
3480,116.0,4428,147.6,0.50971,matched
3481,116.033333,4429,147.633333,0.506513,matched
3482,116.066667,4429,147.633333,0.503315,matched
3483,116.1,4430,147.666667,0.500118,matched
3484,116.133333,4430,147.666667,0.496921,matched
3485,116.166667,4431,147.7,0.493723,matched
3486,116.2,4431,147.7,0.490526,matched
3487,116.233333,4432,147.733333,0.487329,matched
3488,116.266667,4432,147.733333,0.484131,matched
3489,116.3,4433,147.766667,0.480934,matched
3490,116.333333,4433,147.766667,0.477737,matched
3491,116.366667,4434,147.8,0.474539,matched
3492,116.4,4434,147.8,0.471342,matched
3493,116.433333,4436,147.866667,0.492637,matched
3494,116.466667,4438,147.933333,0.513932,matched
3495,116.5,4440,148.0,0.535228,matched
3496,116.533333,4442,148.066667,0.556524,matched
3497,116.566667,4444,148.133333,0.577819,matched
3498,116.6,4446,148.2,0.599112,matched
3499,116.633333,4446,148.2,0.549186,matched
3500,116.666667,4447,148.233333,0.49926,matched
3501,116.7,4447,148.233333,0.449334,matched
3502,116.733333,4448,148.266667,0.399408,matched
3503,116.766667,4448,148.266667,0.349482,review
3504,116.8,4449,148.3,0.299556,review
3505,116.833333,4449,148.3,0.24963,review
3506,116.866667,4450,148.333333,0.199704,review
3507,116.9,4450,148.333333,0.149778,review
3508,116.933333,4451,148.366667,0.099852,review
3509,116.966667,4451,148.366667,0.049926,review
3510,117.0,4452,148.4,0.0,review
3511,117.033333,4452,148.4,0.043914,review
3512,117.066667,4453,148.433333,0.087828,review
3513,117.1,4453,148.433333,0.131743,review
3514,117.133333,4454,148.466667,0.175657,review
3515,117.166667,4454,148.466667,0.219571,review
3516,117.2,4455,148.5,0.263485,review
3517,117.233333,4456,148.533333,0.3074,review
3518,117.266667,4456,148.533333,0.351314,matched
3519,117.3,4457,148.566667,0.395228,matched
3520,117.333333,4457,148.566667,0.439142,matched
3521,117.366667,4458,148.6,0.483057,matched
3522,117.4,4458,148.6,0.526971,matched
3523,117.433333,4460,148.666667,0.55581,matched
3524,117.466667,4462,148.733333,0.584648,matched
3525,117.5,4464,148.8,0.613486,matched
3526,117.533333,4466,148.866667,0.642325,matched
3527,117.566667,4468,148.933333,0.671163,matched
3528,117.6,4470,149.0,0.7,matched
3529,117.633333,4472,149.066667,0.7,matched
3530,117.666667,4474,149.133333,0.7,matched
3531,117.7,4476,149.2,0.7,matched
3532,117.733333,4478,149.266667,0.7,matched
3533,117.766667,4480,149.333333,0.7,matched
3534,117.8,4482,149.4,0.7,matched
3535,117.833333,4484,149.466667,0.632309,matched
3536,117.866667,4486,149.533333,0.564613,matched
3537,117.9,4488,149.6,0.496916,matched
3538,117.933333,4490,149.666667,0.429219,matched
3539,117.966667,4492,149.733333,0.361523,matched
3540,118.0,4494,149.8,0.293826,review
3541,118.033333,4496,149.866667,0.304615,review
3542,118.066667,4498,149.933333,0.315405,review
3543,118.1,4500,150.0,0.326194,review
3544,118.133333,4502,150.066667,0.336983,review
3545,118.166667,4504,150.133333,0.347773,review
3546,118.2,4506,150.2,0.358564,matched
3547,118.233333,4508,150.266667,0.395078,matched
3548,118.266667,4510,150.333333,0.431592,matched
3549,118.3,4512,150.4,0.468106,matched
3550,118.333333,4514,150.466667,0.50462,matched
3551,118.366667,4516,150.533333,0.541133,matched
3552,118.4,4518,150.6,0.577647,matched
3553,118.433333,4519,150.633333,0.54303,matched
3554,118.466667,4519,150.633333,0.508409,matched
3555,118.5,4520,150.666667,0.473788,matched
3556,118.533333,4520,150.666667,0.439167,matched
3557,118.566667,4521,150.7,0.404546,matched
3558,118.6,4521,150.7,0.369925,matched
3559,118.633333,4522,150.733333,0.335305,review
3560,118.666667,4522,150.733333,0.300684,review
3561,118.7,4523,150.766667,0.266063,review
3562,118.733333,4523,150.766667,0.231442,review
3563,118.766667,4524,150.8,0.196821,review
3564,118.8,4524,150.8,0.1622,review
3565,118.833333,4525,150.833333,0.179828,review
3566,118.866667,4525,150.833333,0.197461,review
3567,118.9,4526,150.866667,0.215093,review
3568,118.933333,4526,150.866667,0.232726,review
3569,118.966667,4527,150.9,0.250358,review
3570,119.0,4527,150.9,0.267991,review
3571,119.033333,4528,150.933333,0.285624,review
3572,119.066667,4528,150.933333,0.303256,review
3573,119.1,4529,150.966667,0.320889,review
3574,119.133333,4529,150.966667,0.338521,review
3575,119.166667,4530,151.0,0.356154,matched
3576,119.2,4530,151.0,0.373783,matched
3577,119.233333,4531,151.033333,0.354916,matched
3578,119.266667,4531,151.033333,0.336048,review
3579,119.3,4532,151.066667,0.31718,review
3580,119.333333,4532,151.066667,0.298313,review
3581,119.366667,4532,151.066667,0.279445,review
3582,119.4,4533,151.1,0.260577,review
3583,119.433333,4533,151.1,0.24171,review
3584,119.466667,4534,151.133333,0.222842,review
3585,119.5,4534,151.133333,0.203974,review
3586,119.533333,4535,151.166667,0.185106,review
3587,119.566667,4535,151.166667,0.166239,review
3588,119.6,4536,151.2,0.147372,review
3589,119.633333,4536,151.2,0.154526,review
3590,119.666667,4537,151.233333,0.16168,review
3591,119.7,4537,151.233333,0.168834,review
3592,119.733333,4538,151.266667,0.175988,review
3593,119.766667,4538,151.266667,0.183141,review
3594,119.8,4539,151.3,0.190295,review
3595,119.833333,4539,151.3,0.197449,review
3596,119.866667,4540,151.333333,0.204603,review
3597,119.9,4540,151.333333,0.211757,review
3598,119.933333,4541,151.366667,0.21891,review
3599,119.966667,4541,151.366667,0.226064,review
3600,120.0,4542,151.4,0.233218,review
3601,120.033333,4542,151.4,0.263379,review
3602,120.066667,4543,151.433333,0.293541,review
3603,120.1,4543,151.433333,0.323702,review
3604,120.133333,4544,151.466667,0.353863,matched
3605,120.166667,4544,151.466667,0.384025,matched
3606,120.2,4545,151.5,0.414186,matched
3607,120.233333,4546,151.533333,0.444347,matched
3608,120.266667,4546,151.533333,0.474508,matched
3609,120.3,4547,151.566667,0.50467,matched
3610,120.333333,4547,151.566667,0.534831,matched
3611,120.366667,4548,151.6,0.564992,matched
3612,120.4,4548,151.6,0.595154,matched
3613,120.433333,4549,151.633333,0.603892,matched
3614,120.466667,4549,151.633333,0.612629,matched
3615,120.5,4550,151.666667,0.621366,matched
3616,120.533333,4550,151.666667,0.630103,matched
3617,120.566667,4551,151.7,0.63884,matched
3618,120.6,4551,151.7,0.647577,matched
3619,120.633333,4552,151.733333,0.656314,matched
3620,120.666667,4552,151.733333,0.665051,matched
3621,120.7,4553,151.766667,0.673788,matched
3622,120.733333,4553,151.766667,0.682525,matched
3623,120.766667,4554,151.8,0.691262,matched
3624,120.8,4554,151.8,0.699999,matched
3625,120.833333,4555,151.833333,0.673622,matched
3626,120.866667,4555,151.833333,0.647242,matched
3627,120.9,4556,151.866667,0.620862,matched
3628,120.933333,4556,151.866667,0.594482,matched
3629,120.966667,4557,151.9,0.568102,matched
3630,121.0,4557,151.9,0.541722,matched
3631,121.033333,4558,151.933333,0.515342,matched
3632,121.066667,4558,151.933333,0.488962,matched
3633,121.1,4559,151.966667,0.462582,matched
3634,121.133333,4559,151.966667,0.436202,matched
3635,121.166667,4560,152.0,0.409822,matched
3636,121.2,4560,152.0,0.383446,matched
3637,121.233333,4561,152.033333,0.409826,matched
3638,121.266667,4561,152.033333,0.436206,matched
3639,121.3,4562,152.066667,0.462585,matched
3640,121.333333,4562,152.066667,0.488965,matched
3641,121.366667,4562,152.066667,0.515344,matched
3642,121.4,4563,152.1,0.541724,matched
3643,121.433333,4563,152.1,0.568103,matched
3644,121.466667,4564,152.133333,0.594483,matched
3645,121.5,4564,152.133333,0.620863,matched
3646,121.533333,4565,152.166667,0.647242,matched
3647,121.566667,4565,152.166667,0.673622,matched
3648,121.6,4566,152.2,0.7,matched
3649,121.633333,4566,152.2,0.698378,matched
3650,121.666667,4567,152.233333,0.696756,matched
3651,121.7,4567,152.233333,0.695133,matched
3652,121.733333,4568,152.266667,0.693511,matched
3653,121.766667,4568,152.266667,0.691889,matched
3654,121.8,4569,152.3,0.690267,matched
3655,121.833333,4569,152.3,0.688645,matched
3656,121.866667,4570,152.333333,0.687023,matched
3657,121.9,4570,152.333333,0.6854,matched
3658,121.933333,4571,152.366667,0.683778,matched
3659,121.966667,4571,152.366667,0.682156,matched
3660,122.0,4572,152.4,0.680534,matched
3661,122.033333,4572,152.4,0.682156,matched
3662,122.066667,4573,152.433333,0.683778,matched
3663,122.1,4573,152.433333,0.6854,matched
3664,122.133333,4574,152.466667,0.687023,matched
3665,122.166667,4574,152.466667,0.688645,matched
3666,122.2,4575,152.5,0.690267,matched
3667,122.233333,4576,152.533333,0.691889,matched
3668,122.266667,4576,152.533333,0.693511,matched
3669,122.3,4577,152.566667,0.695133,matched
3670,122.333333,4577,152.566667,0.696756,matched
3671,122.366667,4578,152.6,0.698378,matched
3672,122.4,4578,152.6,0.7,matched
3673,122.433333,4579,152.633333,0.697438,matched
3674,122.466667,4579,152.633333,0.694875,matched
3675,122.5,4580,152.666667,0.692313,matched
3676,122.533333,4580,152.666667,0.689751,matched
3677,122.566667,4581,152.7,0.687188,matched
3678,122.6,4581,152.7,0.684626,matched
3679,122.633333,4582,152.733333,0.682064,matched
3680,122.666667,4582,152.733333,0.679502,matched
3681,122.7,4583,152.766667,0.676939,matched
3682,122.733333,4583,152.766667,0.674377,matched
3683,122.766667,4584,152.8,0.671815,matched
3684,122.8,4584,152.8,0.669252,matched
3685,122.833333,4585,152.833333,0.671814,matched
3686,122.866667,4585,152.833333,0.674376,matched
3687,122.9,4586,152.866667,0.676939,matched
3688,122.933333,4586,152.866667,0.679501,matched
3689,122.966667,4587,152.9,0.682064,matched
3690,123.0,4587,152.9,0.684626,matched
3691,123.033333,4588,152.933333,0.687188,matched
3692,123.066667,4588,152.933333,0.689751,matched
3693,123.1,4589,152.966667,0.692313,matched
3694,123.133333,4589,152.966667,0.694875,matched
3695,123.166667,4590,153.0,0.697438,matched
3696,123.2,4590,153.0,0.7,matched
3697,123.233333,4592,153.066667,0.7,matched
3698,123.266667,4594,153.133333,0.7,matched
3699,123.3,4596,153.2,0.7,matched
3700,123.333333,4598,153.266667,0.7,matched
3701,123.366667,4600,153.333333,0.7,matched
3702,123.4,4602,153.4,0.7,matched
3703,123.433333,4602,153.4,0.7,matched
3704,123.466667,4603,153.433333,0.7,matched
3705,123.5,4603,153.433333,0.7,matched
3706,123.533333,4604,153.466667,0.7,matched
3707,123.566667,4604,153.466667,0.7,matched
3708,123.6,4605,153.5,0.7,matched
3709,123.633333,4605,153.5,0.7,matched
3710,123.666667,4606,153.533333,0.7,matched
3711,123.7,4607,153.566667,0.7,matched
3712,123.733333,4607,153.566667,0.7,matched
3713,123.766667,4608,153.6,0.7,matched
3714,123.8,4608,153.6,0.7,matched
3715,123.833333,4609,153.633333,0.7,matched
3716,123.866667,4609,153.633333,0.7,matched
3717,123.9,4610,153.666667,0.7,matched
3718,123.933333,4610,153.666667,0.7,matched
3719,123.966667,4611,153.7,0.7,matched
3720,124.0,4611,153.7,0.7,matched
3721,124.033333,4612,153.733333,0.7,matched
3722,124.066667,4612,153.733333,0.7,matched
3723,124.1,4613,153.766667,0.7,matched
3724,124.133333,4613,153.766667,0.7,matched
3725,124.166667,4614,153.8,0.7,matched
3726,124.2,4614,153.8,0.7,matched
3727,124.233333,4615,153.833333,0.7,matched
3728,124.266667,4615,153.833333,0.7,matched
3729,124.3,4616,153.866667,0.7,matched
3730,124.333333,4616,153.866667,0.7,matched
3731,124.366667,4617,153.9,0.7,matched
3732,124.4,4617,153.9,0.7,matched
3733,124.433333,4618,153.933333,0.7,matched
3734,124.466667,4618,153.933333,0.7,matched
3735,124.5,4619,153.966667,0.7,matched
3736,124.533333,4619,153.966667,0.7,matched
3737,124.566667,4620,154.0,0.7,matched
3738,124.6,4620,154.0,0.7,matched
3739,124.633333,4621,154.033333,0.7,matched
3740,124.666667,4621,154.033333,0.7,matched
3741,124.7,4621,154.033333,0.7,matched
3742,124.733333,4622,154.066667,0.7,matched
3743,124.766667,4622,154.066667,0.7,matched
3744,124.8,4623,154.1,0.7,matched
3745,124.833333,4623,154.1,0.7,matched
3746,124.866667,4624,154.133333,0.7,matched
3747,124.9,4624,154.133333,0.7,matched
3748,124.933333,4625,154.166667,0.7,matched
3749,124.966667,4625,154.166667,0.7,matched
3750,125.0,4626,154.2,0.7,matched
3751,125.033333,4626,154.2,0.692671,matched
3752,125.066667,4627,154.233333,0.685343,matched
3753,125.1,4627,154.233333,0.678014,matched
3754,125.133333,4628,154.266667,0.670686,matched
3755,125.166667,4628,154.266667,0.663357,matched
3756,125.2,4629,154.3,0.656029,matched
3757,125.233333,4629,154.3,0.6487,matched
3758,125.266667,4630,154.333333,0.641372,matched
3759,125.3,4630,154.333333,0.634043,matched
3760,125.333333,4631,154.366667,0.626714,matched
3761,125.366667,4631,154.366667,0.619386,matched
3762,125.4,4632,154.4,0.612057,matched
3763,125.433333,4632,154.4,0.619385,matched
3764,125.466667,4633,154.433333,0.626714,matched
3765,125.5,4633,154.433333,0.634042,matched
3766,125.533333,4634,154.466667,0.641371,matched
3767,125.566667,4634,154.466667,0.648699,matched
3768,125.6,4635,154.5,0.656028,matched
3769,125.633333,4635,154.5,0.663357,matched
3770,125.666667,4636,154.533333,0.670685,matched
3771,125.7,4637,154.566667,0.678014,matched
3772,125.733333,4637,154.566667,0.685342,matched
3773,125.766667,4638,154.6,0.692671,matched
3774,125.8,4638,154.6,0.699999,matched
3775,125.833333,4640,154.666667,0.633585,matched
3776,125.866667,4642,154.733333,0.567164,matched
3777,125.9,4644,154.8,0.500743,matched
3778,125.933333,4646,154.866667,0.434321,matched
3779,125.966667,4648,154.933333,0.3679,matched
3780,126.0,4650,155.0,0.301479,review
3781,126.033333,4652,155.066667,0.312493,review
3782,126.066667,4654,155.133333,0.323508,review
3783,126.1,4656,155.2,0.334522,review
3784,126.133333,4658,155.266667,0.345536,review
3785,126.166667,4660,155.333333,0.356551,matched
3786,126.2,4662,155.4,0.367564,matched
3787,126.233333,4664,155.466667,0.371263,matched
3788,126.266667,4666,155.533333,0.374962,matched
3789,126.3,4668,155.6,0.378662,matched
3790,126.333333,4670,155.666667,0.382361,matched
3791,126.366667,4672,155.733333,0.38606,matched
3792,126.4,4674,155.8,0.389759,matched
3793,126.433333,4676,155.866667,0.367148,matched
3794,126.466667,4678,155.933333,0.344536,review
3795,126.5,4680,156.0,0.321924,review
3796,126.533333,4682,156.066667,0.299312,review
3797,126.566667,4684,156.133333,0.2767,review
3798,126.6,4686,156.2,0.254089,review
3799,126.633333,4688,156.266667,0.245001,review
3800,126.666667,4690,156.333333,0.235913,review
3801,126.7,4692,156.4,0.226826,review
3802,126.733333,4694,156.466667,0.217738,review
3803,126.766667,4696,156.533333,0.20865,review
3804,126.8,4698,156.6,0.199563,review
3805,126.833333,4700,156.666667,0.194132,review
3806,126.866667,4702,156.733333,0.188701,review
3807,126.9,4704,156.8,0.183271,review
3808,126.933333,4706,156.866667,0.17784,review
3809,126.966667,4708,156.933333,0.17241,review
3810,127.0,4710,157.0,0.166979,review
3811,127.033333,4712,157.066667,0.186198,review
3812,127.066667,4714,157.133333,0.205416,review
3813,127.1,4716,157.2,0.224635,review
3814,127.133333,4718,157.266667,0.243854,review
3815,127.166667,4720,157.333333,0.263072,review
3816,127.2,4722,157.4,0.282286,review
3817,127.233333,4724,157.466667,0.250795,review
3818,127.266667,4726,157.533333,0.219303,review
3819,127.3,4728,157.6,0.187812,review
3820,127.333333,4730,157.666667,0.15632,review
3821,127.366667,4732,157.733333,0.124829,review
3822,127.4,4734,157.8,0.093337,review
3823,127.433333,4736,157.866667,0.099633,review
3824,127.466667,4738,157.933333,0.105931,review
3825,127.5,4740,158.0,0.112229,review
3826,127.533333,4742,158.066667,0.118527,review
3827,127.566667,4744,158.133333,0.124825,review
3828,127.6,4746,158.2,0.131122,review
3829,127.633333,4748,158.266667,0.126229,review
3830,127.666667,4750,158.333333,0.121336,review
3831,127.7,4752,158.4,0.116443,review
3832,127.733333,4754,158.466667,0.11155,review
3833,127.766667,4756,158.533333,0.106657,review
3834,127.8,4758,158.6,0.101764,review
3835,127.833333,4760,158.666667,0.084805,review
3836,127.866667,4762,158.733333,0.067844,review
3837,127.9,4764,158.8,0.050883,review
3838,127.933333,4766,158.866667,0.033922,review
3839,127.966667,4768,158.933333,0.016961,review
3840,128.0,4770,159.0,0.0,review
3841,128.033333,4772,159.066667,0.053808,review
3842,128.066667,4774,159.133333,0.107616,review
3843,128.1,4776,159.2,0.161423,review
3844,128.133333,4778,159.266667,0.215231,review
3845,128.166667,4780,159.333333,0.269039,review
3846,128.2,4782,159.4,0.322838,review
3847,128.233333,4784,159.466667,0.279006,review
3848,128.266667,4786,159.533333,0.235174,review
3849,128.3,4788,159.6,0.191342,review
3850,128.333333,4790,159.666667,0.147511,review
3851,128.366667,4792,159.733333,0.103679,review
3852,128.4,4794,159.8,0.059853,review
3853,128.433333,4796,159.866667,0.049878,review
3854,128.466667,4798,159.933333,0.039903,review
3855,128.5,4800,160.0,0.029927,review
3856,128.533333,4802,160.066667,0.019952,review
3857,128.566667,4804,160.133333,0.009977,review
3858,128.6,4806,160.2,2e-06,review
3859,128.633333,4808,160.266667,0.010496,review
